date, pm25
2018/11/2, 12
2018/11/3, 11
2018/11/4, 10
2018/11/5, 25
2018/11/6, 12
2018/11/7, 42
2018/11/8, 38
2018/11/9, 32
2018/11/10, 17
2018/11/11, 23
2018/11/12, 22
2018/11/13, 17
2018/11/14, 27
2018/11/15, 24
2018/11/16, 18
2018/11/17, 31
2018/11/18, 15
2018/11/19, 30
2018/11/20, 52
2018/11/21, 17
2018/11/22, 15
2018/11/23, 13
2018/11/24, 30
2018/11/25, 15
2018/11/26, 13
2018/11/27, 10
2018/11/28, 15
2018/11/29, 18
2018/11/30, 24
2018/12/1, 27
2018/12/2, 62
2018/12/3, 34
2018/12/4, 17
2018/12/5, 23
2018/12/6, 31
2018/12/7, 25
2018/12/8, 15
2018/12/9, 15
2018/12/10, 11
2018/12/11, 9
2018/12/12, 16
2018/12/13, 9
2018/12/14, 9
2018/12/15, 14
2018/12/16, 13
2018/12/17, 20
2018/12/18, 10
2018/12/19, 7
2018/12/20, 9
2018/12/21, 12
2018/12/22, 9
2018/12/23, 7
2018/12/24, 11
2018/12/25, 24
2018/12/26, 28
2018/12/27, 17
2018/12/28, 14
2018/12/29, 8
2018/12/30, 8
2018/7/1, 12
2018/7/2, 19
2018/7/3, 39
2018/7/4, 37
2018/7/5, 31
2018/7/6, 33
2018/7/7, 22
2018/7/8, 29
2018/7/9, 28
2018/7/10, 41
2018/7/11, 21
2018/7/12, 20
2018/7/13, 26
2018/7/14, 29
2018/7/15, 36
2018/7/16, 29
2018/7/17, 36
2018/7/18, 35
2018/7/19, 67
2018/7/23, 28
2018/7/24, 26
2018/7/25, 26
2018/7/26, 40
2018/7/27, 31
2018/7/28, 34
2018/7/29, 36
2018/7/30, 36
2018/7/31, 47
2018/8/1, 62
2018/8/2, 61
2018/8/3, 46
2018/8/4, 52
2018/8/5, 28
2018/8/6, 40
2018/8/7, 50
2018/8/8, 74
2018/8/9, 73
2018/8/10, 71
2018/8/11, 75
2018/8/12, 92
2018/8/13, 50
2018/8/14, 61
2018/8/15, 81
2018/8/16, 102
2018/8/17, 106
2018/8/18, 113
2018/8/19, 161
2018/8/20, 74
2018/8/21, 62
2018/8/22, 62
2018/8/23, 107
2018/8/24, 120
2018/8/25, 93
2018/8/26, 56
2018/8/27, 21
2018/8/28, 33
2018/8/29, 45
2018/8/30, 25
2018/8/31, 17
2018/9/1, 31
2018/9/2, 43
2018/9/3, 25
2018/9/4, 30
2018/9/5, 26
2018/9/6, 37
2018/9/7, 44
2018/9/8, 42
2018/9/9, 27
2018/9/10, 29
2018/9/11, 20
2018/9/12, 26
2018/9/13, 29
2018/9/14, 21
2018/9/15, 25
2018/9/16, 28
2018/9/17, 22
2018/9/18, 17
2018/9/19, 35
2018/9/20, 18
2018/9/21, 24
2018/9/22, 18
2018/9/23, 9
2018/9/24, 14
2018/9/25, 16
2018/9/26, 24
2018/9/27, 13
2018/9/28, 15
2018/9/29, 13
2018/9/30, 13
2018/4/1, 33
2018/4/2, 35
2018/4/3, 36
2018/4/4, 36
2018/4/5, 34
2018/4/6, 27
2018/4/7, 26
2018/4/8, 33
2018/4/9, 29
2018/4/10, 46
2018/4/11, 25
2018/4/12, 27
2018/4/13, 25
2018/4/14, 24
2018/4/15, 24
2018/4/16, 32
2018/4/17, 21
2018/4/18, 22
2018/4/19, 20
2018/4/20, 18
2018/4/21, 31
2018/4/22, 21
2018/4/23, 19
2018/4/24, 28
2018/4/25, 39
2018/4/26, 45
2018/4/27, 37
2018/4/28, 39
2018/4/29, 27
2018/4/30, 28
2018/5/1, 38
2018/5/2, 37
2018/5/3, 36
2018/5/4, 31
2018/5/5, 31
2018/5/6, 22
2018/5/7, 19
2018/5/8, 25
2018/5/9, 32
2018/5/10, 26
2018/5/11, 20
2018/5/12, 33
2018/5/13, 34
2018/5/14, 36
2018/5/15, 37
2018/5/16, 31
2018/5/17, 38
2018/5/18, 14
2018/5/19, 16
2018/5/20, 18
2018/5/21, 24
2018/5/22, 31
2018/5/23, 22
2018/5/24, 20
2018/5/25, 28
2018/5/26, 25
2018/5/27, 32
2018/5/28, 27
2018/5/29, 24
2018/5/30, 23
2018/5/31, 25
2018/6/1, 12
2018/6/2, 15
2018/6/3, 23
2018/6/4, 25
2018/6/5, 20
2018/6/6, 28
2018/6/7, 31
2018/6/8, 26
2018/6/9, 36
2018/6/10, 14
2018/6/11, 14
2018/6/12, 16
2018/6/13, 21
2018/6/14, 27
2018/6/15, 16
2018/6/16, 18
2018/6/17, 18
2018/6/18, 25
2018/6/19, 19
2018/6/20, 27
2018/6/21, 26
2018/6/22, 26
2018/6/23, 24
2018/6/24, 22
2018/6/25, 25
2018/6/26, 20
2018/6/27, 21
2018/6/28, 18
2018/6/29, 24
2018/6/30, 12
2018/1/1, 29
2018/1/2, 26
2018/1/3, 20
2018/1/4, 30
2018/1/5, 18
2018/1/6, 12
2018/1/7, 14
2018/1/8, 15
2018/1/9, 29
2018/1/10, 25
2018/1/11, 17
2018/1/12, 26
2018/1/13, 27
2018/1/14, 23
2018/1/15, 30
2018/1/16, 24
2018/1/17, 20
2018/1/18, 20
2018/1/19, 31
2018/1/20, 26
2018/1/21, 16
2018/1/22, 24
2018/1/23, 30
2018/1/24, 25
2018/1/25, 28
2018/1/26, 25
2018/1/27, 39
2018/1/28, 36
2018/1/29, 34
2018/1/30, 19
2018/1/31, 27
2018/2/1, 27
2018/2/2, 26
2018/2/3, 23
2018/2/4, 23
2018/2/5, 23
2018/2/6, 32
2018/2/7, 36
2018/2/8, 33
2018/2/9, 35
2018/2/10, 40
2018/2/11, 16
2018/2/12, 38
2018/2/13, 20
2018/2/14, 21
2018/2/15, 25
2018/2/16, 17
2018/2/17, 22
2018/2/18, 20
2018/2/19, 23
2018/2/20, 31
2018/2/21, 37
2018/2/22, 29
2018/2/23, 36
2018/2/24, 21
2018/2/25, 13
2018/2/26, 19
2018/2/27, 16
2018/2/28, 19
2018/3/1, 24
2018/3/2, 28
2018/3/3, 45
2018/3/4, 34
2018/3/5, 45
2018/3/6, 49
2018/3/7, 46
2018/3/8, 44
2018/3/9, 16
2018/3/10, 35
2018/3/11, 30
2018/3/12, 48
2018/3/13, 51
2018/3/14, 45
2018/3/15, 26
2018/3/16, 28
2018/3/17, 23
2018/3/18, 19
2018/3/19, 38
2018/3/20, 32
2018/3/21, 34
2018/3/22, 28
2018/3/23, 31
2018/3/24, 21
2018/3/25, 23
2018/3/26, 19
2018/3/27, 22
2018/3/28, 22
2018/3/29, 22
2018/3/30, 23
2018/3/31, 32
2017/10/1, 18
2017/10/2, 20
2017/10/3, 29
2017/10/4, 28
2017/10/5, 25
2017/10/6, 32
2017/10/7, 19
2017/10/8, 18
2017/10/9, 18
2017/10/10, 21
2017/10/11, 23
2017/10/12, 21
2017/10/13, 26
2017/10/14, 27
2017/10/15, 17
2017/10/16, 21
2017/10/17, 26
2017/10/18, 26
2017/10/19, 23
2017/10/20, 20
2017/10/21, 15
2017/10/22, 19
2017/10/23, 18
2017/10/24, 24
2017/10/25, 20
2017/10/26, 22
2017/10/27, 30
2017/10/28, 23
2017/10/29, 17
2017/10/30, 20
2017/10/31, 25
2017/11/1, 22
2017/11/2, 22
2017/11/3, 26
2017/11/4, 32
2017/11/5, 40
2017/11/6, 44
2017/11/7, 30
2017/11/8, 38
2017/11/9, 53
2017/11/10, 23
2017/11/11, 28
2017/11/12, 23
2017/11/13, 24
2017/11/14, 18
2017/11/15, 31
2017/11/16, 21
2017/11/17, 21
2017/11/18, 17
2017/11/19, 15
2017/11/20, 17
2017/11/21, 32
2017/11/22, 24
2017/11/23, 15
2017/11/24, 16
2017/11/25, 12
2017/11/26, 18
2017/11/27, 17
2017/11/28, 17
2017/11/29, 11
2017/11/30, 17
2017/12/1, 20
2017/12/2, 24
2017/12/3, 25
2017/12/4, 27
2017/12/5, 23
2017/12/6, 30
2017/12/7, 23
2017/12/8, 17
2017/12/9, 19
2017/12/10, 20
2017/12/11, 40
2017/12/12, 17
2017/12/13, 32
2017/12/14, 27
2017/12/15, 14
2017/12/16, 23
2017/12/17, 13
2017/12/18, 11
2017/12/19, 18
2017/12/20, 22
2017/12/21, 20
2017/12/22, 23
2017/12/23, 26
2017/12/24, 35
2017/12/25, 18
2017/12/26, 41
2017/12/27, 24
2017/12/28, 39
2017/12/29, 24
2017/12/30, 17
2017/12/31, 20
2017/7/1, 33
2017/7/2, 39
2017/7/3, 31
2017/7/4, 43
2017/7/5, 45
2017/7/6, 49
2017/7/7, 39
2017/7/8, 40
2017/7/9, 38
2017/7/10, 36
2017/7/11, 36
2017/7/12, 34
2017/7/13, 43
2017/7/14, 42
2017/7/15, 40
2017/7/16, 40
2017/7/17, 61
2017/7/18, 94
2017/7/19, 40
2017/7/20, 54
2017/7/21, 59
2017/7/22, 48
2017/7/23, 48
2017/7/24, 49
2017/7/25, 39
2017/7/26, 43
2017/7/27, 65
2017/7/28, 60
2017/7/29, 60
2017/7/30, 44
2017/7/31, 57
2017/8/1, 56
2017/8/2, 50
2017/8/3, 56
2017/8/4, 54
2017/8/5, 31
2017/8/6, 32
2017/8/7, 35
2017/8/8, 53
2017/8/9, 32
2017/8/10, 45
2017/8/11, 58
2017/8/12, 46
2017/8/13, 76
2017/8/14, 50
2017/8/15, 61
2017/8/16, 60
2017/8/17, 70
2017/8/18, 91
2017/8/19, 86
2017/8/20, 56
2017/8/21, 59
2017/8/22, 61
2017/8/23, 93
2017/8/24, 95
2017/8/25, 67
2017/8/26, 50
2017/8/27, 80
2017/8/28, 97
2017/8/29, 72
2017/8/30, 85
2017/8/31, 99
2017/9/1, 97
2017/9/2, 119
2017/9/3, 98
2017/9/4, 31
2017/9/9, 140
2017/9/10, 102
2017/9/11, 107
2017/9/12, 157
2017/9/13, 65
2017/9/14, 31
2017/9/15, 29
2017/9/16, 42
2017/9/17, 44
2017/9/18, 39
2017/9/19, 21
2017/9/20, 18
2017/9/21, 24
2017/9/22, 25
2017/9/23, 31
2017/9/24, 33
2017/9/25, 35
2017/9/26, 41
2017/9/27, 36
2017/9/28, 37
2017/9/29, 38
2017/9/30, 38
2017/4/1, 24
2017/4/2, 22
2017/4/3, 21
2017/4/4, 20
2017/4/5, 25
2017/4/6, 19
2017/4/7, 21
2017/4/8, 18
2017/4/9, 20
2017/4/10, 33
2017/4/11, 21
2017/4/12, 18
2017/4/13, 29
2017/4/14, 32
2017/4/15, 21
2017/4/16, 18
2017/4/17, 19
2017/4/18, 21
2017/4/19, 25
2017/4/20, 35
2017/4/21, 24
2017/4/22, 36
2017/4/23, 23
2017/4/24, 18
2017/4/25, 21
2017/4/26, 27
2017/4/27, 22
2017/4/28, 27
2017/4/29, 28
2017/4/30, 26
2017/5/1, 22
2017/5/2, 18
2017/5/3, 24
2017/5/4, 36
2017/5/5, 37
2017/5/6, 30
2017/5/7, 18
2017/5/8, 22
2017/5/9, 23
2017/5/10, 27
2017/5/11, 33
2017/5/12, 28
2017/5/13, 17
2017/5/14, 18
2017/5/15, 19
2017/5/16, 14
2017/5/17, 22
2017/5/18, 31
2017/5/19, 20
2017/5/20, 22
2017/5/21, 21
2017/5/22, 34
2017/5/23, 40
2017/5/24, 26
2017/5/25, 24
2017/5/26, 25
2017/5/27, 24
2017/5/28, 36
2017/5/29, 34
2017/5/30, 41
2017/5/31, 49
2017/6/1, 37
2017/6/2, 24
2017/6/3, 33
2017/6/4, 31
2017/6/5, 23
2017/6/6, 27
2017/6/7, 39
2017/6/8, 37
2017/6/9, 25
2017/6/10, 16
2017/6/11, 17
2017/6/12, 21
2017/6/13, 16
2017/6/14, 34
2017/6/15, 35
2017/6/16, 29
2017/6/17, 28
2017/6/18, 33
2017/6/19, 32
2017/6/20, 61
2017/6/21, 39
2017/6/22, 47
2017/6/23, 48
2017/6/24, 38
2017/6/25, 35
2017/6/26, 38
2017/6/27, 31
2017/6/28, 28
2017/6/29, 22
2017/6/30, 35
2017/1/2, 20
2017/1/3, 42
2017/1/4, 27
2017/1/5, 19
2017/1/6, 30
2017/1/7, 32
2017/1/8, 62
2017/1/9, 51
2017/1/10, 54
2017/1/11, 42
2017/1/12, 35
2017/1/13, 14
2017/1/14, 13
2017/1/15, 16
2017/1/16, 13
2017/1/17, 15
2017/1/18, 18
2017/1/19, 19
2017/1/20, 31
2017/1/21, 34
2017/1/22, 41
2017/1/23, 20
2017/1/24, 28
2017/1/25, 33
2017/1/26, 26
2017/1/27, 26
2017/1/28, 26
2017/1/29, 25
2017/1/30, 18
2017/1/31, 13
2017/2/1, 35
2017/2/2, 50
2017/2/3, 42
2017/2/4, 51
2017/2/5, 55
2017/2/6, 29
2017/2/7, 39
2017/2/8, 48
2017/2/9, 35
2017/2/10, 23
2017/2/11, 25
2017/2/12, 27
2017/2/13, 35
2017/2/14, 36
2017/2/15, 32
2017/2/16, 34
2017/2/17, 35
2017/2/18, 36
2017/2/19, 26
2017/2/20, 26
2017/2/21, 22
2017/2/22, 29
2017/2/23, 32
2017/2/24, 38
2017/2/25, 37
2017/2/26, 32
2017/2/27, 30
2017/2/28, 34
2017/3/1, 29
2017/3/2, 40
2017/3/3, 40
2017/3/4, 26
2017/3/5, 37
2017/3/6, 33
2017/3/7, 27
2017/3/8, 23
2017/3/9, 28
2017/3/10, 24
2017/3/11, 37
2017/3/12, 44
2017/3/13, 35
2017/3/14, 27
2017/3/15, 23
2017/3/16, 26
2017/3/17, 34
2017/3/18, 25
2017/3/19, 20
2017/3/20, 23
2017/3/21, 26
2017/3/22, 27
2017/3/23, 31
2017/3/24, 32
2017/3/25, 24
2017/3/26, 18
2017/3/27, 26
2017/3/28, 27
2017/3/29, 24
2017/3/30, 19
2017/3/31, 35
