date, pm25, o3
2019/7/18, 48, 40
2019/7/19, 41, 44
2019/7/20, 49, 32
2019/7/21, 44, 36
2019/7/22, 38, 25
2019/7/23, 30, 28
2019/7/24, 31, 38
2019/7/25, 37, 39
2019/7/26, 39, 39
2019/7/27, 32, 44
2019/7/28, 39, 44
2019/7/29, 44, 44
2019/7/30, 40, 40
2019/7/31, 38, 39
2019/8/1, 45, 29
2019/8/2, 40, 26
2019/8/3, 27, 36
2019/8/4, 27, 25
2019/8/5, 22, 32
2019/8/6, 32, 34
2019/8/7, 49, 42
2019/8/8, 38, 43
2019/8/9, 41, 36
2019/8/10, 39, 37
2019/8/11, 37, 37
2019/8/12, 38, 36
2019/8/13, 37, 37
2019/8/14, 36, 36
2019/8/15, 29, 28
2019/8/16, 28, 26
2019/8/17, 26, 27
2019/8/18, 22, 32
2019/8/19, 39, 30
2019/8/20, 37, 33
2019/8/21, 45, 38
2019/8/22, 37, 31
2019/8/23, 33, 17
2019/8/24, 25, 22
2019/8/25, 20, 17
2019/8/26, 19, 22
2019/8/27, 24, 24
2019/8/28, 33, 35
2019/8/29, 26, 44
2019/8/30, 29, 39
2019/8/31, 34, 33
2019/9/1, 28, 25
2019/9/2, 31, 26
2019/9/3, 22, 5
2019/9/4, 14, 
2019/9/6, 41, 33
2019/9/7, 54, 30
2019/9/8, 52, 27
2019/9/9, 41, 29
2019/9/10, 30, 30
2019/9/11, 33, 41
2019/9/12, 52, 27
2019/9/13, 33, 25
2019/9/14, 26, 20
2019/9/15, 20, 28
2019/9/16, 27, 32
2019/9/17, 24, 28
2019/9/18, 24, 29
2019/9/19, 21, 28
2019/9/20, 17, 36
2019/9/21, 31, 33
2019/9/22, 36, 35
2019/9/23, 34, 33
2019/9/24, 35, 38
2019/9/25, 34, 41
2019/9/26, 45, 35
2019/9/27, 40, 32
2019/9/28, 38, 38
2019/9/29, 58, 34
2019/9/30, 38, 28
2019/4/1, 20, 31
2019/4/2, 20, 44
2019/4/3, 33, 46
2019/4/4, 47, 35
2019/4/5, 36, 29
2019/4/6, 23, 33
2019/4/7, 20, 33
2019/4/8, 30, 28
2019/4/9, 24, 43
2019/4/10, 22, 42
2019/4/11, 23, 38
2019/4/12, 25, 26
2019/4/13, 16, 24
2019/4/14, 25, 41
2019/4/15, 20, 42
2019/4/16, 20, 46
2019/4/17, 28, 41
2019/4/18, 35, 31
2019/4/19, 28, 34
2019/4/20, 16, 26
2019/4/21, 15, 33
2019/4/22, 25, 43
2019/4/23, 26, 43
2019/4/24, 39, 50
2019/4/25, 54, 39
2019/4/26, 38, 44
2019/4/27, 24, 43
2019/4/28, 44, 31
2019/4/29, 29, 43
2019/4/30, 40, 38
2019/5/1, 35, 38
2019/5/2, 34, 27
2019/5/3, 31, 33
2019/5/4, 27, 28
2019/5/5, 21, 31
2019/5/6, 15, 41
2019/5/7, 18, 42
2019/5/8, 24, 40
2019/5/9, 21, 37
2019/5/10, 22, 32
2019/5/11, 29, 30
2019/5/12, 25, 21
2019/5/13, 23, 31
2019/5/14, 19, 37
2019/5/15, 26, 43
2019/5/16, 37, 46
2019/5/17, 44, 47
2019/5/18, 50, 46
2019/5/19, 53, 39
2019/5/20, 39, 43
2019/5/21, 35, 40
2019/5/22, 25, 38
2019/5/23, 41, 38
2019/5/24, 53, 46
2019/5/25, 33, 40
2019/5/26, 45, 38
2019/5/27, 51, 43
2019/5/31, 47, 41
2019/6/1, 31, 49
2019/6/2, 38, 40
2019/6/3, 44, 45
2019/6/4, 39, 41
2019/6/5, 50, 39
2019/6/6, 51, 27
2019/6/7, 51, 28
2019/6/8, 42, 23
2019/6/9, 24, 24
2019/6/10, 25, 31
2019/6/11, 21, 33
2019/6/12, 22, 32
2019/6/13, 22, 33
2019/6/14, 23, 45
2019/6/15, 33, 40
2019/6/16, 40, 34
2019/6/17, 41, 25
2019/6/18, 33, 23
2019/6/19, 26, 36
2019/6/20, 41, 39
2019/6/21, 23, 31
2019/6/22, 36, 36
2019/6/23, 35, 39
2019/6/24, 47, 35
2019/6/25, 36, 42
2019/6/26, 35, 47
2019/6/27, 52, 49
2019/6/28, 56, 49
2019/6/29, 53, 44
2019/6/30, 54, 37
2019/1/1, 16, 
2019/1/2, 13, 
2019/1/3, 19, 
2019/1/4, 17, 
2019/1/5, 15, 
2019/1/6, 10, 
2019/1/7, 15, 
2019/1/8, 22, 
2019/1/9, 13, 
2019/1/10, 14, 
2019/1/11, 15, 
2019/1/12, 17, 
2019/1/13, 10, 
2019/1/14, 21, 
2019/1/15, 25, 
2019/1/16, 30, 
2019/1/17, 21, 
2019/1/18, 25, 
2019/1/19, 21, 
2019/1/20, 15, 
2019/1/21, 9, 
2019/1/22, 11, 
2019/1/23, 14, 
2019/1/24, 11, 
2019/1/25, 14, 
2019/1/26, 16, 
2019/1/27, 25, 
2019/1/28, 18, 
2019/1/29, 24, 
2019/1/30, 13, 
2019/1/31, 13, 
2019/2/1, 25, 
2019/2/2, 42, 
2019/2/3, 36, 
2019/2/4, 47, 
2019/2/5, 29, 
2019/2/6, 42, 
2019/2/7, 42, 
2019/2/8, 43, 
2019/2/9, 13, 
2019/2/10, 18, 
2019/2/11, 12, 
2019/2/12, 16, 
2019/2/13, 18, 
2019/2/14, 13, 
2019/2/15, 19, 
2019/2/16, 22, 
2019/2/17, 22, 
2019/2/18, 15, 
2019/2/19, 18, 
2019/2/20, 12, 
2019/2/21, 15, 
2019/2/22, 15, 
2019/2/23, 15, 
2019/2/24, 20, 
2019/2/25, 11, 38
2019/2/26, 13, 20
2019/2/27, 28, 32
2019/2/28, 44, 25
2019/3/1, 26, 25
2019/3/2, 12, 25
2019/3/3, 27, 30
2019/3/4, 27, 30
2019/3/5, 17, 34
2019/3/6, 28, 36
2019/3/18, 21, 39
2019/3/19, 27, 36
2019/3/20, 28, 35
2019/3/21, 14, 38
2019/3/22, 22, 39
2019/3/23, 17, 44
2019/3/24, 26, 43
2019/3/25, 35, 38
2019/3/26, 23, 39
2019/3/27, 25, 42
2019/3/28, 25, 45
2019/3/29, 32, 42
2019/3/30, 34, 35
2019/3/31, 22, 37
2018/10/1, 27, 36
2018/10/2, 37, 32
2018/10/3, 31, 40
2018/10/4, 38, 32
2018/10/5, 38, 27
2018/10/6, 35, 27
2018/10/7, 18, 27
2018/10/8, 16, 26
2018/10/9, 13, 23
2018/10/10, 17, 14
2018/10/11, 20, 26
2018/10/12, 15, 28
2018/10/13, 21, 21
2018/10/14, 15, 31
2018/10/15, 23, 19
2018/10/16, 17, 22
2018/10/17, 15, 29
2018/10/18, 18, 35
2018/10/19, 23, 22
2018/10/20, 24, 26
2018/10/21, 8, 26
2018/10/22, 10, 29
2018/10/23, 18, 28
2018/10/24, 18, 23
2018/10/25, 13, 26
2018/10/26, 16, 20
2018/10/27, 7, 29
2018/10/28, 17, 30
2018/10/29, 15, 29
2018/10/30, 16, 37
2018/10/31, 25, 32
2018/11/1, 20, 25
2018/11/2, 19, 26
2018/11/3, 13, 28
2018/11/4, 16, 19
2018/11/5, 15, 24
2018/11/6, 23, 27
2018/11/7, 23, 12
2018/11/8, 29, 
2018/11/9, 22, 
2018/11/10, 13, 
2018/11/11, 15, 
2018/11/12, 16, 
2018/11/13, 14, 
2018/11/14, 21, 
2018/11/15, 14, 
2018/11/16, 15, 
2018/11/17, 26, 
2018/11/18, 29, 
2018/11/19, 39, 
2018/11/20, 35, 
2018/11/21, 27, 
2018/11/22, 27, 
2018/11/23, 13, 
2018/11/24, 12, 
2018/11/25, 23, 
2018/11/26, 23, 
2018/11/27, 12, 
2018/11/28, 17, 
2018/11/29, 20, 
2018/11/30, 37, 
2018/12/1, 45, 
2018/12/2, 15, 
2018/12/3, 24, 
2018/12/4, 13, 
2018/12/5, 12, 
2018/12/6, 15, 
2018/12/7, 20, 
2018/12/8, 28, 
2018/12/9, 20, 
2018/12/10, 30, 
2018/12/11, 49, 
2018/12/12, 26, 
2018/12/13, 35, 
2018/12/14, 30, 
2018/12/15, 10, 
2018/12/16, 14, 
2018/12/17, 11, 
2018/12/18, 17, 
2018/12/19, 18, 
2018/12/20, 16, 
2018/12/21, 16, 
2018/12/22, 15, 
2018/12/23, 16, 
2018/12/24, 15, 
2018/12/25, 19, 
2018/12/26, 25, 
2018/12/27, 18, 
2018/12/28, 18, 
2018/12/29, 13, 
2018/12/30, 21, 
2018/7/1, 36, 36
2018/7/2, 35, 38
2018/7/3, 44, 22
2018/7/4, 27, 21
2018/7/5, 20, 30
2018/7/6, 25, 23
2018/7/9, 39, 51
2018/7/10, 46, 48
2018/7/11, 51, 42
2018/7/12, 48, 39
2018/7/13, 45, 32
2018/7/14, 23, 41
2018/7/15, 35, 37
2018/7/16, 45, 36
2018/7/17, 41, 40
2018/7/18, 32, 43
2018/7/19, 33, 34
2018/7/20, 34, 26
2018/7/21, 20, 32
2018/7/22, 25, 35
2018/7/23, 24, 30
2018/7/24, 14, 33
2018/7/25, 17, 36
2018/7/26, 29, 30
2018/7/27, 44, 33
2018/7/28, 34, 31
2018/7/29, 30, 20
2018/7/31, 31, 18
2018/8/1, 23, 13
2018/8/2, 16, 15
2018/8/3, 16, 23
2018/8/4, 23, 24
2018/8/5, 28, 27
2018/8/6, 34, 38
2018/8/7, 40, 36
2018/8/8, 34, 32
2018/8/9, 30, 38
2018/8/10, 44, 34
2018/8/11, 37, 30
2018/8/12, 26, 31
2018/8/13, 21, 30
2018/8/14, 35, 37
2018/8/15, 57, 37
2018/8/16, 52, 29
2018/8/17, 50, 25
2018/8/18, 31, 26
2018/8/19, 23, 33
2018/8/20, 30, 23
2018/8/21, 28, 32
2018/8/22, 23, 31
2018/8/23, 44, 33
2018/8/24, 26, 31
2018/8/25, 25, 37
2018/8/26, 38, 37
2018/8/27, 51, 33
2018/8/28, 43, 28
2018/8/29, 27, 38
2018/8/30, 39, 33
2018/8/31, 32, 26
2018/9/1, 29, 21
2018/9/2, 22, 23
2018/9/3, 27, 27
2018/9/4, 33, 26
2018/9/5, 30, 29
2018/9/6, 25, 30
2018/9/7, 34, 32
2018/9/8, 35, 18
2018/9/9, 24, 18
2018/9/10, 19, 10
2018/9/11, 11, 
2018/9/20, 32, 22
2018/9/21, 19, 35
2018/9/22, 45, 24
2018/9/23, 38, 20
2018/9/24, 22, 24
2018/9/25, 19, 31
2018/9/26, 27, 25
2018/9/27, 27, 21
2018/9/28, 22, 32
2018/9/29, 11, 39
2018/9/30, 21, 38
2018/4/1, 34, 42
2018/4/2, 31, 35
2018/4/3, 34, 37
2018/4/4, 22, 41
2018/4/5, 25, 47
2018/4/6, 30, 36
2018/4/7, 10, 38
2018/4/8, 16, 34
2018/4/9, 24, 37
2018/4/10, 32, 43
2018/4/11, 41, 44
2018/4/12, 40, 45
2018/4/13, 37, 40
2018/4/14, 30, 28
2018/4/15, 29, 33
2018/4/16, 16, 39
2018/4/17, 17, 48
2018/4/18, 39, 43
2018/4/19, 34, 44
2018/4/20, 17, 48
2018/4/21, 19, 46
2018/4/22, 15, 45
2018/4/23, 17, 40
2018/4/24, 13, 30
2018/4/26, 23, 41
2018/4/27, 26, 46
2018/4/28, 34, 38
2018/4/29, 23, 42
2018/4/30, 17, 52
2018/5/1, 31, 51
2018/5/2, 44, 47
2018/5/3, 31, 44
2018/5/4, 29, 38
2018/5/5, 33, 28
2018/5/6, 26, 28
2018/5/7, 46, 32
2018/5/8, 23, 22
2018/5/9, 15, 49
2018/5/10, 36, 50
2018/5/11, 44, 54
2018/5/12, 51, 48
2018/5/13, 53, 53
2018/5/14, 48, 23
2018/5/15, 19, 24
2018/5/16, 22, 24
2018/5/17, 15, 21
2018/5/18, 16, 18
2018/5/19, 12, 24
2018/5/20, 23, 35
2018/5/21, 36, 26
2018/5/22, 37, 31
2018/5/23, 26, 40
2018/5/24, 28, 42
2018/5/25, 37, 22
2018/5/26, 20, 21
2018/5/27, 22, 16
2018/5/28, 15, 21
2018/5/29, 17, 22
2018/5/30, 20, 21
2018/5/31, 26, 47
2018/6/1, 30, 35
2018/6/2, 30, 32
2018/6/3, 26, 13
2018/6/4, 18, 41
2018/6/5, 38, 47
2018/6/6, 41, 38
2018/6/7, 33, 46
2018/6/8, 35, 38
2018/6/9, 35, 37
2018/6/10, 34, 34
2018/6/11, 31, 27
2018/6/12, 25, 35
2018/6/13, 31, 36
2018/6/14, 43, 44
2018/6/15, 39, 46
2018/6/16, 44, 44
2018/6/17, 42, 38
2018/6/18, 52, 47
2018/6/19, 58, 40
2018/6/20, 38, 34
2018/6/21, 41, 36
2018/6/22, 46, 35
2018/6/23, 45, 37
2018/6/24, 45, 31
2018/6/25, 36, 30
2018/6/26, 33, 32
2018/6/27, 29, 40
2018/6/28, 37, 41
2018/6/29, 37, 40
2018/6/30, 46, 36
2018/1/1, 15, 
2018/1/2, 20, 
2018/1/3, 23, 
2018/1/4, 26, 
2018/1/5, 14, 
2018/1/6, 12, 
2018/1/7, 24, 
2018/1/8, 36, 
2018/1/9, 22, 
2018/1/10, 34, 
2018/1/11, 33, 
2018/1/12, 15, 
2018/1/13, 10, 
2018/1/14, 12, 
2018/1/15, 24, 
2018/1/16, 29, 
2018/1/17, 35, 
2018/1/18, 31, 
2018/1/19, 28, 
2018/1/20, 28, 
2018/1/21, 25, 
2018/1/22, 37, 
2018/1/23, 19, 
2018/1/24, 12, 
2018/1/25, 12, 
2018/1/26, 17, 
2018/1/27, 20, 
2018/1/28, 14, 
2018/1/29, 8, 
2018/1/30, 19, 
2018/1/31, 18, 
2018/2/1, 24, 
2018/2/2, 26, 
2018/2/3, 12, 
2018/2/4, 15, 
2018/2/5, 15, 
2018/2/6, 26, 
2018/2/7, 23, 
2018/2/8, 28, 
2018/2/9, 31, 
2018/2/11, 26, 
2018/2/12, 18, 
2018/2/13, 22, 
2018/2/14, 35, 
2018/2/15, 31, 
2018/2/16, 34, 
2018/2/17, 17, 
2018/2/18, 11, 
2018/2/19, 22, 
2018/2/20, 40, 
2018/2/21, 22, 
2018/2/22, 23, 
2018/2/23, 30, 24
2018/2/24, 27, 30
2018/2/25, 19, 26
2018/2/26, 20, 35
2018/2/27, 18, 32
2018/2/28, 35, 20
2018/3/1, 34, 36
2018/3/2, 9, 38
2018/3/3, 11, 36
2018/3/4, 12, 37
2018/3/5, 12, 31
2018/3/6, 15, 32
2018/3/7, 17, 35
2018/3/8, 16, 36
2018/3/9, 20, 32
2018/3/10, 45, 28
2018/3/11, 39, 30
2018/3/12, 25, 38
2018/3/13, 23, 36
2018/3/14, 17, 43
2018/3/15, 26, 44
2018/3/16, 31, 40
2018/3/17, 30, 37
2018/3/18, 19, 34
2018/3/19, 24, 31
2018/3/20, 18, 27
2018/3/21, 13, 37
2018/3/22, 15, 41
2018/3/23, 17, 38
2018/3/24, 21, 41
2018/3/25, 18, 37
2018/3/26, 14, 31
2018/3/29, 27, 34
2018/3/30, 26, 38
2018/3/31, 18, 41
2017/10/1, 13, 32
2017/10/2, 13, 39
2017/10/3, 14, 30
2017/10/4, 17, 34
2017/10/5, 14, 30
2017/10/6, 17, 18
2017/10/7, 18, 12
2017/10/8, 14, 15
2017/10/9, 18, 19
2017/10/10, 31, 16
2017/10/11, 28, 22
2017/10/12, 23, 23
2017/10/13, 13, 16
2017/10/14, 20, 28
2017/10/15, 23, 18
2017/10/16, 15, 27
2017/10/17, 13, 30
2017/10/18, 18, 32
2017/10/19, 32, 39
2017/10/20, 27, 42
2017/10/21, 61, 43
2017/10/22, 41, 33
2017/10/23, 20, 32
2017/10/24, 19, 30
2017/10/25, 14, 26
2017/10/26, 12, 35
2017/10/27, 21, 31
2017/10/28, 15, 23
2017/10/29, 17, 25
2017/10/30, 10, 30
2017/10/31, 22, 38
2017/11/1, 29, 27
2017/11/2, 16, 33
2017/11/3, 29, 18
2017/11/4, 36, 21
2017/11/5, 34, 14
2017/11/6, 44, 
2017/11/7, 35, 
2017/11/8, 10, 
2017/11/9, 13, 
2017/11/10, 17, 
2017/11/11, 19, 
2017/11/12, 22, 
2017/11/13, 33, 
2017/11/14, 57, 
2017/11/15, 34, 
2017/11/16, 32, 
2017/11/17, 20, 
2017/11/18, 25, 
2017/11/19, 21, 
2017/11/20, 21, 
2017/11/21, 23, 
2017/11/22, 26, 
2017/11/23, 18, 
2017/11/24, 25, 
2017/11/25, 40, 
2017/11/26, 34, 
2017/11/27, 20, 
2017/11/28, 26, 
2017/11/29, 33, 
2017/11/30, 52, 
2017/12/1, 43, 
2017/12/2, 44, 
2017/12/3, 39, 
2017/12/4, 36, 
2017/12/5, 30, 
2017/12/6, 27, 
2017/12/7, 21, 
2017/12/8, 26, 
2017/12/9, 12, 
2017/12/10, 26, 
2017/12/11, 30, 
2017/12/12, 36, 
2017/12/13, 15, 
2017/12/14, 30, 
2017/12/15, 35, 
2017/12/16, 35, 
2017/12/17, 51, 
2017/12/18, 50, 
2017/12/19, 52, 
2017/12/20, 43, 
2017/12/21, 33, 
2017/12/22, 26, 
2017/12/23, 37, 
2017/12/24, 15, 
2017/12/25, 19, 
2017/12/26, 13, 
2017/12/27, 20, 
2017/12/28, 28, 
2017/12/29, 26, 
2017/12/30, 44, 
2017/12/31, 27, 
2017/7/1, 23, 33
2017/7/2, 36, 38
2017/7/3, 34, 31
2017/7/4, 35, 27
2017/7/5, 37, 35
2017/7/6, 28, 38
2017/7/7, 23, 40
2017/7/8, 32, 33
2017/7/9, 35, 32
2017/7/10, 31, 40
2017/7/11, 35, 38
2017/7/12, 37, 33
2017/7/13, 33, 34
2017/7/14, 31, 41
2017/7/15, 38, 33
2017/7/16, 27, 30
2017/7/17, 21, 27
2017/7/18, 22, 43
2017/7/19, 27, 46
2017/7/20, 39, 47
2017/7/21, 58, 42
2017/7/22, 56, 41
2017/7/23, 53, 37
2017/7/24, 34, 39
2017/7/25, 53, 35
2017/7/26, 30, 37
2017/7/27, 34, 31
2017/7/28, 41, 27
2017/7/29, 25, 30
2017/7/30, 19, 32
2017/7/31, 18, 35
2017/8/1, 31, 36
2017/8/2, 40, 37
2017/8/3, 47, 35
2017/8/4, 27, 38
2017/8/5, 28, 32
2017/8/6, 24, 23
2017/8/7, 40, 25
2017/8/8, 29, 36
2017/8/9, 31, 33
2017/8/10, 27, 20
2017/8/11, 20, 14
2017/8/12, 18, 25
2017/8/13, 30, 20
2017/8/14, 39, 21
2017/8/15, 31, 30
2017/8/16, 34, 27
2017/8/17, 36, 31
2017/8/18, 45, 32
2017/8/19, 39, 36
2017/8/20, 40, 30
2017/8/21, 44, 20
2017/8/22, 26, 39
2017/8/23, 30, 36
2017/8/24, 34, 36
2017/8/25, 36, 39
2017/8/26, 33, 39
2017/8/27, 27, 29
2017/8/28, 24, 28
2017/8/29, 9, 28
2017/8/30, 18, 32
2017/8/31, 35, 21
2017/9/1, 35, 20
2017/9/2, 19, 21
2017/9/3, 20, 33
2017/9/4, 40, 
2017/9/9, 14, 22
2017/9/10, 14, 22
2017/9/11, 13, 18
2017/9/12, 15, 31
2017/9/13, 20, 29
2017/9/14, 30, 33
2017/9/18, 30, 21
2017/9/19, 38, 42
2017/9/20, 40, 34
2017/9/21, 47, 36
2017/9/22, 39, 38
2017/9/23, 32, 41
2017/9/24, 29, 23
2017/9/25, 22, 14
2017/9/26, 18, 22
2017/9/27, 20, 46
2017/9/28, 42, 28
2017/9/29, 21, 32
2017/9/30, 17, 29
2017/4/1, 16, 36
2017/4/2, 17, 37
2017/4/3, 23, 39
2017/4/4, 30, 37
2017/4/5, 43, 35
2017/4/6, 30, 34
2017/4/7, 12, 42
2017/4/11, 10, 45
2017/4/12, 32, 45
2017/4/13, 38, 41
2017/4/14, 32, 40
2017/4/15, 30, 43
2017/4/16, 44, 44
2017/4/17, 40, 39
2017/4/18, 26, 32
2017/4/19, 27, 37
2017/4/20, 41, 42
2017/4/21, 54, 38
2017/4/22, 45, 23
2017/4/23, 21, 23
2017/4/24, 12, 41
2017/4/25, 19, 33
2017/4/26, 22, 46
2017/4/27, 47, 29
2017/4/28, 49, 26
2017/4/29, 49, 21
2017/4/30, 25, 25
2017/5/1, 28, 43
2017/5/2, 20, 42
2017/5/3, 27, 40
2017/5/4, 35, 35
2017/5/5, 28, 30
2017/5/6, 19, 36
2017/5/7, 26, 43
2017/5/8, 29, 37
2017/5/9, 23, 40
2017/5/10, 49, 31
2017/5/11, 62, 33
2017/5/12, 20, 23
2017/5/13, 18, 44
2017/5/14, 35, 44
2017/5/15, 47, 47
2017/5/16, 49, 53
2017/5/17, 58, 42
2017/5/18, 52, 38
2017/5/19, 42, 40
2017/5/20, 42, 26
2017/5/21, 31, 24
2017/5/22, 21, 21
2017/5/23, 15, 24
2017/5/24, 12, 36
2017/5/25, 20, 41
2017/5/26, 28, 45
2017/5/27, 47, 41
2017/5/28, 46, 39
2017/5/29, 23, 34
2017/5/30, 41, 38
2017/5/31, 43, 45
2017/6/1, 38, 47
2017/6/2, 34, 50
2017/6/3, 35, 48
2017/6/4, 43, 21
2017/6/5, 24, 36
2017/6/6, 32, 36
2017/6/7, 24, 28
2017/6/8, 14, 41
2017/6/9, 23, 45
2017/6/10, 37, 41
2017/6/11, 36, 42
2017/6/12, 40, 44
2017/6/13, 51, 50
2017/6/14, 48, 39
2017/6/15, 50, 38
2017/6/16, 50, 24
2017/6/17, 20, 28
2017/6/18, 28, 21
2017/6/19, 30, 27
2017/6/20, 22, 25
2017/6/21, 19, 22
2017/6/22, 27, 21
2017/6/23, 44, 31
2017/6/24, 23, 30
2017/6/25, 21, 41
2017/6/26, 27, 35
2017/6/27, 31, 36
2017/6/28, 25, 44
2017/6/29, 34, 30
2017/6/30, 28, 21
2017/1/2, 9, 
2017/1/4, 60, 
2017/1/5, 9, 
2017/1/6, 26, 
2017/1/7, 22, 
2017/1/8, 31, 
2017/1/9, 20, 
2017/1/10, 26, 
2017/1/11, 24, 
2017/1/12, 17, 
2017/1/13, 29, 
2017/1/14, 21, 
2017/1/15, 30, 
2017/1/16, 27, 
2017/1/17, 41, 
2017/1/18, 38, 
2017/1/19, 16, 
2017/1/20, 37, 
2017/1/21, 30, 
2017/1/22, 18, 
2017/1/23, 14, 
2017/1/24, 9, 
2017/1/25, 21, 
2017/1/26, 31, 
2017/1/27, 18, 
2017/1/28, 19, 
2017/1/29, 31, 
2017/1/30, 16, 
2017/1/31, 34, 
2017/2/1, 57, 
2017/2/2, 29, 
2017/2/3, 28, 
2017/2/4, 24, 
2017/2/5, 41, 
2017/2/6, 37, 
2017/2/10, 18, 
2017/2/11, 37, 
2017/2/12, 55, 
2017/2/13, 13, 
2017/2/14, 29, 
2017/2/15, 34, 
2017/2/16, 16, 
2017/2/17, 22, 
2017/2/18, 47, 
2017/2/19, 41, 
2017/2/20, 52, 
2017/2/21, 36, 
2017/2/22, 23, 
2017/2/23, 29, 
2017/2/24, 17, 
2017/2/25, 28, 
2017/2/26, 16, 
2017/2/27, 31, 33
2017/2/28, 30, 26
2017/3/1, 37, 35
2017/3/2, 14, 35
2017/3/3, 16, 35
2017/3/4, 20, 35
2017/3/5, 18, 40
2017/3/6, 31, 41
2017/3/7, 33, 38
2017/3/8, 14, 42
2017/3/9, 30, 39
2017/3/10, 35, 37
2017/3/11, 16, 34
2017/3/12, 17, 33
2017/3/13, 25, 31
2017/3/14, 17, 35
2017/3/15, 14, 38
2017/3/16, 25, 41
2017/3/17, 36, 37
2017/3/18, 55, 31
2017/3/19, 18, 35
2017/3/20, 28, 41
2017/3/21, 47, 37
2017/3/22, 32, 39
2017/3/23, 20, 40
2017/3/24, 32, 37
2017/3/25, 25, 35
2017/3/26, 23, 36
2017/3/27, 25, 34
2017/3/28, 27, 32
2017/3/29, 35, 38
2017/3/30, 24, 36
2017/3/31, 28, 35
2019/9/5, , 27
2019/5/28, , 40
2019/5/29, , 48
2019/5/30, , 38
2019/3/7, , 31
2019/3/8, , 34
2019/3/9, , 32
2019/3/10, , 37
2019/3/11, , 38
2019/3/12, , 42
2019/3/13, , 44
2019/3/14, , 36
2019/3/15, , 36
2019/3/16, , 38
2019/3/17, , 38
2018/7/7, , 31
2018/7/8, , 37
2018/7/30, , 23
2018/4/25, , 34
2018/3/27, , 37
2018/3/28, , 39
2017/9/8, , 21
2017/9/15, , 33
2017/9/16, , 23
2017/9/17, , 17
2017/4/8, , 51
2017/4/9, , 46
2017/4/10, , 44
