date, pm25
2019/1/24, 21
2019/1/25, 28
2019/1/26, 39
2019/1/27, 43
2019/1/28, 42
2019/1/29, 32
2019/1/30, 31
2019/1/31, 27
2019/2/1, 47
2019/2/2, 49
2019/2/3, 45
2019/2/4, 48
2019/2/5, 50
2019/2/6, 48
2019/2/7, 23
2019/2/8, 19
2019/2/9, 21
2019/2/10, 26
2019/2/11, 22
2019/2/12, 16
2019/2/13, 13
2019/2/14, 28
2019/2/15, 45
2019/2/16, 20
2019/2/17, 28
2019/2/18, 24
2019/2/19, 28
2019/2/20, 13
2019/2/21, 17
2019/2/22, 14
2019/2/23, 10
2019/2/24, 18
2019/2/25, 12
2019/2/26, 22
2019/2/27, 38
2019/2/28, 45
2019/3/1, 41
2019/3/2, 20
2019/3/3, 24
2019/3/4, 25
2019/3/5, 18
2019/3/6, 22
2019/3/7, 36
2019/3/8, 35
2019/3/9, 38
2019/3/10, 24
2019/3/11, 15
2019/3/12, 20
2019/3/13, 30
2019/3/14, 32
2019/3/15, 18
2019/3/16, 14
2019/3/17, 20
2019/3/18, 25
2019/3/19, 24
2019/3/20, 49
2019/3/21, 43
2019/3/22, 28
2019/3/23, 15
2019/3/24, 44
2019/3/25, 67
2019/3/26, 26
2019/3/27, 26
2019/3/28, 31
2019/3/29, 50
2019/3/30, 53
2019/3/31, 12
2018/10/1, 30
2018/10/2, 31
2018/10/3, 35
2018/10/4, 36
2018/10/5, 37
2018/10/6, 35
2018/10/7, 40
2018/10/8, 32
2018/10/9, 14
2018/10/10, 14
2018/10/11, 14
2018/10/12, 14
2018/10/13, 13
2018/10/14, 13
2018/10/15, 32
2018/10/16, 15
2018/10/17, 12
2018/10/18, 17
2018/10/19, 26
2018/10/20, 19
2018/10/21, 12
2018/10/22, 16
2018/10/23, 25
2018/10/24, 17
2018/10/25, 18
2018/10/26, 16
2018/10/27, 12
2018/10/28, 27
2018/10/29, 18
2018/10/30, 20
2018/10/31, 34
2018/11/1, 31
2018/11/2, 10
2018/11/3, 23
2018/11/4, 18
2018/11/5, 17
2018/11/6, 15
2018/11/7, 16
2018/11/8, 16
2018/11/9, 17
2018/11/10, 20
2018/11/11, 22
2018/11/12, 27
2018/11/13, 21
2018/11/14, 22
2018/11/15, 12
2018/11/16, 29
2018/11/17, 39
2018/11/18, 42
2018/11/19, 51
2018/11/20, 22
2018/11/21, 27
2018/11/22, 35
2018/11/23, 34
2018/11/24, 22
2018/11/25, 28
2018/11/26, 12
2018/11/27, 17
2018/11/28, 26
2018/11/29, 44
2018/11/30, 49
2018/12/1, 16
2018/12/2, 22
2018/12/3, 17
2018/12/4, 15
2018/12/5, 18
2018/12/6, 25
2018/12/7, 39
2018/12/8, 34
2018/12/9, 20
2018/12/10, 26
2018/12/11, 47
2018/12/12, 53
2018/12/13, 38
2018/12/14, 23
2018/12/15, 15
2018/12/16, 29
2018/12/17, 17
2018/12/18, 26
2018/12/19, 30
2018/12/20, 28
2018/12/21, 17
2018/12/22, 20
2018/12/23, 27
2018/12/24, 19
2018/12/25, 27
2018/12/26, 32
2018/12/27, 25
2018/12/28, 13
2018/12/29, 24
2018/12/30, 36
2018/7/1, 39
2018/7/2, 21
2018/7/3, 29
2018/7/4, 53
2018/7/5, 43
2018/7/6, 32
2018/7/7, 30
2018/7/8, 25
2018/7/9, 29
2018/7/10, 45
2018/7/11, 47
2018/7/12, 49
2018/7/13, 52
2018/7/14, 49
2018/7/15, 47
2018/7/16, 28
2018/7/17, 32
2018/7/18, 30
2018/7/19, 33
2018/7/20, 42
2018/7/21, 22
2018/7/22, 23
2018/7/23, 26
2018/7/24, 24
2018/7/26, 9
2018/7/27, 10
2018/7/30, 48
2018/7/31, 41
2018/8/1, 31
2018/8/2, 17
2018/8/3, 15
2018/8/4, 22
2018/8/5, 31
2018/8/6, 30
2018/8/7, 27
2018/8/8, 22
2018/8/9, 25
2018/8/10, 33
2018/8/11, 27
2018/8/12, 37
2018/8/13, 48
2018/8/14, 47
2018/8/15, 55
2018/8/16, 64
2018/8/17, 55
2018/8/18, 25
2018/8/19, 30
2018/8/20, 31
2018/8/21, 33
2018/8/22, 39
2018/8/23, 43
2018/8/24, 26
2018/8/25, 40
2018/8/26, 55
2018/8/27, 59
2018/8/28, 46
2018/8/29, 41
2018/8/30, 36
2018/8/31, 22
2018/9/1, 18
2018/9/2, 25
2018/9/3, 20
2018/9/4, 23
2018/9/5, 33
2018/9/6, 35
2018/9/7, 41
2018/9/8, 33
2018/9/9, 30
2018/9/10, 22
2018/9/11, 11
2018/9/12, 24
2018/9/13, 18
2018/9/14, 14
2018/9/15, 10
2018/9/16, 8
2018/9/17, 12
2018/9/18, 18
2018/9/19, 32
2018/9/20, 44
2018/9/21, 43
2018/9/22, 44
2018/9/23, 30
2018/9/24, 23
2018/9/25, 17
2018/9/26, 17
2018/9/27, 27
2018/9/28, 18
2018/9/29, 18
2018/9/30, 18
2018/4/1, 34
2018/4/2, 41
2018/4/3, 48
2018/4/4, 24
2018/4/5, 27
2018/4/6, 34
2018/4/7, 19
2018/4/8, 28
2018/4/9, 29
2018/4/10, 33
2018/4/11, 36
2018/4/12, 38
2018/4/13, 64
2018/4/14, 49
2018/4/15, 29
2018/4/16, 16
2018/4/17, 26
2018/4/18, 36
2018/4/19, 26
2018/4/20, 21
2018/4/21, 31
2018/4/22, 33
2018/4/23, 21
2018/4/24, 10
2018/4/25, 17
2018/4/26, 27
2018/4/27, 28
2018/4/28, 28
2018/4/29, 20
2018/4/30, 22
2018/5/1, 33
2018/5/2, 46
2018/5/3, 51
2018/5/4, 46
2018/5/5, 47
2018/5/6, 28
2018/5/7, 33
2018/5/8, 27
2018/5/9, 35
2018/5/10, 48
2018/5/11, 51
2018/5/12, 56
2018/5/13, 55
2018/5/14, 53
2018/5/15, 52
2018/5/16, 21
2018/5/17, 18
2018/5/18, 23
2018/5/19, 23
2018/5/20, 38
2018/5/21, 45
2018/5/22, 29
2018/5/23, 30
2018/5/24, 36
2018/5/25, 40
2018/5/26, 29
2018/5/27, 32
2018/5/28, 21
2018/5/29, 12
2018/5/30, 20
2018/5/31, 29
2018/6/1, 21
2018/6/2, 35
2018/6/3, 45
2018/6/4, 23
2018/6/5, 24
2018/6/6, 33
2018/6/7, 34
2018/6/8, 41
2018/6/9, 48
2018/6/10, 48
2018/6/11, 34
2018/6/12, 26
2018/6/13, 29
2018/6/14, 40
2018/6/15, 39
2018/6/16, 33
2018/6/17, 48
2018/6/18, 48
2018/6/19, 55
2018/6/20, 48
2018/6/21, 37
2018/6/22, 23
2018/6/23, 25
2018/6/24, 27
2018/6/25, 25
2018/6/26, 21
2018/6/27, 21
2018/6/28, 28
2018/6/29, 30
2018/6/30, 38
2018/1/1, 21
2018/1/2, 32
2018/1/3, 43
2018/1/4, 28
2018/1/5, 27
2018/1/6, 26
2018/1/7, 34
2018/1/8, 54
2018/1/9, 53
2018/1/10, 18
2018/1/11, 18
2018/1/12, 15
2018/1/13, 13
2018/1/14, 21
2018/1/15, 36
2018/1/16, 40
2018/1/17, 33
2018/1/18, 48
2018/1/19, 42
2018/1/20, 45
2018/1/21, 43
2018/1/22, 38
2018/1/23, 20
2018/1/24, 27
2018/1/25, 38
2018/1/26, 29
2018/1/27, 30
2018/1/28, 18
2018/1/29, 24
2018/1/30, 19
2018/1/31, 29
2018/2/1, 42
2018/2/2, 18
2018/2/4, 25
2018/2/5, 29
2018/2/6, 45
2018/2/7, 33
2018/2/8, 35
2018/2/9, 43
2018/2/10, 30
2018/2/11, 16
2018/2/12, 23
2018/2/13, 21
2018/2/14, 40
2018/2/15, 26
2018/2/16, 25
2018/2/17, 22
2018/2/18, 13
2018/2/19, 22
2018/2/20, 32
2018/2/21, 26
2018/2/22, 33
2018/2/23, 41
2018/2/24, 48
2018/2/25, 23
2018/2/26, 17
2018/2/27, 23
2018/2/28, 32
2018/3/1, 33
2018/3/2, 12
2018/3/3, 14
2018/3/4, 17
2018/3/5, 25
2018/3/6, 49
2018/3/7, 30
2018/3/8, 26
2018/3/9, 32
2018/3/10, 51
2018/3/11, 59
2018/3/12, 31
2018/3/13, 47
2018/3/14, 24
2018/3/15, 42
2018/3/16, 38
2018/3/17, 36
2018/3/18, 35
2018/3/19, 37
2018/3/20, 31
2018/3/21, 23
2018/3/22, 35
2018/3/23, 33
2018/3/24, 36
2018/3/25, 18
2018/3/26, 21
2018/3/27, 24
2018/3/28, 41
2018/3/29, 45
2018/3/30, 15
2018/3/31, 23
2017/10/1, 14
2017/10/2, 18
2017/10/3, 19
2017/10/4, 19
2017/10/5, 19
2017/10/6, 35
2017/10/7, 21
2017/10/8, 14
2017/10/9, 17
2017/10/10, 24
2017/10/11, 33
2017/10/12, 38
2017/10/13, 27
2017/10/14, 32
2017/10/15, 38
2017/10/16, 13
2017/10/17, 14
2017/10/18, 19
2017/10/19, 21
2017/10/20, 28
2017/10/21, 26
2017/10/22, 26
2017/10/23, 15
2017/10/24, 14
2017/10/25, 17
2017/10/26, 19
2017/10/27, 28
2017/10/28, 27
2017/10/29, 15
2017/10/30, 22
2017/10/31, 26
2017/11/1, 34
2017/11/2, 39
2017/11/3, 51
2017/11/4, 51
2017/11/5, 33
2017/11/6, 36
2017/11/7, 22
2017/11/8, 11
2017/11/9, 17
2017/11/10, 27
2017/11/11, 31
2017/11/12, 33
2017/11/13, 36
2017/11/14, 32
2017/11/15, 42
2017/11/16, 38
2017/11/17, 34
2017/11/18, 43
2017/11/19, 22
2017/11/20, 34
2017/11/21, 34
2017/11/22, 34
2017/11/23, 37
2017/11/24, 46
2017/11/25, 51
2017/11/26, 30
2017/11/27, 26
2017/11/28, 37
2017/11/29, 45
2017/11/30, 62
2017/12/1, 59
2017/12/2, 49
2017/12/3, 57
2017/12/4, 39
2017/12/5, 40
2017/12/6, 19
2017/12/7, 28
2017/12/8, 43
2017/12/9, 41
2017/12/10, 34
2017/12/11, 42
2017/12/12, 30
2017/12/13, 18
2017/12/14, 34
2017/12/15, 50
2017/12/16, 57
2017/12/17, 53
2017/12/18, 48
2017/12/19, 40
2017/12/20, 34
2017/12/21, 20
2017/12/22, 29
2017/12/23, 18
2017/12/24, 12
2017/12/25, 16
2017/12/26, 21
2017/12/27, 25
2017/12/28, 21
2017/12/29, 30
2017/12/30, 42
2017/12/31, 35
2017/7/1, 25
2017/7/2, 31
2017/7/3, 39
2017/7/4, 48
2017/7/5, 34
2017/7/6, 24
2017/7/7, 26
2017/7/8, 32
2017/7/9, 39
2017/7/10, 36
2017/7/11, 39
2017/7/12, 47
2017/7/13, 48
2017/7/14, 31
2017/7/15, 32
2017/7/16, 28
2017/7/17, 36
2017/7/18, 42
2017/7/19, 48
2017/7/20, 51
2017/7/21, 56
2017/7/22, 63
2017/7/23, 50
2017/7/24, 33
2017/7/25, 47
2017/7/26, 51
2017/7/27, 50
2017/7/28, 34
2017/7/29, 32
2017/7/30, 18
2017/7/31, 35
2017/8/1, 49
2017/8/2, 44
2017/8/3, 44
2017/8/4, 40
2017/8/5, 19
2017/8/6, 28
2017/8/7, 34
2017/8/8, 37
2017/8/9, 32
2017/8/15, 24
2017/8/16, 31
2017/8/17, 31
2017/8/18, 32
2017/8/19, 44
2017/8/20, 54
2017/8/21, 53
2017/8/22, 53
2017/8/23, 32
2017/8/24, 30
2017/8/25, 29
2017/8/26, 39
2017/8/27, 41
2017/8/28, 38
2017/8/29, 27
2017/8/30, 34
2017/8/31, 34
2017/9/1, 17
2017/9/2, 15
2017/9/3, 28
2017/9/4, 35
2017/9/9, 28
2017/9/10, 18
2017/9/11, 15
2017/9/12, 10
2017/9/13, 29
2017/9/14, 45
2017/9/15, 37
2017/9/16, 30
2017/9/17, 32
2017/9/18, 35
2017/9/19, 38
2017/9/20, 39
2017/9/21, 26
2017/9/22, 10
2017/9/23, 8
2017/9/24, 7
2017/9/25, 23
2017/9/26, 33
2017/9/27, 37
2017/9/28, 38
2017/9/29, 24
2017/9/30, 14
2017/4/1, 11
2017/4/2, 22
2017/4/3, 23
2017/4/4, 22
2017/4/5, 19
2017/4/6, 11
2017/4/7, 12
2017/4/8, 18
2017/4/9, 25
2017/4/10, 32
2017/4/11, 52
2017/4/12, 21
2017/4/13, 31
2017/4/14, 35
2017/4/15, 48
2017/4/16, 31
2017/4/17, 40
2017/4/18, 17
2017/4/19, 28
2017/4/20, 38
2017/4/21, 44
2017/4/22, 19
2017/4/23, 11
2017/4/24, 8
2017/4/25, 16
2017/4/26, 24
2017/4/27, 44
2017/4/28, 25
2017/4/29, 55
2017/4/30, 47
2017/5/1, 19
2017/5/2, 13
2017/5/3, 19
2017/5/4, 27
2017/5/5, 18
2017/5/6, 17
2017/5/7, 16
2017/5/8, 21
2017/5/9, 39
2017/5/10, 53
2017/5/11, 56
2017/5/12, 27
2017/5/13, 18
2017/5/14, 41
2017/5/15, 43
2017/5/16, 48
2017/5/17, 49
2017/5/18, 40
2017/5/19, 45
2017/5/20, 35
2017/5/21, 25
2017/5/22, 22
2017/5/23, 25
2017/5/24, 17
2017/5/25, 23
2017/5/26, 29
2017/5/27, 43
2017/5/28, 14
2017/5/29, 24
2017/5/30, 33
2017/5/31, 32
2017/6/1, 35
2017/6/2, 41
2017/6/3, 32
2017/6/4, 36
2017/6/5, 21
2017/6/6, 25
2017/6/7, 22
2017/6/8, 25
2017/6/9, 39
2017/6/10, 40
2017/6/11, 48
2017/6/12, 45
2017/6/13, 34
2017/6/14, 26
2017/6/15, 26
2017/6/16, 33
2017/6/17, 33
2017/6/18, 32
2017/6/19, 29
2017/6/20, 38
2017/6/21, 43
2017/6/22, 36
2017/6/23, 31
2017/6/25, 27
2017/6/26, 28
2017/6/27, 24
2017/6/28, 24
2017/6/29, 40
2017/6/30, 22
2017/1/2, 22
2017/1/3, 17
2017/1/4, 19
2017/1/5, 23
2017/1/6, 25
2017/1/7, 37
2017/1/8, 37
2017/1/9, 46
2017/1/10, 38
2017/1/11, 34
2017/1/12, 34
2017/1/13, 29
2017/1/14, 38
2017/1/15, 17
2017/1/16, 37
2017/1/17, 41
2017/1/18, 21
2017/1/19, 27
2017/1/23, 17
2017/1/24, 17
2017/1/25, 31
2017/1/26, 30
2017/1/27, 24
2017/1/28, 22
2017/1/29, 23
2017/1/30, 24
2017/1/31, 34
2017/2/1, 37
2017/2/2, 20
2017/2/3, 22
2017/2/4, 26
2017/2/5, 45
2017/2/6, 56
2017/2/7, 49
2017/2/8, 28
2017/2/9, 22
2017/2/10, 31
2017/2/11, 49
2017/2/12, 46
2017/2/13, 12
2017/2/14, 21
2017/2/15, 23
2017/2/16, 20
2017/2/17, 23
2017/2/18, 34
2017/2/19, 30
2017/2/20, 22
2017/2/21, 21
2017/2/22, 22
2017/2/24, 33
2017/2/25, 18
2017/2/26, 13
2017/2/27, 22
2017/2/28, 44
2017/3/1, 37
2017/3/2, 17
2017/3/3, 19
2017/3/4, 27
2017/3/5, 39
2017/3/6, 41
2017/3/7, 42
2017/3/8, 21
2017/3/9, 10
2017/3/10, 12
2017/3/11, 9
2017/3/12, 11
2017/3/13, 21
2017/3/14, 20
2017/3/15, 17
2017/3/16, 27
2017/3/17, 44
2017/3/18, 39
2017/3/19, 15
2017/3/20, 23
2017/3/21, 37
2017/3/22, 20
2017/3/23, 23
2017/3/24, 36
2017/3/25, 32
2017/3/26, 27
2017/3/27, 28
2017/3/28, 19
2017/3/29, 20
2017/3/30, 29
2017/3/31, 17
