date, pm25, o3
2018/12/25, 10, 
2018/12/26, 7, 
2018/12/27, 9, 
2018/12/28, 6, 
2018/12/29, 9, 
2018/12/30, 5, 
2018/7/1, 15, 
2018/7/2, 22, 
2018/7/3, 35, 
2018/7/4, 43, 
2018/7/5, 13, 
2018/7/6, 17, 
2018/7/7, 13, 
2018/7/8, 10, 
2018/7/9, 10, 
2018/7/10, 18, 
2018/7/11, 21, 
2018/7/12, 28, 
2018/7/13, 39, 
2018/7/14, 39, 
2018/7/15, 43, 
2018/7/16, 29, 
2018/7/17, 51, 
2018/7/18, 37, 
2018/7/19, 35, 
2018/7/20, 64, 
2018/7/21, 46, 
2018/7/22, 65, 
2018/7/23, 55, 
2018/7/24, 46, 
2018/7/25, 19, 
2018/7/26, 42, 
2018/7/27, 64, 
2018/7/28, 60, 
2018/7/29, 95, 
2018/7/30, 108, 
2018/7/31, 110, 
2018/8/1, 77, 
2018/8/2, 41, 
2018/8/3, 84, 
2018/8/4, 133, 
2018/8/5, 63, 
2018/8/6, 106, 
2018/8/7, 93, 
2018/8/8, 125, 
2018/8/9, 113, 
2018/8/10, 61, 
2018/8/11, 36, 
2018/8/12, 18, 
2018/8/13, 21, 
2018/8/14, 32, 
2018/8/15, 38, 
2018/8/16, 19, 
2018/8/17, 16, 
2018/8/18, 19, 
2018/8/19, 20, 
2018/8/20, 26, 
2018/8/21, 24, 
2018/8/22, 40, 
2018/8/23, 23, 
2018/8/24, 38, 
2018/8/25, 41, 
2018/8/26, 47, 
2018/8/27, 28, 
2018/8/28, 27, 
2018/8/29, 31, 
2018/8/30, 15, 
2018/8/31, 18, 
2018/9/1, 26, 
2018/9/2, 20, 
2018/9/3, 30, 
2018/9/4, 48, 
2018/9/5, 36, 
2018/9/6, 23, 
2018/9/7, 18, 
2018/9/8, 7, 
2018/9/9, 11, 
2018/9/10, 15, 
2018/9/11, 17, 
2018/9/12, 9, 
2018/9/13, 5, 
2018/9/14, 16, 
2018/9/15, 10, 
2018/9/16, 6, 
2018/9/17, 8, 
2018/9/18, 8, 
2018/9/19, 13, 
2018/9/20, 10, 
2018/9/21, 16, 
2018/9/22, 13, 
2018/9/23, 6, 
2018/9/24, 13, 
2018/9/25, 9, 
2018/9/26, 13, 
2018/9/27, 20, 
2018/9/28, 20, 
2018/9/29, 12, 
2018/9/30, 8, 
2018/4/1, 18, 
2018/4/2, 17, 
2018/4/3, 19, 
2018/4/4, 25, 
2018/4/5, 17, 
2018/4/6, 14, 
2018/4/7, 22, 
2018/4/8, 19, 
2018/4/9, 25, 
2018/4/10, 24, 
2018/4/11, 13, 
2018/4/12, 8, 
2018/4/13, 15, 
2018/4/14, 19, 
2018/4/15, 21, 
2018/4/16, 13, 
2018/4/17, 9, 
2018/4/18, 10, 
2018/4/19, 13, 
2018/4/20, 17, 
2018/4/21, 19, 
2018/4/22, 21, 
2018/4/23, 20, 
2018/4/24, 22, 
2018/4/25, 33, 
2018/4/26, 25, 
2018/4/27, 34, 
2018/4/28, 18, 
2018/4/29, 14, 
2018/4/30, 15, 
2018/5/1, 17, 
2018/5/2, 18, 
2018/5/3, 26, 
2018/5/4, 29, 
2018/5/5, 19, 
2018/5/6, 29, 
2018/5/7, 18, 
2018/5/8, 32, 
2018/5/9, 19, 
2018/5/10, 18, 
2018/5/11, 13, 
2018/5/12, 9, 
2018/5/13, 24, 
2018/5/14, 30, 
2018/5/15, 51, 
2018/5/16, 49, 
2018/5/17, 44, 
2018/5/18, 50, 
2018/5/19, 49, 
2018/5/20, 47, 
2018/5/21, 34, 
2018/5/22, 18, 
2018/5/23, 25, 
2018/5/24, 28, 
2018/5/25, 15, 
2018/5/26, 9, 
2018/5/27, 14, 
2018/5/28, 21, 
2018/5/29, 25, 
2018/5/30, 21, 
2018/5/31, 14, 
2018/6/1, 15, 
2018/6/2, 16, 
2018/6/3, 26, 
2018/6/4, 20, 
2018/6/5, 9, 
2018/6/6, 23, 
2018/6/7, 14, 
2018/6/8, 14, 
2018/6/9, 23, 
2018/6/10, 5, 
2018/6/11, 11, 
2018/6/12, 10, 
2018/6/13, 21, 
2018/6/14, 15, 
2018/6/15, 24, 
2018/6/16, 20, 
2018/6/17, 20, 
2018/6/18, 15, 
2018/6/19, 10, 
2018/6/20, 18, 
2018/6/21, 11, 
2018/6/22, 14, 
2018/6/23, 16, 
2018/6/24, 16, 
2018/6/25, 24, 
2018/6/26, 17, 
2018/6/27, 14, 
2018/6/28, 13, 
2018/6/29, 18, 
2018/6/30, 11, 
2018/1/1, 17, 
2018/1/2, 17, 
2018/1/3, 18, 
2018/1/4, 11, 
2018/1/5, 13, 
2018/1/6, 11, 
2018/1/7, 14, 
2018/1/8, 11, 
2018/1/9, 13, 
2018/1/10, 14, 
2018/1/11, 14, 
2018/1/12, 16, 
2018/1/13, 12, 
2018/1/14, 15, 
2018/1/15, 20, 
2018/1/16, 16, 
2018/1/17, 19, 
2018/1/18, 17, 
2018/1/19, 10, 
2018/1/20, 10, 
2018/1/21, 10, 
2018/1/22, 9, 
2018/1/23, 16, 
2018/1/24, 13, 
2018/1/25, 9, 
2018/1/26, 8, 
2018/1/27, 11, 
2018/1/28, 20, 
2018/1/29, 24, 
2018/1/30, 25, 
2018/1/31, 11, 
2018/2/1, 22, 
2018/2/2, 16, 
2018/2/3, 20, 
2018/2/4, 20, 
2018/2/5, 17, 
2018/2/6, 14, 
2018/2/7, 18, 
2018/2/8, 16, 
2018/2/9, 19, 
2018/2/10, 14, 
2018/2/11, 21, 
2018/2/12, 11, 
2018/2/13, 12, 
2018/2/14, 12, 
2018/2/15, 8, 
2018/2/16, 23, 
2018/2/17, 16, 
2018/2/18, 12, 
2018/2/19, 7, 
2018/2/20, 12, 
2018/2/21, 11, 
2018/2/22, 9, 
2018/2/23, 11, 
2018/2/24, 9, 
2018/2/25, 12, 
2018/2/26, 14, 
2018/2/27, 14, 
2018/2/28, 13, 
2018/3/1, 8, 
2018/3/2, 12, 
2018/3/3, 9, 
2018/3/4, 9, 
2018/3/5, 16, 
2018/3/6, 11, 
2018/3/7, 15, 
2018/3/8, 15, 
2018/3/9, 15, 
2018/3/10, 12, 
2018/3/11, 17, 
2018/3/12, 15, 
2018/3/13, 13, 
2018/3/14, 10, 
2018/3/15, 9, 
2018/3/16, 9, 
2018/3/17, 9, 
2018/3/18, 19, 
2018/3/19, 14, 
2018/3/20, 15, 
2018/3/21, 16, 
2018/3/22, 11, 
2018/3/23, 10, 
2018/3/24, 10, 
2018/3/25, 12, 
2018/3/26, 11, 
2018/3/27, 11, 
2018/3/28, 11, 
2018/3/29, 15, 
2018/3/30, 24, 
2018/3/31, 26, 
2017/10/1, 22, 
2017/10/2, 14, 
2017/10/3, 12, 
2017/10/4, 16, 
2017/10/5, 14, 
2017/10/6, 20, 
2017/10/7, 21, 
2017/10/8, 16, 
2017/10/9, 12, 
2017/10/10, 32, 
2017/10/11, 82, 
2017/10/12, 59, 
2017/10/13, 19, 
2017/10/14, 19, 
2017/10/15, 24, 
2017/10/16, 44, 
2017/10/17, 37, 
2017/10/18, 44, 
2017/10/19, 20, 
2017/10/20, 9, 
2017/10/21, 16, 
2017/10/22, 15, 
2017/10/23, 19, 
2017/10/24, 13, 
2017/10/25, 21, 
2017/10/26, 22, 
2017/10/27, 20, 
2017/10/28, 21, 
2017/10/29, 22, 
2017/10/30, 25, 
2017/10/31, 23, 
2017/11/1, 37, 
2017/11/2, 34, 
2017/11/3, 11, 
2017/11/6, 26, 
2017/11/7, 15, 
2017/11/8, 7, 
2017/11/9, 13, 
2017/11/10, 10, 
2017/11/11, 12, 
2017/11/12, 15, 
2017/11/13, 10, 
2017/11/14, 11, 
2017/11/15, 14, 
2017/11/16, 9, 
2017/11/17, 6, 
2017/11/18, 10, 
2017/11/19, 10, 
2017/11/20, 9, 
2017/11/21, 24, 
2017/11/22, 19, 
2017/11/23, 13, 
2017/11/24, 15, 
2017/11/25, 19, 
2017/11/26, 11, 
2017/11/27, 10, 
2017/11/28, 12, 
2017/11/30, 21, 
2017/12/1, 23, 
2017/12/2, 11, 
2017/12/3, 10, 
2017/12/4, 11, 
2017/12/5, 9, 
2017/12/6, 11, 
2017/12/7, 10, 
2017/12/8, 8, 
2017/12/9, 13, 
2017/12/10, 15, 
2017/12/11, 14, 
2017/12/12, 16, 
2017/12/13, 22, 
2017/12/14, 29, 
2017/12/15, 17, 
2017/12/16, 13, 
2017/12/17, 8, 
2017/12/18, 19, 
2017/12/19, 24, 
2017/12/20, 21, 
2017/12/21, 10, 
2017/12/22, 13, 
2017/12/23, 12, 
2017/12/24, 10, 
2017/12/25, 8, 
2017/12/26, 15, 
2017/12/27, 9, 
2017/12/28, 13, 
2017/12/29, 17, 
2017/12/30, 10, 
2017/12/31, 11, 
2017/7/1, 20, 
2017/7/2, 29, 
2017/7/3, 27, 
2017/7/4, 30, 
2017/7/5, 11, 
2017/7/6, 19, 
2017/7/7, 19, 
2017/7/8, 23, 
2017/7/9, 26, 
2017/7/10, 15, 
2017/7/11, 16, 
2017/7/12, 22, 
2017/7/13, 25, 
2017/7/14, 30, 
2017/7/15, 14, 
2017/7/16, 9, 
2017/7/17, 12, 
2017/7/18, 34, 
2017/7/19, 144, 
2017/7/20, 114, 
2017/7/21, 28, 
2017/7/22, 18, 
2017/7/23, 32, 
2017/7/24, 39, 
2017/7/25, 45, 
2017/7/26, 33, 
2017/7/27, 20, 
2017/7/28, 36, 
2017/7/29, 26, 
2017/7/30, 28, 
2017/7/31, 55, 
2017/8/1, 50, 
2017/8/2, 47, 
2017/8/3, 48, 
2017/8/4, 28, 
2017/8/5, 33, 
2017/8/6, 34, 
2017/8/7, 56, 
2017/8/8, 27, 
2017/8/9, 32, 
2017/8/10, 25, 
2017/8/11, 30, 
2017/8/12, 32, 
2017/8/13, 28, 
2017/8/14, 13, 
2017/8/15, 17, 
2017/8/16, 33, 
2017/8/17, 30, 
2017/8/18, 31, 
2017/8/19, 34, 
2017/8/20, 42, 
2017/8/21, 52, 
2017/8/22, 40, 
2017/8/23, 41, 
2017/8/24, 41, 
2017/8/25, 47, 
2017/8/26, 38, 
2017/8/27, 27, 
2017/8/28, 34, 
2017/8/29, 41, 
2017/8/30, 47, 
2017/8/31, 35, 
2017/9/1, 76, 
2017/9/2, 52, 
2017/9/3, 70, 
2017/9/4, 53, 
2017/9/9, 41, 
2017/9/10, 31, 
2017/9/11, 36, 
2017/9/12, 21, 
2017/9/13, 18, 
2017/9/14, 32, 
2017/9/15, 47, 
2017/9/16, 51, 
2017/9/17, 38, 
2017/9/18, 19, 
2017/9/19, 20, 
2017/9/20, 18, 
2017/9/21, 13, 
2017/9/22, 11, 
2017/9/23, 16, 
2017/9/24, 17, 
2017/9/25, 18, 
2017/9/26, 19, 
2017/9/27, 16, 
2017/9/28, 26, 
2017/9/29, 32, 
2017/9/30, 16, 
2017/4/1, 9, 
2017/4/2, 13, 
2017/4/3, 8, 
2017/4/4, 17, 
2017/4/5, 16, 
2017/4/6, 15, 
2017/4/7, 7, 
2017/4/8, 8, 
2017/4/9, 11, 
2017/4/10, 7, 
2017/4/11, 15, 
2017/4/12, 13, 
2017/4/13, 9, 
2017/4/14, 11, 
2017/4/15, 12, 
2017/4/16, 12, 
2017/4/17, 26, 
2017/4/18, 18, 
2017/4/19, 21, 
2017/4/20, 21, 
2017/4/21, 13, 
2017/4/22, 26, 
2017/4/23, 15, 
2017/4/24, 17, 
2017/4/25, 17, 
2017/4/26, 16, 
2017/4/27, 17, 
2017/4/28, 20, 
2017/4/29, 16, 
2017/4/30, 19, 
2017/5/1, 20, 
2017/5/2, 23, 
2017/5/3, 19, 
2017/5/4, 36, 
2017/5/5, 37, 
2017/5/6, 17, 
2017/5/7, 29, 
2017/5/8, 22, 
2017/5/9, 25, 
2017/5/10, 41, 
2017/5/11, 41, 
2017/5/12, 20, 
2017/5/13, 11, 
2017/5/14, 19, 
2017/5/15, 24, 
2017/5/16, 21, 
2017/5/17, 14, 
2017/5/18, 13, 
2017/5/19, 19, 
2017/5/20, 25, 
2017/5/21, 27, 
2017/5/22, 31, 
2017/5/23, 43, 
2017/5/24, 42, 
2017/5/25, 36, 
2017/5/26, 40, 
2017/5/27, 17, 
2017/5/28, 29, 
2017/5/29, 28, 
2017/5/30, 31, 
2017/5/31, 22, 
2017/6/1, 30, 
2017/6/2, 30, 
2017/6/3, 23, 
2017/6/4, 20, 
2017/6/5, 18, 
2017/6/6, 34, 
2017/6/7, 34, 
2017/6/8, 15, 
2017/6/9, 18, 
2017/6/10, 20, 
2017/6/11, 24, 
2017/6/12, 18, 
2017/6/13, 28, 
2017/6/14, 33, 
2017/6/15, 28, 
2017/6/16, 29, 
2017/6/17, 24, 
2017/6/18, 21, 
2017/6/19, 36, 
2017/6/20, 48, 
2017/6/21, 35, 
2017/6/22, 24, 
2017/6/23, 22, 
2017/6/24, 35, 
2017/6/25, 37, 
2017/6/26, 17, 
2017/6/27, 10, 
2017/6/28, 17, 
2017/6/29, 17, 
2017/6/30, 24, 
2017/1/2, 7, 
2017/1/3, 12, 
2017/1/4, 9, 
2017/1/5, 8, 
2017/1/6, 10, 
2017/1/7, 9, 
2017/1/8, 9, 
2017/1/17, 13, 
2017/1/18, 8, 
2017/1/19, 11, 
2017/1/20, 5, 
2017/1/21, 11, 
2017/1/22, 9, 
2017/1/23, 15, 
2017/1/24, 7, 
2017/1/25, 11, 
2017/1/26, 7, 
2017/1/27, 11, 
2017/1/28, 25, 
2017/1/29, 21, 
2017/1/30, 21, 
2017/1/31, 23, 
2017/2/1, 9, 
2017/2/2, 11, 
2017/2/3, 8, 
2017/2/4, 10, 
2017/2/5, 7, 
2017/2/6, 11, 
2017/2/7, 14, 
2017/2/8, 7, 
2017/2/9, 7, 
2017/2/10, 14, 
2017/2/11, 14, 
2017/2/12, 5, 
2017/2/13, 10, 
2017/2/14, 15, 
2017/2/15, 15, 
2017/2/16, 13, 
2017/2/17, 9, 
2017/2/18, 10, 
2017/2/19, 7, 
2017/2/20, 8, 
2017/2/21, 7, 
2017/2/22, 11, 
2017/2/23, 7, 
2017/2/24, 11, 
2017/2/25, 10, 
2017/2/26, 9, 
2017/2/27, 9, 
2017/2/28, 17, 
2017/3/1, 22, 
2017/3/2, 12, 
2017/3/3, 11, 
2017/3/4, 15, 
2017/3/5, 9, 
2017/3/6, 9, 
2017/3/7, 10, 
2017/3/8, 9, 
2017/3/9, 16, 
2017/3/10, 15, 
2017/3/11, 10, 
2017/3/12, 12, 
2017/3/13, 14, 
2017/3/14, 15, 
2017/3/15, 23, 
2017/3/16, 13, 
2017/3/17, 21, 
2017/3/18, 18, 
2017/3/19, 18, 
2017/3/20, 18, 
2017/3/21, 10, 
2017/3/22, 9, 
2017/3/23, 8, 
2017/3/24, 10, 
2017/3/25, 9, 
2017/3/26, 11, 
2017/3/27, 7, 
2017/3/28, 16, 
2017/3/29, 10, 
2017/3/30, 17, 
2017/3/31, 10, 
2019/9/30, , 
2019/10/10, , 
2019/7/2, , 
2019/8/10, , 
2019/8/11, , 
2019/9/8, , 
2019/9/19, , 
2019/9/29, , 
2019/4/2, , 
2019/4/3, , 
2019/4/5, , 
2019/4/6, , 
2019/4/7, , 
2019/4/9, , 
2019/4/10, , 
2019/4/11, , 
2019/5/16, , 
2019/5/17, , 
2019/5/19, , 
2019/5/22, , 
2019/5/27, , 
2019/6/22, , 
2019/6/26, , 
2019/6/27, , 
2019/6/28, , 
2018/12/31, , 
2019/1/20, , 
2019/2/3, , 
2019/2/4, , 
2019/2/5, , 
2019/2/6, , 
2019/2/8, , 
2019/2/9, , 
2019/2/10, , 
2019/2/11, , 
2019/2/12, , 
2019/2/13, , 
2019/2/16, , 
2019/2/17, , 
2019/2/18, , 
2019/2/19, , 
2019/2/20, , 
2019/2/21, , 
2019/2/23, , 
2019/2/24, , 
2019/2/25, , 
2019/2/26, , 
2019/2/28, , 
2019/3/1, , 
2019/3/2, , 
2019/3/3, , 
2019/3/4, , 
2019/3/5, , 
2019/3/6, , 
2019/3/7, , 
2019/3/8, , 
2019/3/10, , 
2019/3/11, , 
2019/3/13, , 
2019/3/14, , 
2019/3/16, , 
2019/3/17, , 
2019/3/20, , 
2019/3/21, , 
2019/3/30, , 
2018/12/1, , 
2018/12/18, , 
2018/12/23, , 
2018/12/24, , 
