date, pm25
2019/4/4, 55
2019/4/5, 40
2019/4/6, 47
2019/4/7, 37
2019/4/8, 32
2019/4/9, 23
2019/4/10, 27
2019/4/11, 36
2019/4/12, 29
2019/4/13, 26
2019/4/14, 27
2019/4/15, 19
2019/4/16, 30
2019/4/17, 60
2019/4/18, 63
2019/4/19, 11
2019/4/20, 4
2019/4/21, 18
2019/4/22, 21
2019/4/23, 31
2019/4/24, 39
2019/4/25, 35
2019/4/26, 24
2019/4/27, 24
2019/4/28, 35
2019/4/29, 47
2019/4/30, 56
2019/5/1, 47
2019/5/2, 43
2019/5/3, 35
2019/5/4, 20
2019/5/5, 14
2019/5/6, 24
2019/5/7, 28
2019/5/8, 45
2019/5/9, 30
2019/5/10, 31
2019/5/11, 26
2019/5/12, 16
2019/5/13, 19
2019/5/14, 23
2019/5/15, 30
2019/5/16, 46
2019/5/17, 53
2019/5/18, 58
2019/5/19, 56
2019/5/20, 33
2019/5/21, 41
2019/5/22, 42
2019/5/23, 54
2019/5/24, 55
2019/5/25, 54
2019/5/26, 52
2019/5/27, 58
2019/5/28, 60
2019/5/31, 33
2019/6/1, 49
2019/6/2, 48
2019/6/3, 50
2019/6/4, 47
2019/6/5, 65
2019/6/6, 34
2019/6/7, 23
2019/6/8, 18
2019/6/9, 21
2019/6/10, 34
2019/6/11, 22
2019/6/12, 27
2019/6/13, 24
2019/6/14, 27
2019/6/15, 46
2019/6/16, 45
2019/6/17, 34
2019/6/18, 27
2019/6/19, 29
2019/6/20, 30
2019/6/21, 35
2019/6/22, 28
2019/6/23, 33
2019/6/24, 50
2019/6/25, 28
2019/6/26, 42
2019/6/27, 45
2019/6/28, 42
2019/6/29, 45
2019/6/30, 46
2019/1/1, 23
2019/1/2, 34
2019/1/3, 20
2019/1/4, 20
2019/1/5, 13
2019/1/6, 29
2019/1/7, 39
2019/1/8, 29
2019/1/9, 11
2019/1/10, 31
2019/1/11, 47
2019/1/12, 43
2019/1/13, 27
2019/1/14, 20
2019/1/15, 38
2019/1/16, 50
2019/1/17, 55
2019/1/18, 54
2019/1/22, 23
2019/1/23, 31
2019/1/24, 31
2019/1/25, 34
2019/1/26, 33
2019/1/27, 41
2019/1/28, 47
2019/1/29, 34
2019/1/30, 23
2019/1/31, 27
2019/2/1, 48
2019/2/2, 59
2019/2/3, 67
2019/2/4, 67
2019/2/5, 52
2019/2/6, 41
2019/2/7, 32
2019/2/8, 17
2019/2/9, 25
2019/2/10, 40
2019/2/11, 54
2019/2/12, 20
2019/2/13, 15
2019/2/14, 31
2019/2/15, 46
2019/2/16, 13
2019/2/17, 24
2019/2/18, 22
2019/2/19, 39
2019/2/20, 13
2019/2/21, 32
2019/2/22, 16
2019/2/23, 15
2019/2/24, 17
2019/2/25, 16
2019/2/26, 35
2019/2/27, 48
2019/2/28, 53
2019/3/1, 27
2019/3/2, 30
2019/3/3, 22
2019/3/4, 36
2019/3/5, 17
2019/3/6, 24
2019/3/7, 38
2019/3/8, 52
2019/3/9, 42
2019/3/10, 20
2019/3/11, 22
2019/3/12, 24
2019/3/13, 41
2019/3/14, 40
2019/3/15, 21
2019/3/16, 15
2019/3/17, 18
2019/3/18, 21
2019/3/19, 33
2019/3/20, 54
2019/3/21, 44
2019/3/22, 34
2019/3/23, 22
2019/3/24, 63
2019/3/25, 58
2019/3/26, 28
2019/3/27, 34
2019/3/28, 45
2019/3/29, 59
2019/3/30, 41
2019/3/31, 16
2018/10/1, 35
2018/10/2, 44
2018/10/3, 47
2018/10/4, 43
2018/10/5, 42
2018/10/6, 51
2018/10/7, 55
2018/10/8, 47
2018/10/9, 24
2018/10/10, 23
2018/10/11, 23
2018/10/12, 18
2018/10/13, 19
2018/10/14, 30
2018/10/15, 25
2018/10/23, 29
2018/10/24, 26
2018/10/25, 31
2018/10/26, 12
2018/10/27, 18
2018/10/28, 33
2018/10/29, 21
2018/10/30, 34
2018/10/31, 51
2018/11/1, 32
2018/11/2, 15
2018/11/3, 34
2018/11/4, 37
2018/11/5, 26
2018/11/6, 21
2018/11/7, 24
2018/11/8, 19
2018/11/9, 23
2018/11/10, 30
2018/11/11, 42
2018/11/12, 36
2018/11/13, 22
2018/11/14, 37
2018/11/15, 23
2018/11/16, 38
2018/11/17, 57
2018/11/18, 71
2018/11/19, 60
2018/11/20, 33
2018/11/21, 41
2018/11/22, 50
2018/11/23, 52
2018/11/24, 32
2018/11/25, 50
2018/11/26, 28
2018/11/27, 35
2018/11/28, 38
2018/11/29, 54
2018/11/30, 54
2018/12/1, 27
2018/12/2, 37
2018/12/3, 17
2018/12/4, 16
2018/12/5, 27
2018/12/6, 51
2018/12/7, 53
2018/12/8, 47
2018/12/9, 15
2018/12/10, 17
2018/12/11, 44
2018/12/12, 52
2018/12/13, 44
2018/12/14, 36
2018/12/15, 30
2018/12/16, 18
2018/12/17, 28
2018/12/18, 32
2018/12/19, 56
2018/12/20, 48
2018/12/21, 13
2018/12/22, 32
2018/12/23, 45
2018/12/24, 32
2018/12/25, 52
2018/12/26, 46
2018/12/27, 30
2018/12/28, 16
2018/12/29, 30
2018/12/30, 42
2018/7/14, 46
2018/7/15, 37
2018/7/16, 36
2018/7/17, 31
2018/7/18, 33
2018/7/19, 36
2018/7/20, 39
2018/7/21, 24
2018/7/22, 30
2018/7/23, 23
2018/7/24, 27
2018/7/25, 52
2018/7/26, 59
2018/7/27, 55
2018/7/28, 33
2018/7/29, 40
2018/7/30, 53
2018/7/31, 44
2018/8/1, 25
2018/8/2, 13
2018/8/3, 18
2018/8/4, 29
2018/8/5, 35
2018/8/6, 32
2018/8/7, 30
2018/8/8, 30
2018/8/9, 23
2018/8/10, 23
2018/8/11, 33
2018/8/12, 54
2018/8/13, 52
2018/8/14, 52
2018/8/15, 60
2018/8/16, 58
2018/8/17, 40
2018/8/18, 29
2018/8/19, 34
2018/8/20, 38
2018/8/21, 33
2018/8/22, 45
2018/8/23, 60
2018/8/24, 62
2018/8/25, 53
2018/8/26, 59
2018/8/27, 56
2018/8/28, 53
2018/8/29, 42
2018/8/30, 33
2018/8/31, 26
2018/9/1, 25
2018/9/2, 27
2018/9/3, 25
2018/9/4, 30
2018/9/5, 38
2018/9/6, 36
2018/9/7, 36
2018/9/8, 34
2018/9/9, 33
2018/9/10, 17
2018/9/11, 26
2018/9/12, 28
2018/9/13, 31
2018/9/14, 24
2018/9/15, 14
2018/9/16, 11
2018/9/17, 10
2018/9/18, 21
2018/9/19, 38
2018/9/20, 51
2018/9/26, 22
2018/9/27, 17
2018/9/28, 21
2018/9/29, 23
2018/9/30, 31
2018/4/1, 42
2018/4/2, 42
2018/4/3, 52
2018/4/4, 22
2018/4/5, 28
2018/4/6, 51
2018/4/7, 20
2018/4/8, 22
2018/4/9, 38
2018/4/10, 32
2018/4/11, 43
2018/4/12, 54
2018/4/13, 63
2018/4/14, 40
2018/4/15, 11
2018/4/16, 19
2018/4/17, 31
2018/4/18, 41
2018/4/19, 27
2018/4/20, 25
2018/4/21, 42
2018/4/22, 40
2018/4/23, 13
2018/4/24, 16
2018/4/25, 19
2018/4/26, 30
2018/4/27, 31
2018/4/28, 37
2018/4/29, 25
2018/4/30, 34
2018/5/1, 53
2018/5/2, 58
2018/5/3, 62
2018/5/4, 56
2018/5/5, 41
2018/5/6, 20
2018/5/7, 32
2018/5/8, 40
2018/5/9, 47
2018/5/10, 51
2018/5/11, 49
2018/5/12, 54
2018/5/13, 55
2018/5/14, 56
2018/5/15, 49
2018/5/16, 27
2018/5/17, 25
2018/5/18, 23
2018/1/1, 29
2018/1/2, 23
2018/1/3, 33
2018/1/4, 30
2018/1/5, 27
2018/1/6, 28
2018/1/7, 39
2018/1/8, 36
2018/1/9, 40
2018/1/10, 42
2018/1/11, 21
2018/1/12, 14
2018/1/13, 21
2018/1/14, 23
2018/1/15, 37
2018/1/16, 37
2018/1/17, 29
2018/1/18, 36
2018/1/19, 37
2018/1/20, 49
2018/1/21, 51
2018/1/22, 54
2018/1/23, 14
2018/1/24, 18
2018/1/25, 30
2018/1/26, 44
2018/1/27, 49
2018/1/28, 33
2018/1/29, 20
2018/1/30, 16
2018/1/31, 39
2018/2/1, 41
2018/2/2, 14
2018/2/3, 18
2018/2/4, 31
2018/2/5, 27
2018/2/6, 49
2018/2/7, 35
2018/2/8, 35
2018/2/9, 38
2018/2/10, 27
2018/2/11, 16
2018/2/12, 18
2018/2/13, 31
2018/2/14, 33
2018/2/15, 28
2018/2/16, 23
2018/2/17, 19
2018/2/18, 15
2018/2/19, 33
2018/2/20, 39
2018/2/21, 38
2018/2/22, 40
2018/2/23, 49
2018/2/24, 48
2018/2/25, 20
2018/2/26, 17
2018/2/27, 26
2018/2/28, 25
2018/3/1, 16
2018/3/2, 19
2018/3/3, 19
2018/3/4, 26
2018/3/5, 41
2018/3/6, 40
2018/3/7, 22
2018/3/8, 26
2018/3/9, 40
2018/3/10, 58
2018/3/11, 40
2018/3/12, 16
2018/3/13, 25
2018/3/14, 22
2018/3/15, 36
2018/3/16, 57
2018/3/17, 42
2018/3/18, 47
2018/3/19, 44
2018/3/20, 21
2018/3/21, 25
2018/3/22, 29
2018/3/23, 35
2018/3/24, 48
2018/3/25, 30
2018/3/26, 27
2018/3/27, 37
2018/3/28, 48
2018/3/29, 45
2018/3/30, 17
2018/3/31, 30
2017/10/1, 25
2017/10/2, 36
2017/10/3, 39
2017/10/4, 44
2017/10/5, 41
2017/10/6, 45
2017/10/7, 40
2017/10/8, 16
2017/10/9, 30
2017/10/10, 37
2017/10/11, 39
2017/10/12, 30
2017/10/13, 49
2017/10/14, 41
2017/10/15, 40
2017/10/16, 10
2017/10/17, 23
2017/10/18, 35
2017/10/19, 44
2017/10/20, 44
2017/10/21, 47
2017/10/22, 37
2017/10/23, 9
2017/10/24, 14
2017/10/25, 18
2017/10/26, 37
2017/10/27, 39
2017/10/28, 19
2017/10/29, 21
2017/10/30, 33
2017/10/31, 37
2017/11/1, 52
2017/11/2, 53
2017/11/3, 41
2017/11/4, 39
2017/11/5, 42
2017/11/6, 41
2017/11/7, 27
2017/11/8, 11
2017/11/9, 20
2017/11/10, 28
2017/11/11, 33
2017/11/12, 34
2017/11/13, 32
2017/11/14, 35
2017/11/15, 50
2017/11/16, 31
2017/11/17, 40
2017/11/18, 45
2017/11/19, 15
2017/11/20, 32
2017/11/21, 43
2017/11/22, 29
2017/11/23, 34
2017/11/24, 59
2017/11/25, 50
2017/11/26, 15
2017/11/27, 35
2017/11/28, 55
2017/11/29, 62
2017/11/30, 71
2017/12/1, 49
2017/12/2, 57
2017/12/3, 47
2017/12/4, 52
2017/12/5, 31
2017/12/6, 11
2017/12/7, 19
2017/12/8, 23
2017/12/9, 19
2017/12/10, 23
2017/12/11, 25
2017/12/12, 24
2017/12/13, 17
2017/12/14, 38
2017/12/15, 41
2017/12/16, 50
2017/12/17, 58
2017/12/18, 41
2017/12/19, 32
2017/12/20, 17
2017/12/21, 25
2017/12/22, 29
2017/12/23, 22
2017/12/24, 14
2017/12/25, 22
2017/12/26, 23
2017/12/27, 29
2017/12/28, 32
2017/12/29, 36
2017/12/30, 38
2017/12/31, 34
2017/7/1, 35
2017/7/2, 29
2017/7/3, 33
2017/7/4, 39
2017/7/5, 44
2017/7/6, 25
2017/7/7, 27
2017/7/8, 39
2017/7/9, 30
2017/7/10, 36
2017/7/11, 44
2017/7/12, 47
2017/7/13, 30
2017/7/14, 27
2017/7/15, 19
2017/7/16, 31
2017/7/17, 34
2017/7/18, 39
2017/7/19, 46
2017/7/20, 58
2017/7/21, 59
2017/7/22, 60
2017/7/23, 44
2017/7/24, 27
2017/7/25, 44
2017/7/26, 55
2017/7/27, 50
2017/7/28, 40
2017/7/29, 31
2017/7/30, 23
2017/7/31, 33
2017/8/1, 41
2017/8/2, 49
2017/8/3, 52
2017/8/4, 40
2017/8/5, 18
2017/8/6, 41
2017/8/7, 31
2017/8/8, 29
2017/8/9, 44
2017/8/10, 34
2017/8/11, 22
2017/8/12, 31
2017/8/13, 55
2017/8/14, 56
2017/8/15, 32
2017/8/16, 37
2017/8/17, 51
2017/8/18, 29
2017/8/19, 44
2017/8/20, 52
2017/8/21, 59
2017/8/22, 58
2017/8/23, 27
2017/8/24, 36
2017/8/25, 45
2017/8/26, 48
2017/8/27, 49
2017/8/28, 47
2017/8/29, 51
2017/8/30, 48
2017/8/31, 31
2017/9/1, 14
2017/9/2, 32
2017/9/3, 52
2017/9/4, 49
2017/9/9, 44
2017/9/10, 36
2017/9/11, 17
2017/9/12, 17
2017/9/13, 27
2017/9/14, 45
2017/9/15, 42
2017/9/16, 51
2017/9/17, 50
2017/9/18, 49
2017/9/19, 46
2017/9/20, 42
2017/9/21, 48
2017/9/22, 49
2017/9/23, 52
2017/9/24, 50
2017/9/25, 47
2017/9/26, 45
2017/9/27, 44
2017/9/28, 43
2017/9/29, 30
2017/9/30, 27
2017/4/1, 22
2017/4/2, 23
2017/4/3, 32
2017/4/4, 30
2017/4/5, 38
2017/4/6, 12
2017/4/7, 15
2017/4/8, 23
2017/4/9, 46
2017/4/10, 47
2017/4/11, 57
2017/4/12, 35
2017/4/13, 44
2017/4/14, 57
2017/4/15, 51
2017/4/16, 36
2017/4/17, 43
2017/4/18, 30
2017/4/19, 42
2017/4/20, 50
2017/4/21, 47
2017/4/22, 22
2017/4/23, 9
2017/4/24, 13
2017/4/25, 23
2017/4/26, 42
2017/4/27, 37
2017/4/28, 46
2017/4/29, 57
2017/4/30, 36
2017/5/1, 13
2017/5/2, 22
2017/5/3, 34
2017/5/4, 32
2017/5/5, 8
2017/5/6, 27
2017/5/7, 24
2017/5/8, 37
2017/5/9, 46
2017/5/10, 57
2017/5/11, 54
2017/5/12, 48
2017/5/13, 18
2017/5/14, 36
2017/5/15, 45
2017/5/16, 47
2017/5/17, 51
2017/5/18, 39
2017/5/19, 43
2017/5/20, 44
2017/5/21, 18
2017/5/22, 28
2017/5/23, 22
2017/5/24, 12
2017/5/25, 22
2017/5/26, 34
2017/5/27, 57
2017/5/28, 17
2017/5/29, 30
2017/5/30, 29
2017/5/31, 33
2017/6/1, 39
2017/6/2, 45
2017/6/3, 44
2017/6/4, 40
2017/6/5, 20
2017/6/6, 24
2017/6/7, 18
2017/6/8, 29
2017/6/9, 35
2017/6/10, 45
2017/6/11, 48
2017/6/12, 36
2017/6/13, 35
2017/6/14, 39
2017/6/15, 30
2017/6/16, 27
2017/6/17, 43
2017/6/18, 45
2017/6/19, 23
2017/6/20, 34
2017/6/21, 36
2017/6/22, 30
2017/6/23, 43
2017/6/24, 22
2017/6/25, 22
2017/6/26, 27
2017/6/27, 32
2017/6/28, 38
2017/6/29, 46
2017/6/30, 17
2017/1/2, 21
2017/1/3, 17
2017/1/4, 17
2017/1/5, 23
2017/1/6, 24
2017/1/7, 20
2017/1/8, 31
2017/1/9, 21
2017/1/10, 30
2017/1/11, 38
2017/1/12, 35
2017/1/13, 49
2017/1/14, 33
2017/1/15, 43
2017/1/16, 57
2017/1/17, 48
2017/1/18, 22
2017/1/19, 40
2017/1/20, 33
2017/1/21, 35
2017/1/22, 20
2017/1/23, 27
2017/1/24, 25
2017/1/25, 48
2017/1/26, 17
2017/1/27, 19
2017/1/28, 16
2017/1/29, 21
2017/1/30, 23
2017/1/31, 39
2017/2/1, 54
2017/2/2, 31
2017/2/3, 17
2017/2/4, 24
2017/2/5, 45
2017/2/6, 51
2017/2/7, 35
2017/2/8, 30
2017/2/9, 21
2017/2/10, 23
2017/2/11, 47
2017/2/12, 49
2017/2/13, 10
2017/2/14, 39
2017/2/15, 27
2017/2/16, 25
2017/2/17, 38
2017/2/18, 59
2017/2/19, 48
2017/2/20, 48
2017/2/21, 55
2017/2/22, 48
2017/2/23, 40
2017/2/24, 37
2017/2/25, 15
2017/2/26, 27
2017/2/27, 39
2017/2/28, 44
2017/3/1, 37
2017/3/2, 16
2017/3/3, 20
2017/3/4, 34
2017/3/5, 61
2017/3/6, 50
2017/3/7, 33
2017/3/8, 21
2017/3/9, 36
2017/3/10, 22
2017/3/11, 20
2017/3/12, 19
2017/3/13, 22
2017/3/14, 27
2017/3/15, 20
2017/3/16, 24
2017/3/17, 50
2017/3/18, 37
2017/3/19, 27
2017/3/20, 47
2017/3/21, 53
2017/3/22, 29
2017/3/23, 32
2017/3/24, 53
2017/3/25, 34
2017/3/26, 28
2017/3/27, 50
2017/3/28, 25
2017/3/29, 42
2017/3/30, 46
2017/3/31, 19
