date, pm25, o3
2019/9/16, 35, 25
2019/9/17, 32, 33
2019/9/18, 26, 36
2019/9/19, 31, 48
2019/9/20, 52, 31
2019/9/21, 54, 30
2019/9/22, 39, 25
2019/9/23, 15, 28
2019/9/24, 25, 30
2019/9/25, 37, 28
2019/9/26, 20, 26
2019/9/27, 25, 23
2019/9/28, 21, 11
2019/9/29, 21, 26
2019/9/30, 38, 25
2019/4/1, 27, 36
2019/4/2, 36, 39
2019/4/3, 29, 33
2019/4/4, 31, 29
2019/4/5, 36, 42
2019/4/6, 52, 38
2019/4/7, 59, 37
2019/4/8, 21, 38
2019/4/9, 23, 26
2019/4/10, 21, 31
2019/4/11, 19, 34
2019/4/12, 22, 40
2019/4/13, 18, 31
2019/4/14, 12, 39
2019/4/15, 22, 42
2019/4/16, 33, 33
2019/4/17, 32, 30
2019/4/18, 23, 33
2019/4/19, 12, 42
2019/4/20, 16, 40
2019/4/21, 25, 42
2019/4/22, 25, 31
2019/4/23, 29, 39
2019/4/24, 19, 38
2019/4/25, 30, 40
2019/4/26, 31, 37
2019/4/27, 21, 37
2019/4/28, 24, 30
2019/4/29, 25, 24
2019/4/30, 27, 30
2019/5/1, 24, 25
2019/5/2, 18, 26
2019/5/3, 12, 35
2019/5/4, 21, 44
2019/5/5, 42, 2
2019/5/6, 54, 27
2019/5/7, 16, 33
2019/5/8, 14, 35
2019/5/9, 25, 31
2019/5/10, 15, 32
2019/5/11, 21, 29
2019/5/12, 18, 21
2019/5/13, 16, 39
2019/5/14, 24, 45
2019/5/15, 37, 39
2019/5/16, 44, 12
2019/5/17, 37, 
2019/5/20, 15, 25
2019/5/21, 19, 41
2019/5/22, 28, 39
2019/5/23, 24, 28
2019/5/24, 27, 45
2019/5/25, 37, 32
2019/5/26, 41, 5
2019/5/27, 50, 27
2019/5/28, 25, 35
2019/5/29, 21, 40
2019/5/30, 22, 50
2019/5/31, 41, 38
2019/6/1, 44, 31
2019/6/2, 36, 19
2019/6/3, 17, 43
2019/6/4, 46, 53
2019/6/5, 33, 40
2019/6/6, 42, 45
2019/6/7, 39, 43
2019/6/8, 33, 29
2019/6/9, 38, 24
2019/6/10, 20, 44
2019/6/11, 26, 42
2019/6/12, 35, 25
2019/6/13, 24, 41
2019/6/14, 22, 34
2019/6/15, 34, 17
2019/6/16, 19, 20
2019/6/17, 37, 41
2019/6/18, 41, 36
2019/6/19, 38, 32
2019/6/20, 21, 29
2019/6/21, 30, 34
2019/6/22, 27, 38
2019/6/23, 28, 31
2019/6/24, 22, 43
2019/6/25, 29, 46
2019/6/26, 30, 52
2019/6/27, 33, 48
2019/6/28, 46, 48
2019/6/29, 36, 38
2019/6/30, 44, 44
2019/1/1, 26, 
2019/1/2, 24, 
2019/1/3, 26, 
2019/1/4, 32, 
2019/1/5, 45, 
2019/1/6, 22, 
2019/1/7, 22, 
2019/1/8, 29, 
2019/1/9, 23, 
2019/1/10, 22, 
2019/1/11, 27, 
2019/1/12, 33, 
2019/1/13, 18, 
2019/1/14, 44, 
2019/1/15, 38, 
2019/1/16, 20, 
2019/1/17, 37, 
2019/1/18, 30, 
2019/1/19, 13, 
2019/1/20, 23, 
2019/1/21, 32, 
2019/1/22, 33, 
2019/1/23, 16, 
2019/1/24, 26, 
2019/1/25, 33, 
2019/1/26, 32, 
2019/1/27, 24, 
2019/1/28, 34, 
2019/1/29, 23, 
2019/1/30, 28, 
2019/1/31, 33, 
2019/2/1, 34, 
2019/2/2, 55, 
2019/2/3, 43, 
2019/2/4, 39, 
2019/2/5, 25, 
2019/2/6, 23, 
2019/2/7, 22, 
2019/2/8, 27, 
2019/2/9, 26, 
2019/2/10, 31, 
2019/2/11, 42, 
2019/2/12, 16, 
2019/2/13, 28, 
2019/2/14, 26, 
2019/2/15, 32, 
2019/2/16, 21, 
2019/2/17, 29, 
2019/2/18, 31, 
2019/2/19, 35, 
2019/2/20, 25, 
2019/2/21, 37, 
2019/2/22, 50, 
2019/2/23, 34, 
2019/2/25, 31, 
2019/2/26, 26, 24
2019/2/27, 31, 33
2019/2/28, 29, 30
2019/3/1, 48, 38
2019/3/2, 39, 31
2019/3/3, 22, 30
2019/3/4, 26, 33
2019/3/5, 26, 33
2019/3/6, 24, 39
2019/3/7, 32, 34
2019/3/8, 50, 37
2019/3/9, 41, 38
2019/3/10, 31, 41
2019/3/11, 29, 39
2019/3/12, 35, 28
2019/3/13, 29, 32
2019/3/14, 28, 31
2019/3/15, 19, 35
2019/3/16, 18, 34
2019/3/17, 31, 38
2019/3/18, 35, 38
2019/3/19, 38, 28
2019/3/20, 44, 33
2019/3/21, 36, 33
2019/3/22, 19, 38
2019/3/23, 28, 34
2019/3/24, 56, 35
2019/3/25, 16, 37
2019/3/26, 29, 38
2019/3/27, 41, 41
2019/3/28, 50, 33
2019/3/29, 36, 30
2019/3/30, 23, 36
2019/3/31, 20, 33
2018/10/1, 25, 20
2018/10/2, 20, 28
2018/10/3, 27, 22
2018/10/4, 21, 16
2018/10/5, 21, 13
2018/10/6, 24, 9
2018/10/7, 17, 28
2018/10/8, 42, 29
2018/10/9, 40, 17
2018/10/10, 20, 19
2018/10/11, 12, 26
2018/10/12, 16, 25
2018/10/13, 24, 27
2018/10/14, 37, 22
2018/10/15, 21, 26
2018/10/16, 19, 23
2018/10/17, 27, 26
2018/10/18, 30, 22
2018/10/19, 25, 23
2018/10/20, 20, 22
2018/10/21, 15, 21
2018/10/22, 28, 22
2018/10/23, 27, 21
2018/10/24, 32, 14
2018/10/25, 36, 18
2018/10/26, 28, 17
2018/10/27, 27, 17
2018/10/28, 23, 19
2018/10/29, 23, 22
2018/10/30, 31, 22
2018/10/31, 33, 13
2018/11/1, 27, 
2018/11/2, 27, 
2018/11/3, 39, 
2018/11/4, 32, 
2018/11/5, 21, 
2018/11/6, 24, 
2018/11/7, 19, 
2018/11/8, 21, 
2018/11/9, 30, 
2018/11/10, 21, 
2018/11/11, 31, 
2018/11/12, 46, 
2018/11/13, 22, 
2018/11/14, 27, 
2018/11/15, 26, 
2018/11/16, 34, 
2018/11/17, 24, 
2018/11/18, 25, 
2018/11/19, 43, 
2018/11/20, 22, 
2018/11/21, 30, 
2018/11/22, 21, 
2018/11/23, 38, 
2018/11/24, 28, 
2018/11/25, 19, 
2018/11/26, 16, 
2018/11/27, 20, 
2018/11/28, 31, 
2018/11/29, 37, 
2018/11/30, 52, 
2018/12/1, 26, 
2018/12/2, 17, 
2018/12/3, 20, 
2018/12/4, 17, 
2018/12/5, 27, 
2018/12/6, 30, 
2018/12/7, 27, 
2018/12/8, 37, 
2018/12/9, 52, 
2018/12/10, 43, 
2018/12/11, 46, 
2018/12/12, 40, 
2018/12/13, 48, 
2018/12/14, 36, 
2018/12/15, 29, 
2018/12/16, 38, 
2018/12/17, 21, 
2018/12/18, 38, 
2018/12/19, 42, 
2018/12/20, 46, 
2018/12/21, 25, 
2018/12/22, 26, 
2018/12/23, 31, 
2018/12/24, 26, 
2018/12/25, 42, 
2018/12/26, 50, 
2018/12/27, 29, 
2018/12/28, 20, 
2018/12/29, 18, 
2018/12/30, 26, 
2018/7/1, 51, 40
2018/7/2, 29, 45
2018/7/3, 56, 39
2018/7/4, 56, 42
2018/7/5, 38, 35
2018/7/6, 17, 35
2018/7/7, 30, 48
2018/7/8, 35, 54
2018/7/9, 42, 41
2018/7/10, 49, 35
2018/7/11, 37, 48
2018/7/12, 53, 61
2018/7/13, 55, 40
2018/7/14, 43, 48
2018/7/15, 46, 39
2018/7/16, 41, 27
2018/7/17, 27, 36
2018/7/18, 25, 41
2018/7/19, 39, 35
2018/7/20, 39, 
2018/7/24, 34, 32
2018/7/25, 30, 31
2018/7/26, 25, 25
2018/7/27, 21, 26
2018/7/28, 29, 35
2018/7/29, 41, 35
2018/7/30, 41, 35
2018/7/31, 47, 43
2018/8/1, 39, 40
2018/8/2, 43, 46
2018/8/3, 37, 47
2018/8/4, 55, 40
2018/8/5, 53, 31
2018/8/6, 43, 40
2018/8/7, 44, 33
2018/8/8, 36, 45
2018/8/9, 49, 34
2018/8/10, 50, 32
2018/8/11, 41, 32
2018/8/12, 51, 33
2018/8/13, 54, 39
2018/8/14, 64, 32
2018/8/15, 62, 25
2018/8/16, 39, 29
2018/8/17, 44, 28
2018/8/18, 47, 30
2018/8/19, 52, 34
2018/8/20, 58, 37
2018/8/21, 43, 25
2018/8/22, 40, 40
2018/8/23, 41, 30
2018/8/24, 40, 30
2018/8/25, 50, 30
2018/8/26, 62, 36
2018/8/27, 65, 31
2018/8/28, 50, 31
2018/8/29, 16, 29
2018/8/30, 28, 38
2018/8/31, 43, 28
2018/9/1, 37, 23
2018/9/2, 30, 2
2018/9/3, 25, 2
2018/9/4, 29, 33
2018/9/5, 31, 19
2018/9/6, 18, 24
2018/9/7, 19, 21
2018/9/8, 19, 25
2018/9/9, 18, 22
2018/9/10, 18, 32
2018/9/11, 27, 35
2018/9/12, 29, 34
2018/9/13, 36, 40
2018/9/14, 44, 40
2018/9/15, 58, 26
2018/9/16, 37, 36
2018/9/17, 33, 32
2018/9/18, 39, 27
2018/9/19, 37, 31
2018/9/20, 38, 28
2018/9/21, 37, 27
2018/9/22, 15, 30
2018/9/23, 29, 22
2018/9/24, 28, 21
2018/9/25, 21, 27
2018/9/26, 21, 24
2018/9/27, 27, 22
2018/9/28, 25, 25
2018/9/29, 19, 16
2018/9/30, 23, 12
2018/4/1, 19, 35
2018/4/2, 43, 27
2018/4/3, 21, 36
2018/4/4, 21, 40
2018/4/5, 21, 40
2018/4/6, 24, 33
2018/4/7, 20, 40
2018/4/8, 25, 37
2018/4/9, 29, 42
2018/4/10, 29, 36
2018/4/11, 35, 42
2018/4/12, 43, 26
2018/4/13, 36, 32
2018/4/14, 13, 30
2018/4/15, 13, 32
2018/4/16, 17, 35
2018/4/17, 18, 33
2018/4/18, 22, 42
2018/4/19, 25, 43
2018/4/20, 30, 43
2018/4/21, 46, 51
2018/4/22, 37, 48
2018/4/23, 37, 39
2018/4/24, 28, 37
2018/4/25, 19, 40
2018/4/26, 29, 36
2018/4/27, 35, 36
2018/4/28, 23, 41
2018/4/29, 24, 48
2018/4/30, 34, 48
2018/5/1, 45, 50
2018/5/2, 44, 41
2018/5/3, 27, 41
2018/5/4, 25, 53
2018/5/5, 33, 39
2018/5/6, 48, 44
2018/5/7, 27, 53
2018/5/8, 37, 47
2018/5/9, 42, 35
2018/5/10, 31, 25
2018/5/11, 19, 25
2018/5/12, 23, 30
2018/5/13, 35, 37
2018/5/14, 33, 40
2018/5/15, 28, 53
2018/5/16, 40, 50
2018/5/17, 45, 43
2018/5/18, 28, 32
2018/5/19, 28, 33
2018/5/20, 29, 25
2018/5/21, 31, 32
2018/5/22, 26, 42
2018/5/23, 34, 50
2018/5/24, 38, 64
2018/5/25, 43, 57
2018/5/26, 38, 6
2018/5/27, 92, 
2018/6/4, 16, 33
2018/6/5, 28, 42
2018/6/6, 27, 49
2018/6/7, 38, 50
2018/6/8, 48, 35
2018/6/9, 46, 28
2018/6/10, 33, 36
2018/6/11, 25, 27
2018/6/12, 39, 37
2018/6/13, 32, 43
2018/6/14, 29, 60
2018/6/15, 42, 39
2018/6/16, 41, 43
2018/6/17, 55, 45
2018/6/18, 45, 27
2018/6/19, 20, 26
2018/6/20, 32, 36
2018/6/21, 39, 30
2018/6/22, 28, 33
2018/6/23, 33, 31
2018/6/24, 27, 37
2018/6/25, 35, 40
2018/6/26, 39, 38
2018/6/27, 28, 44
2018/6/28, 43, 48
2018/6/29, 50, 36
2018/6/30, 60, 39
2018/1/1, 22, 
2018/1/2, 36, 
2018/1/3, 28, 
2018/1/4, 16, 
2018/1/5, 40, 
2018/1/6, 32, 
2018/1/7, 32, 
2018/1/8, 41, 
2018/1/9, 59, 
2018/1/10, 25, 
2018/1/11, 10, 
2018/1/12, 14, 
2018/1/13, 21, 
2018/1/14, 26, 
2018/1/15, 39, 
2018/1/16, 44, 
2018/1/17, 41, 
2018/1/18, 38, 
2018/1/19, 39, 
2018/1/20, 44, 
2018/1/21, 42, 
2018/1/22, 23, 
2018/1/23, 17, 
2018/1/24, 22, 
2018/1/25, 33, 
2018/1/26, 32, 
2018/1/27, 44, 
2018/1/28, 48, 
2018/1/29, 19, 
2018/1/30, 17, 
2018/1/31, 29, 
2018/2/1, 28, 
2018/2/2, 21, 
2018/2/3, 22, 
2018/2/4, 23, 
2018/2/5, 25, 
2018/2/6, 36, 
2018/2/7, 43, 
2018/2/8, 40, 
2018/2/9, 42, 
2018/2/10, 39, 
2018/2/11, 33, 
2018/2/12, 38, 
2018/2/13, 43, 
2018/2/14, 48, 
2018/2/15, 25, 
2018/2/16, 30, 
2018/2/17, 42, 
2018/2/18, 33, 
2018/2/19, 31, 
2018/2/20, 29, 
2018/2/21, 22, 
2018/2/22, 20, 
2018/2/23, 22, 
2018/2/24, 20, 
2018/2/25, 27, 
2018/2/26, 26, 
2018/2/27, 30, 28
2018/2/28, 41, 30
2018/3/1, 28, 35
2018/3/2, 25, 34
2018/3/3, 26, 35
2018/3/4, 22, 31
2018/3/5, 16, 29
2018/3/6, 28, 30
2018/3/7, 21, 31
2018/3/8, 18, 33
2018/3/9, 21, 37
2018/3/10, 37, 37
2018/3/11, 34, 35
2018/3/12, 29, 35
2018/3/13, 23, 36
2018/3/14, 24, 39
2018/3/15, 32, 32
2018/3/16, 30, 39
2018/3/17, 36, 39
2018/3/18, 39, 37
2018/3/19, 25, 33
2018/3/20, 20, 35
2018/3/21, 25, 37
2018/3/22, 26, 38
2018/3/23, 25, 36
2018/3/24, 22, 36
2018/3/25, 22, 37
2018/3/26, 33, 24
2018/3/27, 25, 28
2018/3/28, 35, 32
2018/3/29, 38, 37
2018/3/30, 22, 31
2018/3/31, 27, 37
2017/10/1, 30, 40
2017/10/2, 37, 29
2017/10/3, 46, 22
2017/10/4, 27, 25
2017/10/5, 28, 17
2017/10/6, 29, 33
2017/10/7, 34, 14
2017/10/8, 20, 39
2017/10/9, 40, 21
2017/10/10, 34, 21
2017/10/11, 16, 19
2017/10/12, 24, 28
2017/10/13, 35, 26
2017/10/14, 41, 23
2017/10/15, 19, 23
2017/10/16, 20, 28
2017/10/17, 26, 34
2017/10/18, 29, 30
2017/10/19, 32, 41
2017/10/20, 50, 38
2017/10/21, 44, 30
2017/10/22, 38, 26
2017/10/23, 10, 19
2017/10/24, 16, 25
2017/10/25, 19, 24
2017/10/26, 38, 18
2017/10/27, 26, 19
2017/10/28, 19, 20
2017/10/29, 20, 19
2017/10/30, 25, 19
2017/10/31, 23, 10
2017/11/1, 36, 
2017/11/2, 38, 
2017/11/3, 27, 
2017/11/4, 25, 
2017/11/5, 38, 
2017/11/6, 26, 
2017/11/7, 35, 
2017/11/8, 49, 
2017/11/9, 35, 
2017/11/10, 20, 
2017/11/11, 28, 
2017/11/12, 52, 
2017/11/13, 43, 
2017/11/14, 43, 
2017/11/15, 26, 
2017/11/16, 18, 
2017/11/17, 19, 
2017/11/18, 26, 
2017/11/19, 26, 
2017/11/20, 27, 
2017/11/21, 32, 
2017/11/23, 32, 
2017/11/24, 36, 
2017/11/25, 29, 
2017/11/26, 38, 
2017/11/27, 50, 
2017/11/28, 37, 
2017/11/29, 24, 
2017/11/30, 28, 
2017/12/1, 49, 
2017/12/2, 61, 
2017/12/3, 74, 
2017/12/4, 42, 
2017/12/5, 23, 
2017/12/6, 20, 
2017/12/7, 27, 
2017/12/8, 25, 
2017/12/9, 39, 
2017/12/10, 28, 
2017/12/11, 35, 
2017/12/12, 16, 
2017/12/13, 25, 
2017/12/14, 31, 
2017/12/15, 23, 
2017/12/16, 34, 
2017/12/17, 49, 
2017/12/18, 34, 
2017/12/19, 32, 
2017/12/20, 24, 
2017/12/21, 27, 
2017/12/22, 39, 
2017/12/23, 33, 
2017/12/24, 27, 
2017/12/25, 25, 
2017/12/26, 23, 
2017/12/27, 40, 
2017/12/28, 47, 
2017/12/29, 37, 
2017/12/30, 27, 
2017/12/31, 44, 
2017/7/1, 29, 36
2017/7/2, 34, 35
2017/7/3, 33, 41
2017/7/4, 42, 47
2017/7/5, 48, 58
2017/7/6, 46, 44
2017/7/7, 29, 26
2017/7/8, 24, 38
2017/7/9, 29, 36
2017/7/10, 29, 44
2017/7/11, 49, 29
2017/7/12, 34, 35
2017/7/13, 38, 24
2017/7/14, 23, 30
2017/7/15, 27, 29
2017/7/16, 35, 35
2017/7/17, 42, 50
2017/7/18, 49, 42
2017/7/19, 52, 44
2017/7/20, 25, 41
2017/7/21, 40, 35
2017/7/22, 29, 37
2017/7/23, 33, 24
2017/7/24, 28, 33
2017/7/25, 30, 41
2017/7/26, 38, 42
2017/7/27, 44, 26
2017/7/28, 22, 25
2017/7/29, 28, 28
2017/7/30, 43, 40
2017/7/31, 44, 41
2017/8/1, 51, 44
2017/8/2, 48, 38
2017/8/3, 47, 24
2017/8/4, 18, 24
2017/8/5, 28, 25
2017/8/6, 38, 31
2017/8/7, 33, 28
2017/8/8, 38, 38
2017/8/9, 42, 45
2017/8/10, 43, 37
2017/8/11, 34, 30
2017/8/12, 25, 32
2017/8/13, 31, 39
2017/8/14, 35, 41
2017/8/15, 45, 42
2017/8/16, 46, 35
2017/8/17, 34, 32
2017/8/18, 23, 32
2017/8/19, 43, 41
2017/8/20, 52, 40
2017/8/21, 52, 33
2017/8/22, 25, 23
2017/8/23, 26, 23
2017/8/24, 29, 33
2017/8/25, 39, 37
2017/8/26, 41, 35
2017/8/27, 41, 36
2017/8/28, 47, 40
2017/8/29, 47, 38
2017/8/30, 49, 26
2017/8/31, 48, 28
2017/9/1, 22, 33
2017/9/2, 25, 30
2017/9/3, 39, 36
2017/9/4, 54, 22
2017/9/5, 39, 
2017/9/10, 43, 29
2017/9/11, 32, 43
2017/9/12, 35, 15
2017/9/13, 41, 30
2017/9/14, 29, 34
2017/9/15, 35, 41
2017/9/16, 47, 35
2017/9/17, 56, 30
2017/9/18, 28, 20
2017/9/19, 52, 37
2017/9/20, 39, 33
2017/9/21, 50, 41
2017/9/22, 50, 43
2017/9/23, 45, 44
2017/9/24, 42, 42
2017/9/25, 44, 47
2017/9/26, 52, 26
2017/9/27, 24, 28
2017/9/28, 22, 26
2017/9/29, 25, 29
2017/9/30, 25, 32
2017/4/1, 27, 36
2017/4/2, 42, 21
2017/4/3, 40, 34
2017/4/4, 26, 28
2017/4/5, 22, 31
2017/4/6, 10, 36
2017/4/7, 9, 42
2017/4/8, 23, 46
2017/4/9, 41, 37
2017/4/10, 41, 21
2017/4/11, 15, 37
2017/4/12, 16, 31
2017/4/13, 26, 42
2017/4/14, 26, 44
2017/4/15, 45, 41
2017/4/16, 27, 41
2017/4/17, 23, 44
2017/4/18, 23, 30
2017/4/19, 39, 29
2017/4/20, 29, 29
2017/4/21, 12, 36
2017/4/22, 21, 44
2017/4/23, 42, 43
2017/4/24, 36, 38
2017/4/25, 30, 50
2017/4/26, 36, 34
2017/4/27, 25, 30
2017/4/28, 23, 31
2017/4/29, 23, 31
2017/4/30, 23, 30
2017/5/1, 16, 31
2017/5/2, 14, 38
2017/5/3, 21, 38
2017/5/4, 20, 39
2017/5/5, 17, 32
2017/5/6, 22, 38
2017/5/7, 19, 39
2017/5/8, 21, 40
2017/5/9, 24, 47
2017/5/10, 36, 45
2017/5/11, 24, 44
2017/5/12, 27, 46
2017/5/13, 34, 40
2017/5/14, 38, 36
2017/5/15, 24, 50
2017/5/16, 42, 45
2017/5/17, 43, 46
2017/5/18, 32, 20
2017/5/19, 13, 26
2017/5/20, 24, 31
2017/5/21, 21, 44
2017/5/22, 18, 37
2017/5/23, 29, 36
2017/5/24, 30, 32
2017/5/25, 31, 34
2017/5/26, 26, 39
2017/5/27, 30, 44
2017/5/28, 38, 43
2017/5/29, 29, 37
2017/5/30, 23, 37
2017/5/31, 21, 36
2017/6/1, 24, 51
2017/6/2, 35, 59
2017/6/3, 45, 57
2017/6/4, 42, 36
2017/6/5, 30, 35
2017/6/6, 16, 37
2017/6/7, 18, 42
2017/6/8, 29, 60
2017/6/9, 43, 57
2017/6/10, 42, 51
2017/6/11, 50, 49
2017/6/12, 52, 50
2017/6/13, 44, 47
2017/6/14, 33, 18
2017/6/15, 24, 46
2017/6/16, 27, 41
2017/6/17, 43, 37
2017/6/18, 20, 35
2017/6/19, 18, 33
2017/6/20, 19, 34
2017/6/21, 27, 38
2017/6/22, 47, 35
2017/6/23, 13, 31
2017/6/27, 45, 44
2017/6/28, 44, 48
2017/6/29, 35, 38
2017/6/30, 32, 37
2017/1/2, 48, 
2017/1/3, 35, 
2017/1/4, 16, 
2017/1/5, 24, 
2017/1/6, 36, 
2017/1/7, 34, 
2017/1/8, 24, 
2017/1/9, 38, 
2017/1/10, 21, 
2017/1/11, 35, 
2017/1/12, 29, 
2017/1/13, 34, 
2017/1/14, 43, 
2017/1/15, 56, 
2017/1/16, 45, 
2017/1/17, 19, 
2017/1/18, 20, 
2017/1/19, 33, 
2017/1/20, 33, 
2017/1/21, 34, 
2017/1/22, 44, 
2017/1/23, 26, 
2017/1/24, 23, 
2017/1/25, 30, 
2017/1/26, 16, 
2017/1/27, 19, 
2017/1/28, 33, 
2017/1/29, 21, 
2017/1/30, 19, 
2017/1/31, 31, 
2017/2/1, 21, 
2017/2/2, 22, 
2017/2/3, 23, 
2017/2/4, 27, 
2017/2/5, 38, 
2017/2/6, 56, 
2017/2/7, 27, 
2017/2/8, 17, 
2017/2/9, 25, 
2017/2/10, 29, 
2017/2/11, 56, 
2017/2/12, 41, 
2017/2/13, 18, 
2017/2/14, 22, 
2017/2/15, 21, 
2017/2/16, 27, 
2017/2/17, 44, 
2017/2/18, 36, 
2017/2/19, 55, 
2017/2/20, 51, 
2017/2/21, 44, 
2017/2/22, 62, 
2017/2/23, 34, 
2017/2/24, 38, 
2017/2/25, 24, 
2017/2/26, 28, 32
2017/2/27, 48, 20
2017/2/28, 42, 29
2017/3/1, 15, 33
2017/3/2, 19, 35
2017/3/3, 21, 32
2017/3/4, 29, 28
2017/3/5, 32, 29
2017/3/6, 38, 33
2017/3/7, 22, 35
2017/3/8, 17, 33
2017/3/9, 19, 33
2017/3/10, 21, 33
2017/3/11, 22, 33
2017/3/12, 26, 33
2017/3/13, 28, 34
2017/3/14, 26, 34
2017/3/15, 30, 36
2017/3/16, 34, 25
2017/3/17, 52, 19
2017/3/18, 26, 31
2017/3/19, 26, 19
2017/3/20, 42, 36
2017/3/21, 28, 35
2017/3/22, 28, 34
2017/3/23, 33, 43
2017/3/24, 63, 20
2017/3/25, 41, 22
2017/3/26, 35, 19
2017/3/27, 15, 23
2017/3/28, 18, 34
2017/3/29, 35, 26
2017/3/30, 19, 29
2017/3/31, 17, 38
2019/10/15, , 22
2019/10/30, , 20
2019/8/11, , 40
2019/5/19, , 22
2018/7/22, , 16
2018/7/23, , 29
2018/5/28, , 60
2018/5/29, , 39
2018/5/30, , 59
2018/5/31, , 47
2018/6/1, , 26
2018/6/2, , 33
2018/6/3, , 38
2017/9/9, , 14
2017/6/24, , 26
2017/6/25, , 28
2017/6/26, , 27
