date, pm25, pm10, o3, no2, so2
2018/3/16, 14, , 35, , 
2018/3/17, 16, , 38, , 
2018/3/18, 15, , 37, , 
2018/3/19, 23, , 27, , 1
2018/3/20, 17, , 34, , 
2018/3/21, 12, , 35, , 
2018/3/22, 10, , 35, , 
2018/3/23, 15, , 37, , 
2018/3/24, 16, , 35, , 
2018/3/25, 15, , 32, , 
2018/3/26, 23, , 33, , 
2018/3/27, 24, , 19, , 
2018/3/28, 51, , 15, , 
2018/3/29, 67, , 31, , 1
2018/3/30, 37, , 37, , 
2018/3/31, 18, , 34, , 
2017/10/18, 34, , 31, , 
2017/10/19, 35, , 34, , 
2017/10/20, 28, , 37, , 
2017/10/21, 29, , 31, , 
2017/10/22, 36, , 36, , 
2017/10/23, 27, , 29, , 
2017/10/24, 13, , 34, , 2
2017/10/25, 15, , 29, , 1
2017/10/26, 16, , 22, , 2
2017/10/27, 29, , 32, , 2
2017/10/28, 29, , 40, , 2
2017/10/29, 15, , 29, , 2
2017/10/30, 8, , 27, , 
2017/10/31, 14, , 22, , 2
2017/11/1, 24, , 1, , 2
2017/11/2, 30, , 31, , 
2017/11/3, 20, , 21, , 2
2017/11/4, 17, , 22, , 
2017/11/5, 25, , 19, , 1
2017/11/6, 24, , 20, , 
2017/11/7, 11, , 17, , 1
2017/11/8, 19, , 17, , 2
2017/11/9, 38, , 3, , 
2017/11/10, 15, , 30, , 1
2017/11/11, 14, , 26, , 1
2017/11/12, 51, , 22, , 2
2017/11/13, 61, , 13, , 1
2017/11/14, 38, , 23, , 2
2017/11/15, 35, , 23, , 2
2017/11/16, 28, , 21, , 1
2017/11/17, 14, , 26, , 2
2017/11/18, 33, , , , 
2017/11/20, 22, , 26, , 2
2017/11/21, 33, , 22, , 1
2017/11/22, 31, , 24, , 
2017/11/26, 14, , 29, , 
2017/11/27, 33, , 25, , 
2017/11/28, 35, , 31, , 
2017/11/29, 32, , 30, , 2
2017/11/30, 24, , 14, , 1
2017/12/1, 30, , 22, , 2
2017/12/2, 36, , 14, , 2
2017/12/3, 64, , 9, , 2
2017/12/4, 81, , 7, , 2
2017/12/5, 36, , 22, , 
2017/12/6, 21, , 24, , 3
2017/12/7, 30, , 21, , 2
2017/12/8, 35, , 19, , 4
2017/12/9, 43, , 18, , 2
2017/12/10, 37, , 20, , 3
2017/12/11, 40, , 19, , 3
2017/12/12, 29, , 27, , 2
2017/12/13, 11, , 28, , 2
2017/12/14, 25, , 27, , 2
2017/12/15, 33, , 14, , 
2017/12/18, 69, , 12, , 
2017/12/19, 70, , 1, , 2
2017/12/20, 21, , 27, , 2
2017/12/21, 32, , 20, , 2
2017/12/22, 44, , 13, , 
2017/12/23, 39, , 15, , 2
2017/12/24, 18, , 25, , 2
2017/12/25, 21, , 27, , 
2017/12/26, 18, , 29, , 1
2017/12/27, 22, , 27, , 1
2017/12/28, 14, , 27, , 2
2017/12/29, 22, , 24, , 2
2017/12/30, 63, , 21, , 2
2017/12/31, 20, , 28, , 2
2017/7/1, 42, , 44, , 
2017/7/2, 42, , 46, , 1
2017/7/3, 48, , 44, , 1
2017/7/4, 57, , 40, , 1
2017/7/5, 68, , 27, , 
2017/7/6, 49, , 40, , 
2017/7/7, 31, , 41, , 
2017/7/8, 43, , 31, , 
2017/7/9, 48, , 46, , 
2017/7/10, 43, , 44, , 
2017/7/11, 25, , 44, , 
2017/7/12, 33, , 38, , 
2017/7/13, 42, , 4, , 
2017/7/14, 19, , 11, , 
2017/7/15, 19, , 36, , 
2017/7/16, 28, , 23, , 
2017/7/17, 30, , 43, , 
2017/7/18, 36, , 59, , 
2017/7/19, 50, , 57, , 
2017/7/20, 49, , 46, , 
2017/7/21, 33, , 48, , 
2017/7/22, 43, , 40, , 
2017/7/23, 44, , 40, , 
2017/7/24, 20, , 22, , 
2017/7/25, 27, , 35, , 
2017/7/26, 36, , 26, , 
2017/7/27, 49, , 44, , 
2017/7/28, 51, , 27, , 
2017/7/29, 21, , 30, , 
2017/7/30, 32, , 37, , 
2017/7/31, 49, , 43, , 2
2017/8/1, 55, , 37, , 
2017/8/2, 47, , 51, , 
2017/8/3, 59, , 43, , 
2017/8/4, 49, , 29, , 
2017/8/5, 26, , 26, , 
2017/8/6, 40, , 17, , 
2017/8/7, 42, , 32, , 
2017/8/8, 35, , 39, , 1
2017/8/9, 33, , 50, , 
2017/8/10, 42, , 34, , 
2017/8/11, 40, , 39, , 
2017/8/12, 25, , 34, , 
2017/8/13, 28, , 18, , 1
2017/8/14, 39, , 23, , 
2017/8/15, 37, , 43, , 
2017/8/16, 30, , 58, , 
2017/8/17, 37, , 26, , 
2017/8/18, 32, , 43, , 
2017/8/19, 22, , 23, , 4
2017/8/20, 26, , 39, , 4
2017/8/21, 39, , 47, , 2
2017/8/22, 24, , 32, , 
2017/4/1, 10, , 36, , 2
2017/4/2, 18, , 39, , 2
2017/4/3, 28, , 38, , 
2017/4/4, 20, , 41, , 2
2017/4/5, 9, , 33, , 
2017/4/6, 12, , 27, , 
2017/4/7, 8, , 39, , 
2017/4/8, 12, , 48, , 
2017/4/9, 23, , 52, , 
2017/4/10, 33, , 54, , 1
2017/4/11, 43, , 40, , 
2017/4/12, 28, , 40, , 
2017/4/13, 18, , 43, , 
2017/4/14, 30, , 40, , 
2017/4/15, 43, , 39, , 
2017/4/16, 34, , 38, , 
2017/4/17, 16, , 42, , 
2017/4/18, 29, , 33, , 
2017/4/19, 23, , 41, , 
2017/4/20, 38, , 24, , 
2017/4/21, 43, , 23, , 
2017/4/22, 42, , 33, , 
2017/4/23, 12, , 26, , 
2017/4/24, 32, , 27, , 
2017/4/25, 15, , 25, , 
2017/4/26, 21, , 38, , 
2017/4/27, 42, , 45, , 
2017/4/28, 36, , 35, , 
2017/4/29, 34, , 37, , 
2017/4/30, 21, , 25, , 
2017/5/1, 22, , 39, , 
2017/5/2, 18, , 35, , 
2017/5/3, 12, , 39, , 
2017/5/4, 20, , 28, , 
2017/5/5, 11, , 26, , 
2017/5/6, 17, , 26, , 
2017/5/7, 8, , 34, , 
2017/5/8, 13, , 41, , 
2017/5/9, 19, , 41, , 1
2017/5/10, 22, , 26, , 
2017/5/11, 31, , 31, , 
2017/5/12, 27, , 25, , 
2017/5/13, 7, , 38, , 
2017/5/14, 14, , 31, , 
2017/5/15, 7, , 40, , 
2017/5/16, 17, , 69, , 
2017/5/17, 50, , 52, , 
2017/5/18, 56, , 42, , 
2017/5/19, 56, , 28, , 
2017/5/20, 23, , 37, , 
2017/5/21, 35, , 22, , 
2017/5/22, 21, , 33, , 
2017/5/23, 31, , 45, , 
2017/5/24, 32, , 35, , 
2017/5/25, 13, , 30, , 
2017/5/26, 25, , 32, , 
2017/5/27, 25, , 39, , 
2017/5/28, 42, , 24, , 
2017/5/29, 21, , 19, , 1
2017/5/30, 26, , 42, , 
2017/5/31, 27, , 41, , 
2017/6/1, 25, , 35, , 
2017/6/2, 26, , 32, , 
2017/6/3, 20, , 18, , 1
2017/6/4, 41, , 33, , 
2017/6/5, 58, , 27, , 
2017/6/6, 32, , 28, , 
2017/6/7, 13, , 38, , 
2017/6/8, 21, , 39, , 
2017/6/9, 32, , 56, , 1
2017/6/10, 41, , 46, , 1
2017/6/11, 44, , 52, , 1
2017/6/12, 49, , 53, , 1
2017/6/13, 50, , 44, , 1
2017/6/14, 38, , 47, , 1
2017/6/15, 23, , 26, , 
2017/6/16, 30, , 14, , 
2017/6/17, 51, , 33, , 
2017/6/18, 32, , 27, , 
2017/6/19, 34, , 48, , 
2017/6/20, 32, , 48, , 
2017/6/21, 45, , 60, , 
2017/6/22, 58, , 18, , 
2017/6/23, 44, , 37, , 
2017/6/24, 31, , 41, , 
2017/6/25, 42, , 43, , 
2017/6/26, 41, , 40, , 
2017/6/27, 41, , 40, , 1
2017/6/28, 40, , 61, , 1
2017/6/29, 59, , 65, , 
2017/6/30, 58, , 28, , 
2017/1/2, 66, , 13, , 
2017/1/3, 41, , 25, , 
2017/1/4, 43, , 25, , 
2017/1/5, 41, , 24, , 
2017/1/6, 53, , 25, , 
2017/1/7, 57, , 26, , 
2017/1/8, 47, , 23, , 
2017/1/9, 51, , 24, , 
2017/1/10, 62, , 20, , 
2017/1/11, 64, , 19, , 
2017/1/12, 55, , 30, , 
2017/1/13, 37, , 25, , 
2017/1/14, 49, , 26, , 
2017/1/15, 68, , 20, , 
2017/1/16, 74, , 7, , 
2017/1/17, 94, , 5, , 
2017/1/18, 45, , 19, , 
2017/1/19, 32, , 1, , 
2017/1/20, 58, , 5, , 
2017/1/21, 58, , 10, , 
2017/1/22, 55, , 22, , 
2017/1/23, 27, , 27, , 
2017/1/24, 15, , 25, , 
2017/1/25, 30, , 20, , 
2017/1/26, 38, , 22, , 
2017/1/27, 25, , 22, , 
2017/1/28, 43, , 25, , 
2017/1/29, 52, , 28, , 
2017/1/30, 39, , 21, , 
2017/1/31, 49, , 28, , 
2017/2/1, 49, , 29, , 
2017/2/2, 49, , 28, , 
2017/2/3, 50, , 32, , 
2017/2/4, 49, , 24, , 
2017/2/5, 61, , 29, , 
2017/2/6, 69, , 3, , 
2017/2/7, 91, , 24, , 
2017/2/8, 52, , 32, , 
2017/2/9, 32, , 31, , 
2017/2/10, 46, , 24, , 
2017/2/11, 71, , 19, , 
2017/2/12, 61, , 32, , 
2017/2/13, 26, , 26, , 
2017/2/14, 45, , 32, , 
2017/2/15, 50, , 27, , 
2017/2/16, 32, , 30, , 
2017/2/17, 43, , 39, , 
2017/2/18, 58, , 37, , 
2017/2/19, 54, , 33, , 
2017/2/20, 30, , 33, , 
2017/2/21, 47, , 29, , 
2017/2/22, 60, , 33, , 
2017/2/23, 74, , 38, , 
2017/2/24, 35, , 32, , 
2017/2/25, 30, , 28, , 
2017/2/26, 38, , 28, , 
2017/2/27, 57, , 35, , 
2017/2/28, 59, , 26, , 
2017/3/1, 45, , 34, , 
2017/3/2, 25, , 32, , 
2017/3/3, 37, , 33, , 
2017/3/4, 34, , 32, , 
2017/3/5, 35, , 35, , 
2017/3/6, 65, , 27, , 
2017/3/7, 70, , 33, , 1
2017/3/8, 31, , 40, , 
2017/3/9, 30, , 35, , 
2017/3/10, 25, , 33, , 
2017/3/11, 31, , 31, , 
2017/3/12, 32, , 31, , 3
2017/3/13, 44, , 32, , 2
2017/3/14, 32, , 36, , 1
2017/3/15, 32, , 38, , 
2017/3/16, 38, , 42, , 2
2017/3/17, 56, , 26, , 2
2017/3/18, 87, , 45, , 2
2017/3/19, 48, , 44, , 2
2017/3/20, 49, , 35, , 2
2017/3/21, 70, , 38, , 
2017/3/31, 6, , 30, , 2
2019/12/31, , 9, 26, 10, 1
2020/1/10, , 15, 26, 1, 
2019/7/17, , 12, 30, , 1
2019/7/20, , 21, 37, 2, 1
2019/7/21, , 11, 38, 2, 1
2019/7/22, , 9, 24, 5, 1
2019/4/4, , 12, 26, 2, 2
2019/4/27, , 9, 28, 4, 
2019/4/28, , 13, 38, 10, 
2019/4/29, , 16, 36, 4, 5
2019/5/20, , 10, 30, 3, 1
2019/5/21, , 14, 38, 7, 1
2019/5/22, , 13, 27, 2, 1
2019/5/23, , 15, 37, 6, 1
2018/12/31, , 5, 27, 4, 1
2019/3/1, , 12, 31, 20, 1
2019/3/2, , 11, 36, 8, 1
2019/3/3, , 10, 39, 9, 1
2018/10/4, , 15, 21, 1, 1
2018/12/13, , 16, 1, 22, 1
2018/9/3, , 17, 38, 10, 4
2018/5/26, , 7, 35, , 1
2018/5/27, , 7, 23, , 1
2018/5/28, , 15, 46, 3, 1
2018/5/30, , 8, 17, 1, 
2018/1/23, , , 26, , 3
2018/1/24, , , 28, , 14
2018/1/27, , , 8, , 4
2017/10/1, , , 29, , 
2017/10/2, , , 31, , 
2017/10/3, , , 33, , 
2017/10/4, , , 40, , 
2017/10/5, , , 38, , 
2017/10/6, , , 31, , 
2017/10/7, , , 34, , 
2017/10/8, , , 16, , 
2017/10/9, , , 12, , 
2017/10/10, , , 22, , 
2017/10/11, , , 24, , 
2017/10/12, , , 20, , 
2017/10/13, , , 18, , 
2017/10/14, , , 22, , 
2017/10/15, , , 23, , 
2017/10/16, , , 25, , 
2017/10/17, , , 24, , 
2017/8/23, , , 31, , 
2017/8/24, , , 26, , 
2017/8/25, , , 31, , 
2017/8/26, , , 34, , 
2017/8/27, , , 35, , 
2017/8/28, , , 9, , 
2017/8/29, , , 33, , 
2017/8/30, , , 36, , 
2017/8/31, , , 28, , 
2017/9/1, , , 19, , 
2017/9/2, , , 25, , 
2017/9/3, , , 40, , 
2017/9/4, , , 31, , 
2017/9/8, , , 15, , 
2017/9/9, , , 8, , 
2017/9/10, , , 18, , 
2017/9/11, , , 28, , 
2017/9/12, , , 15, , 
2017/9/13, , , 29, , 
2017/9/14, , , 30, , 
2017/9/15, , , 33, , 
2017/9/16, , , 35, , 
2017/9/17, , , 25, , 
2017/9/18, , , 19, , 
2017/9/19, , , 30, , 
2017/9/20, , , 28, , 
2017/9/21, , , 38, , 
2017/9/22, , , 38, , 
2017/9/23, , , 43, , 
2017/9/24, , , 45, , 
2017/9/25, , , 44, , 
2017/9/26, , , 35, , 
2017/9/27, , , 31, , 
2017/9/28, , , 30, , 
2017/9/29, , , 23, , 
2017/9/30, , , 29, , 
2017/1/1, , , 8, , 
2017/3/22, , , 35, , 
2017/3/23, , , 33, , 
2017/3/24, , , 30, , 
2017/3/25, , , 28, , 
2017/3/26, , , 24, , 
2017/3/27, , , 2, , 
2017/3/28, , , 34, , 
2017/3/29, , , 28, , 
2017/3/30, , , 33, , 2
2018/9/2, , , , 2, 
2017/11/19, , , , , 1
2017/12/17, , , , , 3
