date, pm25
2018/9/22, 50
2018/9/23, 39
2018/9/24, 45
2018/9/25, 26
2018/9/26, 24
2018/9/27, 17
2018/9/28, 18
2018/9/29, 25
2018/9/30, 31
2018/4/1, 32
2018/4/2, 38
2018/4/3, 53
2018/4/4, 19
2018/4/5, 23
2018/4/6, 40
2018/4/7, 20
2018/4/8, 22
2018/4/9, 36
2018/4/10, 31
2018/4/11, 42
2018/4/12, 64
2018/4/13, 60
2018/4/14, 42
2018/4/15, 18
2018/4/16, 19
2018/4/17, 29
2018/4/18, 32
2018/4/19, 30
2018/4/20, 26
2018/4/21, 33
2018/4/22, 68
2018/4/23, 17
2018/4/24, 9
2018/4/25, 16
2018/4/26, 33
2018/4/27, 40
2018/4/28, 39
2018/4/29, 22
2018/4/30, 28
2018/5/1, 49
2018/5/2, 59
2018/5/3, 59
2018/5/4, 54
2018/5/5, 54
2018/5/6, 26
2018/5/7, 31
2018/5/8, 34
2018/5/9, 45
2018/5/10, 53
2018/5/11, 52
2018/5/12, 63
2018/5/13, 63
2018/5/14, 65
2018/5/15, 58
2018/5/16, 34
2018/5/17, 27
2018/5/18, 27
2018/5/19, 38
2018/5/20, 47
2018/5/21, 32
2018/5/22, 27
2018/5/23, 31
2018/5/24, 44
2018/5/25, 35
2018/5/26, 20
2018/5/27, 23
2018/5/28, 24
2018/5/29, 18
2018/5/30, 21
2018/5/31, 33
2018/6/1, 21
2018/6/2, 38
2018/6/3, 43
2018/6/4, 22
2018/6/5, 26
2018/6/6, 39
2018/6/7, 42
2018/6/8, 53
2018/6/9, 61
2018/6/10, 56
2018/6/11, 44
2018/6/12, 35
2018/6/13, 34
2018/6/14, 40
2018/6/15, 45
2018/6/16, 44
2018/6/17, 49
2018/6/18, 42
2018/6/19, 56
2018/6/20, 52
2018/6/21, 33
2018/6/22, 26
2018/6/23, 25
2018/6/24, 33
2018/6/25, 28
2018/6/26, 27
2018/6/27, 20
2018/6/28, 20
2018/6/29, 33
2018/6/30, 46
2018/1/1, 38
2018/1/2, 39
2018/1/3, 61
2018/1/4, 42
2018/1/5, 54
2018/1/6, 45
2018/1/7, 52
2018/1/8, 78
2018/1/9, 73
2018/1/10, 44
2018/1/11, 34
2018/1/12, 19
2018/1/13, 15
2018/1/14, 26
2018/1/15, 51
2018/1/16, 51
2018/1/17, 51
2018/1/18, 61
2018/1/19, 63
2018/1/20, 61
2018/1/21, 58
2018/1/22, 56
2018/1/23, 18
2018/1/24, 29
2018/1/25, 43
2018/1/26, 56
2018/1/27, 58
2018/1/28, 44
2018/1/29, 23
2018/1/30, 27
2018/1/31, 36
2018/2/1, 42
2018/2/2, 20
2018/2/3, 37
2018/2/4, 43
2018/2/5, 34
2018/2/6, 57
2018/2/7, 41
2018/2/8, 52
2018/2/9, 50
2018/2/10, 43
2018/2/11, 15
2018/2/12, 24
2018/2/13, 44
2018/2/14, 50
2018/2/15, 28
2018/2/16, 25
2018/2/17, 35
2018/2/18, 17
2018/2/19, 25
2018/2/20, 39
2018/2/21, 33
2018/2/22, 43
2018/2/23, 48
2018/2/24, 52
2018/2/25, 21
2018/2/26, 16
2018/2/27, 31
2018/2/28, 28
2018/3/1, 20
2018/3/2, 15
2018/3/3, 16
2018/3/4, 20
2018/3/5, 30
2018/3/6, 52
2018/3/7, 21
2018/3/8, 34
2018/3/9, 50
2018/3/10, 66
2018/3/11, 68
2018/3/12, 22
2018/3/13, 49
2018/3/14, 23
2018/3/15, 46
2018/3/16, 67
2018/3/17, 57
2018/3/18, 51
2018/3/19, 46
2018/3/20, 31
2018/3/21, 26
2018/3/22, 35
2018/3/23, 48
2018/3/24, 49
2018/3/25, 17
2018/3/26, 27
2018/3/27, 25
2018/3/28, 52
2018/3/29, 48
2018/3/30, 12
2018/3/31, 27
2017/10/2, 25
2017/10/3, 32
2017/10/4, 35
2017/10/5, 39
2017/10/6, 45
2017/10/7, 33
2017/10/8, 18
2017/10/9, 17
2017/10/10, 32
2017/10/11, 36
2017/10/12, 35
2017/10/13, 44
2017/10/14, 52
2017/10/15, 42
2017/10/16, 14
2017/10/17, 18
2017/10/18, 29
2017/10/19, 39
2017/10/20, 41
2017/10/21, 51
2017/10/22, 44
2017/10/23, 14
2017/10/24, 15
2017/10/25, 22
2017/10/26, 31
2017/10/27, 32
2017/10/28, 19
2017/10/29, 21
2017/10/30, 31
2017/10/31, 33
2017/11/1, 47
2017/11/2, 50
2017/11/3, 53
2017/11/4, 46
2017/11/5, 46
2017/11/6, 47
2017/11/7, 20
2017/11/14, 50
2017/11/15, 60
2017/11/20, 46
2017/11/21, 61
2017/11/22, 43
2017/11/23, 47
2017/11/24, 66
2017/11/25, 62
2017/11/26, 23
2017/11/27, 44
2017/11/28, 57
2017/11/29, 71
2017/11/30, 84
2017/12/1, 64
2017/12/2, 72
2017/12/3, 79
2017/12/4, 60
2017/12/5, 43
2017/12/6, 20
2017/12/7, 39
2017/12/8, 49
2017/12/9, 39
2017/12/10, 45
2017/12/11, 39
2017/12/12, 34
2017/12/13, 21
2017/12/14, 41
2017/12/15, 64
2017/12/16, 67
2017/12/17, 69
2017/12/18, 58
2017/12/19, 58
2017/12/20, 26
2017/12/21, 33
2017/12/22, 38
2017/12/23, 23
2017/12/24, 19
2017/12/25, 27
2017/12/26, 26
2017/12/27, 30
2017/12/28, 38
2017/12/29, 44
2017/12/30, 55
2017/12/31, 52
2017/7/1, 38
2017/7/2, 41
2017/7/3, 48
2017/7/4, 50
2017/7/5, 46
2017/7/6, 24
2017/7/7, 41
2017/7/8, 37
2017/7/9, 34
2017/7/10, 44
2017/7/11, 55
2017/7/12, 56
2017/7/13, 45
2017/7/14, 29
2017/7/15, 38
2017/7/16, 40
2017/7/17, 46
2017/7/18, 45
2017/7/19, 56
2017/7/20, 59
2017/7/21, 54
2017/7/22, 62
2017/7/23, 56
2017/7/24, 35
2017/7/25, 62
2017/7/26, 56
2017/7/27, 55
2017/7/28, 47
2017/7/29, 29
2017/7/30, 26
2017/7/31, 33
2017/8/1, 57
2017/8/2, 48
2017/8/3, 54
2017/8/4, 45
2017/8/5, 21
2017/8/6, 34
2017/8/7, 25
2017/8/8, 34
2017/8/9, 50
2017/8/10, 31
2017/8/11, 21
2017/8/12, 25
2017/8/13, 43
2017/8/14, 55
2017/8/15, 29
2017/8/16, 31
2017/8/17, 36
2017/8/18, 31
2017/8/19, 48
2017/8/20, 56
2017/8/21, 52
2017/8/22, 60
2017/8/23, 35
2017/8/24, 28
2017/8/25, 37
2017/8/26, 42
2017/8/27, 50
2017/8/28, 38
2017/8/29, 34
2017/8/30, 45
2017/8/31, 26
2017/9/1, 32
2017/9/2, 27
2017/9/3, 42
2017/9/4, 49
2017/4/1, 23
2017/4/2, 22
2017/4/3, 39
2017/4/4, 36
2017/4/5, 37
2017/4/6, 20
2017/4/7, 28
2017/4/8, 38
2017/4/9, 48
2017/4/10, 54
2017/4/11, 54
2017/4/12, 30
2017/4/13, 36
2017/4/14, 56
2017/4/15, 49
2017/4/16, 45
2017/4/17, 53
2017/4/18, 29
2017/4/19, 45
2017/4/20, 53
2017/4/21, 51
2017/4/22, 21
2017/4/23, 11
2017/4/24, 19
2017/4/25, 23
2017/4/26, 40
2017/4/27, 50
2017/4/28, 53
2017/4/29, 59
2017/4/30, 47
2017/5/1, 47
2017/5/2, 36
2017/5/3, 37
2017/5/4, 38
2017/5/5, 23
2017/5/6, 20
2017/5/7, 25
2017/5/8, 36
2017/5/9, 47
2017/5/10, 59
2017/5/11, 60
2017/5/12, 58
2017/5/13, 25
2017/5/14, 46
2017/5/15, 60
2017/5/16, 58
2017/5/17, 61
2017/5/18, 45
2017/5/19, 60
2017/5/20, 48
2017/5/21, 20
2017/5/22, 30
2017/5/23, 32
2017/5/24, 22
2017/5/25, 29
2017/5/26, 34
2017/5/27, 56
2017/5/28, 17
2017/5/29, 41
2017/5/30, 36
2017/5/31, 38
2017/6/1, 55
2017/6/2, 40
2017/6/3, 41
2017/6/4, 53
2017/6/5, 22
2017/6/6, 21
2017/6/7, 27
2017/6/8, 28
2017/6/9, 34
2017/6/10, 45
2017/6/11, 59
2017/6/12, 45
2017/6/13, 46
2017/6/14, 50
2017/6/15, 31
2017/6/16, 45
2017/6/17, 50
2017/6/18, 49
2017/6/19, 41
2017/6/20, 29
2017/6/21, 47
2017/6/22, 25
2017/6/23, 53
2017/6/24, 24
2017/6/25, 31
2017/6/26, 34
2017/6/27, 37
2017/6/28, 41
2017/6/29, 50
2017/6/30, 32
2017/1/2, 37
2017/1/3, 28
2017/1/4, 21
2017/1/5, 17
2017/1/6, 24
2017/1/7, 34
2017/1/8, 40
2017/1/9, 41
2017/1/10, 45
2017/1/11, 29
2017/1/12, 26
2017/1/13, 36
2017/1/14, 43
2017/1/15, 21
2017/1/16, 31
2017/1/17, 43
2017/1/18, 24
2017/1/19, 32
2017/1/20, 36
2017/1/21, 44
2017/1/22, 30
2017/1/23, 12
2017/1/24, 34
2017/1/25, 40
2017/1/26, 29
2017/1/27, 25
2017/1/28, 26
2017/1/29, 23
2017/1/30, 27
2017/1/31, 36
2017/2/1, 52
2017/2/2, 25
2017/2/3, 21
2017/2/4, 28
2017/2/5, 48
2017/2/6, 65
2017/2/7, 41
2017/2/8, 34
2017/2/9, 24
2017/2/10, 26
2017/2/11, 38
2017/2/12, 54
2017/2/13, 12
2017/2/14, 31
2017/2/15, 24
2017/2/16, 27
2017/2/17, 36
2017/2/18, 70
2017/2/19, 60
2017/2/20, 54
2017/2/21, 58
2017/2/22, 52
2017/2/23, 39
2017/2/24, 46
2017/2/25, 34
2017/2/26, 31
2017/2/27, 41
2017/2/28, 56
2017/3/1, 34
2017/3/2, 25
2017/3/3, 31
2017/3/4, 37
2017/3/5, 56
2017/3/6, 62
2017/3/7, 39
2017/3/8, 26
2017/3/9, 39
2017/3/10, 29
2017/3/11, 24
2017/3/12, 28
2017/3/13, 39
2017/3/14, 34
2017/3/15, 19
2017/3/16, 36
2017/3/17, 49
2017/3/18, 41
2017/3/19, 30
2017/3/20, 36
2017/3/21, 56
2017/3/22, 27
2017/3/23, 29
2017/3/24, 44
2017/3/25, 42
2017/3/26, 33
2017/3/27, 51
2017/3/28, 24
2017/3/29, 32
2017/3/30, 48
2017/3/31, 22
