date, pm25
2019/4/10, 13
2019/4/11, 19
2019/4/12, 19
2019/4/13, 14
2019/4/14, 13
2019/4/15, 15
2019/4/16, 20
2019/4/17, 17
2019/4/18, 21
2019/4/19, 21
2019/4/20, 19
2019/4/21, 13
2019/4/22, 17
2019/4/23, 15
2019/4/24, 18
2019/4/25, 23
2019/4/26, 30
2019/4/27, 18
2019/4/28, 19
2019/4/29, 14
2019/4/30, 12
2019/5/1, 23
2019/5/2, 25
2019/5/3, 23
2019/5/4, 22
2019/5/5, 20
2019/5/6, 23
2019/5/7, 23
2019/5/8, 21
2019/5/9, 16
2019/5/13, 11
2019/5/14, 24
2019/5/15, 25
2019/5/16, 13
2019/5/17, 10
2019/5/18, 13
2019/5/19, 13
2019/5/20, 8
2019/5/21, 13
2019/5/22, 18
2019/5/23, 28
2019/5/24, 21
2019/5/25, 24
2019/5/26, 14
2019/5/27, 13
2019/5/28, 13
2019/5/29, 26
2019/5/31, 79
2019/6/1, 48
2019/6/2, 39
2019/6/3, 34
2019/6/4, 25
2019/6/5, 19
2019/6/6, 32
2019/6/7, 21
2019/6/8, 24
2019/6/9, 19
2019/6/10, 20
2019/6/11, 14
2019/6/12, 18
2019/6/13, 23
2019/6/14, 25
2019/6/15, 23
2019/6/16, 20
2019/6/17, 15
2019/6/18, 21
2019/6/19, 22
2019/6/20, 22
2019/6/21, 20
2019/6/22, 26
2019/6/23, 30
2019/6/24, 18
2019/6/25, 22
2019/6/26, 24
2019/6/27, 27
2019/6/28, 26
2019/6/29, 17
2019/6/30, 26
2019/1/1, 42
2019/1/2, 45
2019/1/3, 27
2019/1/8, 42
2019/1/9, 44
2019/1/10, 34
2019/1/11, 28
2019/1/12, 31
2019/1/13, 43
2019/1/14, 46
2019/1/15, 48
2019/1/16, 37
2019/1/17, 35
2019/1/18, 42
2019/1/19, 27
2019/1/20, 24
2019/1/21, 24
2019/1/22, 34
2019/1/23, 24
2019/1/24, 32
2019/1/25, 30
2019/1/26, 31
2019/1/27, 19
2019/1/28, 24
2019/1/29, 30
2019/1/30, 39
2019/1/31, 33
2019/2/1, 29
2019/2/2, 16
2019/2/3, 31
2019/2/4, 30
2019/2/5, 37
2019/2/6, 36
2019/2/7, 68
2019/2/8, 52
2019/2/9, 54
2019/2/10, 61
2019/2/11, 47
2019/2/12, 31
2019/2/13, 23
2019/2/14, 22
2019/2/15, 32
2019/2/16, 20
2019/2/17, 45
2019/2/18, 50
2019/2/19, 56
2019/2/20, 34
2019/2/21, 38
2019/2/22, 48
2019/2/23, 35
2019/2/24, 35
2019/2/25, 18
2019/2/26, 30
2019/2/27, 32
2019/2/28, 49
2019/3/1, 47
2019/3/2, 29
2019/3/3, 43
2019/3/4, 51
2019/3/5, 80
2019/3/6, 62
2019/3/7, 64
2019/3/8, 52
2019/3/9, 32
2019/3/10, 31
2019/3/11, 35
2019/3/12, 46
2019/3/13, 51
2019/3/14, 32
2019/3/15, 33
2019/3/16, 37
2019/3/17, 51
2019/3/18, 43
2019/3/19, 43
2019/3/20, 50
2019/3/21, 46
2019/3/22, 44
2019/3/23, 21
2019/3/24, 47
2019/3/25, 49
2019/3/26, 46
2019/3/27, 25
2019/3/28, 23
2019/3/29, 22
2019/3/30, 25
2019/3/31, 19
2018/10/1, 20
2018/10/2, 23
2018/10/3, 17
2018/10/4, 25
2018/10/5, 22
2018/10/6, 22
2018/10/7, 20
2018/10/8, 21
2018/10/9, 16
2018/10/10, 15
2018/10/11, 21
2018/10/12, 19
2018/10/13, 18
2018/10/14, 24
2018/10/15, 24
2018/10/16, 20
2018/10/17, 25
2018/10/18, 18
2018/10/19, 20
2018/10/20, 23
2018/10/21, 17
2018/10/22, 21
2018/10/23, 23
2018/10/24, 26
2018/10/25, 22
2018/10/26, 16
2018/10/27, 14
2018/10/28, 14
2018/10/29, 14
2018/10/30, 22
2018/10/31, 24
2018/11/1, 25
2018/11/2, 14
2018/11/3, 18
2018/11/4, 12
2018/11/5, 13
2018/11/6, 24
2018/11/7, 36
2018/11/8, 44
2018/11/9, 43
2018/11/10, 25
2018/11/11, 25
2018/11/12, 35
2018/11/13, 37
2018/11/14, 35
2018/11/15, 31
2018/11/16, 19
2018/11/17, 28
2018/11/18, 37
2018/11/19, 28
2018/11/20, 26
2018/11/21, 20
2018/11/22, 22
2018/11/23, 19
2018/11/24, 28
2018/11/25, 34
2018/11/26, 34
2018/11/27, 34
2018/11/28, 32
2018/11/29, 27
2018/11/30, 33
2018/12/1, 35
2018/12/2, 28
2018/12/3, 29
2018/12/4, 33
2018/12/5, 27
2018/12/6, 36
2018/12/7, 41
2018/12/8, 44
2018/12/9, 42
2018/12/10, 36
2018/12/11, 31
2018/12/12, 15
2018/12/13, 39
2018/12/14, 37
2018/12/15, 22
2018/12/16, 29
2018/12/17, 26
2018/12/18, 25
2018/12/19, 15
2018/12/20, 28
2018/12/21, 19
2018/12/22, 18
2018/12/23, 20
2018/12/24, 20
2018/12/25, 19
2018/12/26, 16
2018/12/27, 18
2018/12/28, 22
2018/12/29, 23
2018/12/30, 14
2018/7/1, 14
2018/7/2, 17
2018/7/3, 28
2018/7/4, 19
2018/7/5, 23
2018/7/6, 39
2018/7/7, 34
2018/7/8, 38
2018/7/9, 41
2018/7/10, 40
2018/7/11, 22
2018/7/12, 35
2018/7/13, 34
2018/7/14, 30
2018/7/15, 28
2018/7/16, 34
2018/7/17, 35
2018/7/18, 35
2018/7/19, 41
2018/7/20, 31
2018/7/21, 32
2018/7/22, 24
2018/7/23, 20
2018/7/24, 33
2018/7/25, 23
2018/7/26, 26
2018/7/27, 27
2018/7/28, 22
2018/7/29, 36
2018/7/30, 33
2018/7/31, 43
2018/8/1, 62
2018/8/2, 52
2018/8/3, 54
2018/8/4, 31
2018/8/5, 49
2018/8/6, 29
2018/8/7, 35
2018/8/8, 36
2018/8/9, 38
2018/8/10, 38
2018/8/11, 54
2018/8/12, 89
2018/8/13, 70
2018/8/14, 68
2018/8/15, 52
2018/8/16, 57
2018/8/17, 74
2018/8/18, 57
2018/8/19, 141
2018/8/20, 111
2018/8/21, 23
2018/8/22, 55
2018/8/23, 91
2018/8/24, 96
2018/8/25, 62
2018/8/26, 42
2018/8/27, 18
2018/8/28, 11
2018/8/29, 23
2018/8/30, 30
2018/8/31, 25
2018/9/1, 23
2018/9/2, 18
2018/9/3, 16
2018/9/4, 37
2018/9/5, 27
2018/9/6, 36
2018/9/7, 53
2018/9/8, 60
2018/9/9, 38
2018/9/10, 42
2018/9/11, 50
2018/9/12, 38
2018/9/13, 42
2018/9/14, 24
2018/9/15, 28
2018/9/16, 18
2018/9/17, 25
2018/9/18, 23
2018/9/19, 22
2018/9/20, 18
2018/9/21, 23
2018/9/22, 22
2018/9/23, 24
2018/9/24, 18
2018/9/25, 14
2018/9/26, 18
2018/9/27, 16
2018/9/28, 16
2018/9/29, 13
2018/9/30, 12
2018/4/1, 27
2018/4/2, 27
2018/4/3, 38
2018/4/4, 23
2018/4/5, 31
2018/4/6, 31
2018/4/7, 33
2018/4/8, 16
2018/4/9, 19
2018/4/10, 24
2018/4/11, 22
2018/4/12, 20
2018/4/13, 20
2018/4/14, 22
2018/4/15, 18
2018/4/16, 27
2018/4/17, 23
2018/4/18, 11
2018/4/19, 16
2018/4/20, 25
2018/4/21, 33
2018/4/22, 25
2018/4/23, 23
2018/4/24, 18
2018/4/25, 24
2018/4/26, 39
2018/4/27, 28
2018/4/28, 25
2018/4/29, 25
2018/4/30, 18
2018/5/1, 20
2018/5/2, 20
2018/5/10, 22
2018/5/11, 15
2018/5/12, 12
2018/5/13, 14
2018/5/14, 22
2018/5/15, 28
2018/5/16, 19
2018/5/17, 19
2018/5/18, 14
2018/5/19, 11
2018/5/20, 12
2018/5/21, 18
2018/5/22, 20
2018/5/23, 16
2018/5/24, 16
2018/5/25, 19
2018/5/26, 24
2018/5/27, 24
2018/5/28, 26
2018/5/29, 19
2018/5/30, 18
2018/5/31, 20
2018/6/1, 14
2018/6/2, 20
2018/6/3, 19
2018/6/4, 19
2018/6/5, 21
2018/6/6, 31
2018/6/7, 25
2018/6/8, 21
2018/6/9, 26
2018/6/10, 17
2018/6/11, 14
2018/6/12, 12
2018/6/13, 19
2018/6/14, 28
2018/6/15, 25
2018/6/16, 14
2018/6/17, 13
2018/6/18, 11
2018/6/19, 15
2018/6/20, 11
2018/6/21, 20
2018/6/22, 21
2018/6/23, 18
2018/6/24, 12
2018/6/25, 17
2018/6/26, 27
2018/6/27, 23
2018/6/28, 30
2018/6/29, 17
2018/6/30, 16
2018/1/1, 125
2018/1/2, 77
2018/1/3, 68
2018/1/4, 84
2018/1/5, 67
2018/1/6, 34
2018/1/7, 32
2018/1/8, 41
2018/1/9, 45
2018/1/10, 44
2018/1/11, 35
2018/1/12, 53
2018/1/13, 34
2018/1/14, 39
2018/1/15, 20
2018/1/16, 32
2018/1/17, 33
2018/1/18, 23
2018/1/19, 20
2018/1/20, 35
2018/1/21, 33
2018/1/22, 34
2018/1/23, 30
2018/1/24, 34
2018/1/25, 24
2018/1/26, 20
2018/1/27, 16
2018/1/28, 30
2018/1/29, 28
2018/1/30, 18
2018/1/31, 19
2018/2/1, 25
2018/2/2, 24
2018/2/3, 21
2018/2/4, 53
2018/2/5, 30
2018/2/6, 43
2018/2/7, 31
2018/2/8, 19
2018/2/9, 28
2018/2/10, 62
2018/2/11, 35
2018/2/12, 31
2018/2/13, 44
2018/2/14, 25
2018/2/15, 33
2018/2/16, 30
2018/2/17, 17
2018/2/18, 19
2018/2/19, 23
2018/2/20, 43
2018/2/21, 48
2018/2/22, 29
2018/2/23, 43
2018/2/24, 18
2018/2/25, 15
2018/2/26, 16
2018/2/27, 25
2018/2/28, 25
2018/3/1, 23
2018/3/2, 18
2018/3/3, 15
2018/3/4, 26
2018/3/5, 29
2018/3/6, 19
2018/3/7, 34
2018/3/8, 21
2018/3/9, 14
2018/3/10, 20
2018/3/11, 27
2018/3/12, 28
2018/3/13, 32
2018/3/14, 38
2018/3/15, 19
2018/3/16, 19
2018/3/17, 25
2018/3/18, 14
2018/3/19, 19
2018/3/20, 19
2018/3/21, 24
2018/3/22, 14
2018/3/23, 18
2018/3/24, 21
2018/3/25, 17
2018/3/26, 18
2018/3/27, 20
2018/3/28, 20
2018/3/29, 23
2018/3/30, 27
2018/3/31, 28
2017/10/1, 17
2017/10/2, 13
2017/10/3, 20
2017/10/4, 25
2017/10/5, 30
2017/10/6, 23
2017/10/7, 14
2017/10/8, 19
2017/10/9, 24
2017/10/10, 18
2017/10/11, 28
2017/10/12, 32
2017/10/13, 20
2017/10/14, 20
2017/10/15, 19
2017/10/16, 15
2017/10/17, 25
2017/10/18, 19
2017/10/19, 23
2017/10/20, 22
2017/10/21, 17
2017/10/22, 13
2017/10/23, 21
2017/10/24, 24
2017/10/25, 17
2017/10/26, 12
2017/10/27, 24
2017/10/28, 28
2017/10/29, 21
2017/10/30, 24
2017/10/31, 24
2017/11/1, 23
2017/11/2, 24
2017/11/3, 28
2017/11/4, 41
2017/11/5, 47
2017/11/6, 47
2017/11/7, 63
2017/11/8, 61
2017/11/9, 47
2017/11/10, 47
2017/11/11, 34
2017/11/12, 35
2017/11/13, 40
2017/11/14, 27
2017/11/15, 46
2017/11/16, 26
2017/11/17, 31
2017/11/18, 33
2017/11/19, 33
2017/11/20, 23
2017/11/21, 30
2017/11/22, 30
2017/11/23, 17
2017/11/24, 24
2017/11/25, 28
2017/11/26, 35
2017/11/27, 26
2017/11/28, 29
2017/11/29, 33
2017/11/30, 36
2017/12/1, 37
2017/12/2, 38
2017/12/3, 28
2017/12/4, 35
2017/12/5, 39
2017/12/6, 55
2017/12/7, 74
2017/12/8, 59
2017/12/9, 53
2017/12/10, 55
2017/12/11, 62
2017/12/12, 62
2017/12/13, 53
2017/12/14, 55
2017/12/15, 66
2017/12/16, 43
2017/12/17, 47
2017/12/18, 20
2017/12/19, 22
2017/12/20, 20
2017/12/21, 57
2017/12/22, 33
2017/12/23, 45
2017/12/24, 63
2017/12/25, 44
2017/12/26, 76
2017/12/27, 68
2017/12/28, 36
2017/12/29, 28
2017/12/30, 42
2017/12/31, 34
2017/7/1, 26
2017/7/2, 28
2017/7/3, 31
2017/7/4, 39
2017/7/5, 34
2017/7/6, 38
2017/7/7, 35
2017/7/8, 38
2017/7/9, 38
2017/7/10, 35
2017/7/11, 28
2017/7/12, 23
2017/7/13, 34
2017/7/14, 36
2017/7/15, 38
2017/7/16, 30
2017/7/17, 26
2017/7/18, 32
2017/7/19, 41
2017/7/20, 40
2017/7/21, 56
2017/7/22, 58
2017/7/23, 38
2017/7/24, 31
2017/7/25, 39
2017/7/26, 36
2017/7/27, 30
2017/7/28, 34
2017/7/29, 37
2017/7/30, 44
2017/7/31, 65
2017/8/1, 60
2017/8/2, 64
2017/8/3, 60
2017/8/4, 69
2017/8/5, 47
2017/8/6, 45
2017/8/7, 34
2017/8/8, 41
2017/8/9, 63
2017/8/10, 68
2017/8/11, 69
2017/8/12, 81
2017/8/13, 45
2017/8/14, 35
2017/8/15, 29
2017/8/16, 48
2017/8/17, 102
2017/8/18, 86
2017/8/19, 89
2017/8/20, 72
2017/8/21, 87
2017/8/22, 67
2017/8/23, 66
2017/8/24, 37
2017/8/25, 55
2017/8/26, 64
2017/8/27, 65
2017/8/28, 65
2017/8/29, 99
2017/8/30, 66
2017/8/31, 55
2017/9/1, 97
2017/9/2, 86
2017/9/3, 130
2017/9/4, 76
2017/9/9, 27
2017/9/10, 63
2017/9/11, 70
2017/9/12, 53
2017/9/13, 70
2017/9/14, 31
2017/9/15, 13
2017/9/16, 16
2017/9/17, 17
2017/9/18, 36
2017/9/19, 22
2017/9/20, 14
2017/9/21, 18
2017/9/22, 15
2017/9/23, 18
2017/9/24, 17
2017/9/25, 18
2017/9/26, 23
2017/9/27, 21
2017/9/28, 26
2017/9/29, 23
2017/9/30, 22
2017/4/1, 26
2017/4/2, 14
2017/4/3, 17
2017/4/4, 32
2017/4/5, 22
2017/4/6, 17
2017/4/7, 15
2017/4/8, 12
2017/4/9, 18
2017/4/10, 19
2017/4/11, 22
2017/4/13, 15
2017/4/14, 21
2017/4/15, 12
2017/4/16, 13
2017/4/17, 17
2017/4/18, 15
2017/4/19, 21
2017/4/20, 22
2017/4/21, 20
2017/4/22, 18
2017/4/23, 13
2017/4/24, 13
2017/4/25, 13
2017/4/26, 11
2017/4/27, 18
2017/4/28, 15
2017/4/29, 21
2017/4/30, 13
2017/5/1, 15
2017/5/2, 13
2017/5/3, 22
2017/5/4, 20
2017/5/5, 21
2017/5/6, 28
2017/5/7, 22
2017/5/8, 20
2017/5/9, 21
2017/5/10, 19
2017/5/11, 22
2017/5/12, 22
2017/5/13, 13
2017/5/14, 19
2017/5/15, 14
2017/5/16, 19
2017/5/17, 17
2017/5/18, 26
2017/5/19, 24
2017/5/20, 18
2017/5/21, 20
2017/5/22, 28
2017/5/23, 26
2017/5/24, 25
2017/5/25, 14
2017/5/26, 16
2017/5/27, 16
2017/5/28, 21
2017/5/29, 27
2017/5/30, 23
2017/5/31, 21
2017/6/1, 25
2017/6/2, 20
2017/6/3, 18
2017/6/4, 19
2017/6/5, 16
2017/6/6, 16
2017/6/7, 23
2017/6/8, 25
2017/6/9, 20
2017/6/10, 10
2017/6/11, 13
2017/6/12, 17
2017/6/13, 11
2017/6/14, 14
2017/6/15, 23
2017/6/16, 16
2017/6/17, 14
2017/6/18, 13
2017/6/19, 16
2017/6/20, 18
2017/6/21, 19
2017/6/22, 19
2017/6/23, 19
2017/6/24, 17
2017/6/25, 19
2017/6/26, 24
2017/6/27, 20
2017/6/28, 18
2017/6/29, 17
2017/6/30, 20
2017/1/2, 23
2017/1/3, 41
2017/1/4, 63
2017/1/5, 73
2017/1/6, 60
2017/1/10, 19
2017/1/11, 3
2017/1/12, 4
2017/1/13, 5
2017/1/14, 3
2017/1/15, 6
2017/1/16, 8
2017/1/17, 7
2017/1/18, 13
2017/1/19, 40
2017/1/20, 38
2017/1/21, 27
2017/1/22, 37
2017/1/23, 31
2017/1/24, 31
2017/1/25, 39
2017/1/26, 41
2017/1/27, 37
2017/1/28, 55
2017/1/29, 54
2017/1/30, 23
2017/1/31, 11
2017/2/1, 28
2017/2/2, 44
2017/2/3, 64
2017/2/4, 54
2017/2/5, 20
2017/2/6, 15
2017/2/7, 26
2017/2/8, 65
2017/2/9, 30
2017/2/10, 19
2017/2/11, 19
2017/2/12, 29
2017/2/13, 32
2017/2/14, 37
2017/2/15, 44
2017/2/16, 25
2017/2/17, 14
2017/2/18, 17
2017/2/19, 21
2017/2/20, 19
2017/2/21, 18
2017/2/22, 15
2017/2/23, 14
2017/2/24, 22
2017/2/25, 25
2017/2/26, 12
2017/2/27, 28
2017/2/28, 14
2017/3/1, 17
2017/3/2, 20
2017/3/3, 20
2017/3/4, 16
2017/3/5, 32
2017/3/6, 13
2017/3/7, 15
2017/3/8, 23
2017/3/9, 12
2017/3/10, 31
2017/3/11, 23
2017/3/12, 15
2017/3/13, 19
2017/3/14, 15
2017/3/15, 20
2017/3/16, 14
2017/3/17, 17
2017/3/18, 20
2017/3/19, 16
2017/3/20, 7
2017/3/21, 17
2017/3/22, 20
2017/3/23, 20
2017/3/24, 21
2017/3/25, 15
2017/3/26, 22
2017/3/27, 17
2017/3/28, 19
2017/3/29, 16
2017/3/30, 15
2017/3/31, 18
