date, pm25, o3, co
2017/5/1, 24, 19, 
2017/5/2, 17, 22, 
2017/5/3, 13, 27, 
2017/5/4, 24, 27, 
2017/5/5, 26, 25, 
2017/5/6, 12, 21, 
2017/5/7, 16, 14, 
2017/5/8, 15, 19, 
2017/5/9, 16, 22, 
2017/5/10, 19, 19, 
2017/5/11, 21, 22, 
2017/5/12, 19, 21, 
2017/5/13, 25, 24, 
2017/5/14, 25, 24, 
2017/5/15, 29, 25, 
2017/5/16, 23, 23, 
2017/5/17, 35, 38, 
2017/5/18, 51, 23, 
2017/5/19, 20, 25, 
2017/5/20, 20, 28, 
2017/5/21, 25, 26, 
2017/5/22, 28, 22, 
2017/5/23, 29, 23, 
2017/5/24, 22, 20, 
2017/5/25, 25, 19, 
2017/5/29, 10, 18, 
2017/5/30, 11, 27, 
2017/5/31, 12, 22, 
2017/6/1, 12, 13, 
2017/6/2, 7, 15, 
2017/6/3, 11, 21, 
2017/6/4, 15, 19, 
2017/6/5, 16, 22, 
2017/6/6, 14, 26, 
2017/6/7, 19, 25, 
2017/6/8, 29, 23, 
2017/6/9, 28, 30, 
2017/6/10, 21, 39, 
2017/6/11, 37, 35, 
2017/6/12, 29, 28, 
2017/6/13, 45, 24, 
2017/6/14, 56, 21, 
2017/6/27, 23, 18, 
2017/6/28, 24, 28, 
2017/6/29, 19, 27, 
2017/6/30, 14, 18, 
2017/1/2, 45, 18, 
2017/1/3, 37, 20, 
2017/1/4, 29, 22, 
2017/1/5, 23, 23, 
2017/1/6, 32, 21, 
2017/1/7, 43, 22, 
2017/1/8, 33, 21, 
2017/1/9, 48, 21, 
2017/1/10, 49, 21, 
2017/1/11, 35, 24, 
2017/1/12, 29, 23, 
2017/1/13, 23, 22, 
2017/1/14, 31, 22, 
2017/1/15, 37, 23, 
2017/1/16, 42, 25, 
2017/1/17, 35, 23, 
2017/1/18, 27, 18, 
2017/1/19, 56, 18, 
2017/1/20, 45, 19, 
2017/1/21, 32, 21, 
2017/1/22, 32, 23, 
2017/1/23, 22, 24, 
2017/1/24, 23, 25, 
2017/1/25, 21, 22, 
2017/1/26, 38, 23, 
2017/1/27, 14, 24, 
2017/1/28, 20, 21, 
2017/1/29, 30, 20, 
2017/1/30, 25, 22, 
2017/1/31, 29, 22, 
2017/2/1, 36, 22, 
2017/2/2, 56, 24, 
2017/2/3, 25, 24, 
2017/2/4, 29, 25, 
2017/2/5, 40, 23, 
2017/2/6, 27, 23, 
2017/2/7, 32, 23, 
2017/2/8, 29, 21, 
2017/2/9, 26, 22, 
2017/2/10, 26, 22, 
2017/2/11, 35, 24, 
2017/2/12, 30, 25, 
2017/2/13, 25, 24, 
2017/2/14, 25, 24, 
2017/2/15, 23, 25, 
2017/2/16, 22, 26, 
2017/2/17, 27, 28, 
2017/2/18, 47, 27, 
2017/2/19, 46, 28, 
2017/2/20, 27, 29, 
2017/2/21, 31, 26, 
2017/2/22, 53, 26, 
2017/2/23, 58, 21, 
2017/2/24, 26, 22, 
2017/2/25, 21, 22, 
2017/2/26, 26, 26, 
2017/2/27, 28, 25, 
2017/2/28, 29, 24, 
2017/3/1, 36, 24, 
2017/3/2, 22, 26, 
2017/3/3, 21, 27, 
2017/3/4, 23, 27, 
2017/3/5, 22, 27, 
2017/3/6, 24, 25, 
2017/3/7, 28, 27, 
2017/3/8, 24, 24, 
2017/3/9, 22, 22, 
2017/3/10, 26, 17, 
2017/3/11, 35, 12, 
2017/3/12, 41, 17, 
2017/3/13, 28, 20, 
2017/3/14, 37, 24, 
2017/3/15, 21, 26, 
2017/3/16, 19, 25, 
2017/3/17, 23, 27, 
2017/3/18, 26, 28, 
2017/3/19, 29, 30, 
2017/3/20, 26, 31, 
2017/3/21, 42, 26, 
2017/3/22, 26, 27, 
2017/3/23, 27, 28, 
2017/3/24, 37, 30, 
2017/3/25, 32, 29, 
2017/3/26, 25, 27, 
2017/3/27, 20, 24, 
2017/3/28, 11, 26, 
2017/3/29, 17, 28, 
2017/3/30, 17, 28, 
2017/3/31, 19, 29, 
2020/1/1, , 22, 
2018/12/31, , , 
2017/9/7, , 10, 
2017/5/26, , 24, 
2017/5/27, , 20, 
2017/5/28, , 19, 
2017/6/15, , 16, 
2017/6/16, , 17, 
2017/6/17, , 24, 
2017/6/18, , 26, 
2017/6/19, , 23, 
2017/6/20, , 17, 
2017/6/21, , 18, 
2017/6/22, , 12, 
2017/6/23, , 21, 
2017/6/24, , 16, 
2017/6/25, , 17, 
2017/6/26, , 22, 
2017/1/1, , 17, 
