date, pm25, pm10, o3, no2, so2
2018/8/18, 50, 33, 41, 5, 
2018/8/19, 45, 40, 38, 6, 
2018/8/20, 64, 37, 38, 5, 
2018/8/21, 65, 33, 42, 5, 
2018/8/22, 61, 33, 40, 7, 
2018/8/23, 54, 40, 46, 8, 
2018/8/24, 81, 44, 45, 5, 
2018/8/25, 86, 37, 37, 4, 
2018/8/26, 71, 36, 38, 4, 
2018/8/27, 62, 31, 35, 6, 
2018/8/28, 51, 27, 33, 6, 
2018/8/29, 33, 28, 38, 7, 
2018/8/30, 38, 35, 39, 9, 
2018/8/31, 46, 38, 42, 7, 
2018/9/1, 53, 34, 40, 3, 
2018/9/2, 49, 29, 35, 2, 
2018/9/3, 46, 29, 33, 4, 
2018/9/4, 37, 23, 33, 5, 
2018/9/5, 34, 28, 34, 6, 
2018/9/6, 35, 30, 39, 8, 
2018/9/7, 40, 30, 53, 9, 
2018/9/8, 49, 27, 47, 7, 
2018/9/9, 49, 37, 43, 9, 
2018/9/10, 52, 37, 45, 9, 
2018/9/11, 50, 40, 42, 7, 
2018/9/12, 53, 32, 46, 9, 
2018/9/13, 42, 25, 36, 10, 
2018/9/14, 26, 24, 35, 7, 
2018/9/15, 31, 18, 39, 5, 
2018/9/16, 26, 20, 37, 8, 
2018/9/17, 17, 26, 39, 9, 
2018/9/18, 29, 32, 43, 10, 
2018/9/19, 44, 37, 49, 11, 
2018/9/20, 54, 52, 40, 8, 
2018/9/21, 67, 28, 41, 8, 
2018/9/22, 37, 21, 38, 6, 
2018/9/23, 38, 22, 31, 6, 
2018/9/24, 43, 25, 34, 6, 
2018/9/25, 47, 38, 40, 10, 
2018/9/26, 56, 36, 40, 11, 
2018/9/27, 55, 34, 47, 9, 
2018/9/28, 63, 27, 38, 5, 
2018/9/29, 50, 15, 36, 6, 
2018/9/30, 37, 16, 29, 8, 
2018/4/1, 59, , 38, , 
2018/4/2, 60, , 39, , 
2018/4/3, 48, , 39, , 
2018/4/4, 58, , 38, , 
2018/4/5, 58, , 33, , 
2018/4/6, 40, , 27, , 
2018/4/7, 24, , 37, , 
2018/4/8, 31, , 44, , 
2018/4/9, 33, , 59, , 
2018/4/10, 44, , 37, , 
2018/4/11, 44, , 42, , 
2018/4/12, 22, , 42, , 
2018/4/13, 21, , 52, , 
2018/4/14, 33, , 47, , 
2018/4/15, 40, , 38, , 
2018/4/16, 22, , 40, , 
2018/4/17, 20, , 36, , 
2018/4/18, 22, , 36, , 
2018/4/19, 24, , 40, , 
2018/4/20, 39, , 46, , 
2018/4/21, 44, , 47, , 
2018/4/22, 40, , 39, , 
2018/4/23, 57, , 40, , 
2018/4/24, 55, , 40, , 
2018/4/25, 58, , 38, , 
2018/4/26, 50, , 37, , 
2018/4/27, 51, , 37, , 
2018/4/28, 49, , 39, , 
2018/4/29, 43, , 36, , 
2018/4/30, 41, , 34, , 
2018/5/1, 43, , 34, , 
2018/5/2, 40, , 37, , 
2018/5/3, 41, , 47, , 
2018/5/4, 41, , 44, , 
2018/5/5, 44, , 38, , 
2018/5/6, 45, , 46, , 
2018/5/7, 48, , 42, , 
2018/5/8, 41, , 39, , 
2018/5/9, 47, , 35, , 
2018/5/10, 49, , 32, , 
2018/5/11, 46, , 34, , 
2018/5/12, 37, , 37, , 
2018/5/13, 23, , 33, , 
2018/5/14, 30, 18, 35, 5, 
2018/5/15, 27, 16, 36, 5, 
2018/5/16, 21, 21, 38, 5, 
2018/5/17, 25, 29, 35, 5, 
2018/5/18, 40, 26, 38, 5, 
2018/5/19, 43, 25, 33, 2, 
2018/5/20, 45, 24, 31, 3, 
2018/5/21, 36, 21, 33, 3, 
2018/5/22, 32, 19, 34, 4, 
2018/5/23, 30, 14, 32, 3, 
2018/5/24, 22, 7, 29, 1, 
2018/5/25, 12, 17, 29, 3, 
2018/5/26, 25, 24, 31, 4, 
2018/5/27, 40, 27, 33, 4, 
2018/5/28, 49, 33, 34, 6, 
2018/5/29, 45, 12, 30, 4, 
2018/5/30, 22, 19, 34, 3, 
2018/5/31, 33, 23, 39, 6, 
2018/6/1, 34, 27, 45, 7, 
2018/6/2, 39, 30, 39, 5, 
2018/6/3, 54, 37, 40, 6, 
2018/6/4, 51, 37, 37, 5, 
2018/6/5, 58, 30, 37, 5, 
2018/6/6, 48, 32, 40, 6, 
2018/6/7, 50, 33, 43, 8, 
2018/6/8, 51, 35, 36, 7, 
2018/6/9, 51, 35, 38, 4, 
2018/6/10, 46, 34, 46, 7, 
2018/6/11, 48, 36, 46, 8, 
2018/6/12, 49, 34, 40, 8, 
2018/6/13, 44, 30, 41, 8, 
2018/6/14, 50, 33, 37, 7, 
2018/6/15, 55, 24, 33, 3, 
2018/6/16, 41, 13, 29, 1, 
2018/6/17, 30, 18, 30, 2, 
2018/6/18, 33, 27, 34, 6, 
2018/6/19, 41, 33, 41, 7, 
2018/6/20, 49, 35, 41, 7, 
2018/6/21, 54, 27, 37, 7, 
2018/6/22, 42, 33, 47, 7, 
2018/6/23, 50, 26, 32, 3, 
2018/6/24, 44, 27, 33, 4, 
2018/6/25, 41, 26, 35, 6, 
2018/6/26, 28, 29, 34, 5, 
2018/6/27, 42, 31, 37, 5, 
2018/6/28, 47, 37, 38, 5, 
2018/6/29, 54, 30, 32, 3, 
2018/6/30, 44, 23, 31, 2, 
2018/1/1, 98, , 29, , 
2018/1/2, 50, , 25, , 
2018/1/3, 22, , 24, , 
2018/1/4, 43, , 18, , 
2018/1/5, 32, , 20, , 
2018/1/6, 27, , 22, , 
2018/1/7, 57, , 15, , 
2018/1/8, 37, , 31, , 
2018/1/9, 25, , 24, , 
2018/1/10, 39, , 25, , 
2018/1/11, 57, , 31, , 
2018/1/12, 37, , 34, , 
2018/1/13, 12, , 34, , 
2018/1/14, 23, , 30, , 
2018/1/15, 38, , 30, , 
2018/1/16, 48, , 29, , 
2018/1/17, 34, , 24, , 
2018/1/18, 32, , 24, , 
2018/1/19, 35, , 30, , 
2018/1/20, 30, , 30, , 
2018/1/21, 25, , 33, , 
2018/1/22, 24, , 31, , 
2018/1/23, 14, , 31, , 
2018/1/24, 19, , 31, , 
2018/1/25, 24, , 33, , 
2018/1/26, 31, , 34, , 
2018/1/27, 20, , 31, , 
2018/1/28, 14, , 29, , 
2018/1/29, 11, , 27, , 
2018/1/30, 16, , 29, , 
2018/1/31, 22, , 36, , 
2018/2/1, 50, , 37, , 
2018/2/2, 52, , 39, , 
2018/2/3, 38, , 36, , 
2018/2/4, 33, , 35, , 
2018/2/5, 48, , 32, , 
2018/2/6, 75, , 35, , 
2018/2/7, 36, , 36, , 
2018/2/8, 21, , 31, , 
2018/2/9, 19, , 38, , 
2018/2/13, 13, , 34, , 
2018/2/14, 21, , 36, , 
2018/2/15, 17, , 38, , 
2018/2/16, 19, , 40, , 
2018/2/17, 22, , 37, , 
2018/2/18, 24, , 34, , 
2018/2/19, 24, , 34, , 
