date, pm25
2018/5/1, 25
2018/5/2, 29
2018/5/3, 30
2018/5/4, 28
2018/5/5, 24
2018/5/6, 24
2018/5/7, 11
2018/5/8, 17
2018/5/9, 21
2018/5/10, 20
2018/5/11, 15
2018/5/12, 19
2018/5/13, 23
2018/5/14, 23
2018/5/15, 34
2018/5/16, 28
2018/5/17, 25
2018/5/18, 8
2018/5/19, 9
2018/5/20, 22
2018/5/21, 19
2018/5/22, 24
2018/5/23, 19
2018/5/24, 23
2018/5/25, 20
2018/5/26, 14
2018/5/27, 19
2018/5/28, 21
2018/5/29, 21
2018/5/30, 26
2018/5/31, 17
2018/6/1, 12
2018/6/2, 16
2018/6/3, 23
2018/6/4, 24
2018/6/5, 20
2018/6/6, 21
2018/6/7, 23
2018/6/8, 25
2018/6/9, 32
2018/6/10, 14
2018/6/11, 15
2018/6/12, 11
2018/6/13, 21
2018/6/14, 24
2018/6/15, 16
2018/6/16, 14
2018/6/17, 6
2018/6/18, 9
2018/6/19, 12
2018/6/20, 21
2018/6/21, 20
2018/6/22, 19
2018/6/23, 16
2018/6/24, 15
2018/6/25, 22
2018/6/26, 16
2018/6/27, 12
2018/6/28, 21
2018/6/29, 17
2018/6/30, 10
2018/1/1, 84
2018/1/2, 128
2018/1/3, 133
2018/1/4, 147
2018/1/5, 152
2018/1/6, 103
2018/1/7, 16
2018/1/8, 43
2018/1/9, 79
2018/1/10, 39
2018/1/11, 39
2018/1/12, 38
2018/1/13, 50
2018/1/14, 30
2018/1/15, 28
2018/1/16, 88
2018/1/17, 114
2018/1/18, 70
2018/1/19, 24
2018/1/20, 20
2018/1/21, 50
2018/1/22, 46
2018/1/23, 29
2018/1/24, 36
2018/1/25, 19
2018/1/26, 24
2018/1/27, 53
2018/1/28, 42
2018/1/29, 64
2018/1/30, 13
2018/1/31, 17
2018/2/1, 32
2018/2/2, 54
2018/2/3, 31
2018/2/4, 33
2018/2/5, 32
2018/2/6, 42
2018/2/7, 47
2018/2/8, 14
2018/2/9, 17
2018/2/10, 52
2018/2/11, 43
2018/2/12, 25
2018/2/13, 55
2018/2/14, 41
2018/2/15, 30
2018/2/16, 48
2018/2/17, 26
2018/2/18, 16
2018/2/19, 28
2018/2/20, 51
2018/2/21, 77
2018/2/22, 68
2018/2/23, 36
2018/2/24, 20
2018/2/25, 16
2018/2/26, 12
2018/2/27, 18
2018/2/28, 35
2018/3/1, 38
2018/3/2, 32
2018/3/3, 51
2018/3/4, 39
2018/3/5, 58
2018/3/6, 29
2018/3/7, 47
2018/3/8, 64
2018/3/9, 19
2018/3/10, 21
2018/3/11, 41
2018/3/12, 52
2018/3/13, 51
2018/3/14, 55
2018/3/15, 24
2018/3/16, 40
2018/3/17, 27
2018/3/18, 14
2018/3/19, 23
2018/3/20, 19
2018/3/21, 34
2018/3/22, 35
2018/3/23, 15
2018/3/24, 18
2018/3/25, 25
2018/3/26, 20
2018/3/27, 12
2018/3/28, 14
2018/3/29, 23
2018/3/30, 21
2018/3/31, 20
2017/10/1, 12
2017/10/2, 14
2017/10/3, 17
2017/10/4, 31
2017/10/5, 28
2017/10/6, 29
2017/10/7, 13
2017/10/8, 15
2017/10/9, 21
2017/10/10, 25
2017/10/11, 29
2017/10/12, 23
2017/10/13, 19
2017/10/14, 19
2017/10/15, 11
2017/10/16, 16
2017/10/17, 20
2017/10/18, 20
2017/10/19, 23
2017/10/20, 26
2017/10/21, 17
2017/10/22, 12
2017/10/23, 13
2017/10/24, 15
2017/10/25, 24
2017/10/26, 18
2017/10/27, 29
2017/10/28, 41
2017/10/29, 26
2017/10/30, 22
2017/10/31, 28
2017/11/1, 19
2017/11/2, 21
2017/11/3, 24
2017/11/4, 49
2017/11/5, 52
2017/11/6, 43
2017/11/7, 76
2017/11/8, 83
2017/11/9, 61
2017/11/10, 69
2017/11/11, 69
2017/11/12, 66
2017/11/13, 59
2017/11/14, 16
2017/11/15, 38
2017/11/16, 32
2017/11/17, 28
2017/11/18, 16
2017/11/19, 39
2017/11/20, 25
2017/11/21, 40
2017/11/22, 31
2017/11/23, 18
2017/11/24, 13
2017/11/25, 24
2017/11/26, 33
2017/11/27, 14
2017/11/28, 23
2017/11/29, 19
2017/11/30, 28
2017/12/1, 30
2017/12/2, 36
2017/12/3, 39
2017/12/4, 27
2017/12/5, 14
2017/12/6, 45
2017/12/7, 59
2017/12/8, 73
2017/12/9, 78
2017/12/10, 78
2017/12/11, 81
2017/12/12, 73
2017/12/13, 72
2017/12/14, 55
2017/12/15, 60
2017/12/16, 44
2017/12/17, 18
2017/12/18, 19
2017/12/19, 19
2017/12/20, 33
2017/12/21, 59
2017/12/22, 32
2017/12/23, 49
2017/12/24, 85
2017/12/25, 56
2017/12/26, 35
2017/12/27, 82
2017/12/28, 65
2017/12/29, 22
2017/12/30, 22
2017/12/31, 36
2017/7/1, 43
2017/7/2, 42
2017/7/3, 41
2017/7/4, 37
2017/7/5, 66
2017/7/6, 37
2017/7/7, 40
2017/7/8, 56
2017/7/9, 41
2017/7/10, 36
2017/7/11, 30
2017/7/12, 30
2017/7/13, 35
2017/7/14, 37
2017/7/15, 29
2017/7/16, 29
2017/7/17, 36
2017/7/18, 53
2017/7/19, 49
2017/7/20, 56
2017/7/21, 49
2017/7/22, 54
2017/7/23, 49
2017/7/24, 49
2017/7/25, 35
2017/7/26, 46
2017/7/27, 60
2017/7/28, 51
2017/7/29, 41
2017/7/30, 76
2017/7/31, 93
2017/8/1, 88
2017/8/2, 53
2017/8/3, 56
2017/8/4, 61
2017/8/5, 37
2017/8/6, 40
2017/8/7, 35
2017/8/8, 61
2017/8/9, 57
2017/8/10, 77
2017/8/11, 81
2017/8/12, 73
2017/8/13, 107
2017/8/14, 76
2017/8/15, 76
2017/8/16, 120
2017/8/17, 100
2017/8/18, 128
2017/8/19, 134
2017/8/20, 83
2017/8/21, 95
2017/8/22, 86
2017/8/23, 132
2017/8/24, 114
2017/8/25, 95
2017/8/26, 90
2017/8/27, 114
2017/8/28, 129
2017/8/29, 169
2017/8/30, 134
2017/8/31, 125
2017/9/1, 82
2017/9/2, 113
2017/9/3, 151
2017/9/4, 68
2017/9/9, 94
2017/9/10, 111
2017/9/11, 71
2017/9/12, 94
2017/9/13, 110
2017/9/14, 17
2017/9/15, 9
2017/9/16, 14
2017/9/17, 34
2017/9/18, 55
2017/9/19, 14
2017/9/20, 12
2017/9/21, 21
2017/9/22, 17
2017/9/23, 18
2017/9/24, 19
2017/9/25, 26
2017/9/26, 29
2017/9/27, 26
2017/9/28, 23
2017/9/29, 26
2017/9/30, 26
2017/4/1, 22
2017/4/2, 13
2017/4/3, 14
2017/4/4, 16
2017/4/5, 29
2017/4/6, 27
2017/4/7, 17
2017/4/8, 20
2017/4/9, 18
2017/4/10, 27
2017/4/11, 21
2017/4/12, 21
2017/4/13, 17
2017/4/14, 16
2017/4/15, 18
2017/4/16, 15
2017/4/17, 15
2017/4/18, 17
2017/4/19, 16
2017/4/20, 26
2017/4/21, 13
2017/4/23, 18
2017/4/24, 11
2017/4/25, 12
2017/4/26, 14
2017/4/27, 12
2017/4/28, 13
2017/4/29, 15
2017/4/30, 17
2017/5/1, 14
2017/5/2, 14
2017/5/3, 16
2017/5/4, 17
2017/5/5, 16
2017/5/6, 16
2017/5/7, 13
2017/5/8, 12
2017/5/9, 18
2017/5/10, 22
2017/5/11, 27
2017/5/12, 25
2017/5/13, 11
2017/5/14, 14
2017/5/15, 13
2017/5/16, 14
2017/5/17, 15
2017/5/18, 21
2017/5/19, 18
2017/5/20, 19
2017/5/21, 28
2017/5/22, 30
2017/5/23, 27
2017/5/24, 27
2017/5/25, 17
2017/5/26, 20
2017/5/27, 15
2017/5/28, 27
2017/5/29, 28
2017/5/30, 31
2017/5/31, 26
2017/6/1, 23
2017/6/2, 12
2017/6/3, 18
2017/6/4, 28
2017/6/5, 14
2017/6/6, 15
2017/6/7, 22
2017/6/8, 27
2017/6/9, 16
2017/6/10, 14
2017/6/11, 24
2017/6/12, 23
2017/6/13, 19
2017/6/14, 17
2017/6/15, 15
2017/6/16, 13
2017/6/17, 13
2017/6/18, 12
2017/6/19, 27
2017/6/20, 33
2017/6/21, 38
2017/6/22, 36
2017/6/23, 21
2017/6/24, 21
2017/6/25, 23
2017/6/26, 26
2017/6/27, 21
2017/6/28, 26
2017/6/29, 19
2017/6/30, 20
2017/1/2, 27
2017/1/3, 48
2017/1/4, 45
2017/1/5, 80
2017/1/6, 84
2017/1/7, 122
2017/1/8, 53
2017/1/9, 64
2017/1/10, 33
2017/1/11, 35
2017/1/12, 79
2017/1/13, 146
2017/1/14, 147
2017/1/15, 152
2017/1/16, 150
2017/1/17, 154
2017/1/18, 132
2017/1/19, 68
2017/1/20, 77
2017/1/21, 117
2017/1/22, 146
2017/1/23, 63
2017/1/24, 51
2017/1/25, 109
2017/1/26, 93
2017/1/27, 45
2017/1/28, 40
2017/1/29, 52
2017/1/30, 63
2017/1/31, 22
2017/2/1, 20
2017/2/2, 61
2017/2/3, 69
2017/2/4, 50
2017/2/5, 98
2017/2/6, 28
2017/2/7, 35
2017/2/8, 59
2017/2/9, 85
2017/2/10, 17
2017/2/11, 13
2017/2/12, 24
2017/2/13, 45
2017/2/14, 69
2017/2/15, 84
2017/2/16, 36
